Estación: ,C19075,DOCTOR ARROYO (DGE) usar 19068
Variable: ,Evaporación (mm)
Longitud: ,100° 11' 00'',Latitud:,23° 40' 00

Fecha,Valor,NúmDatos
2003-11-02,3,CLIC
2003-11-03,4,CLIC
2003-11-04,4,CLIC
2003-11-05,2,CLIC
2003-11-06,2,CLIC
2003-11-07,3,CLIC
2003-11-08,3,CLIC
2003-11-09,2,CLIC
2003-11-10,3,CLIC
2003-11-11,3,CLIC
2003-11-12,3,CLIC
2003-11-13,3,CLIC
2003-11-14,3,CLIC
2003-11-15,3,CLIC
2003-11-16,3,CLIC
2003-11-17,2,CLIC
2003-11-18,2,CLIC
2003-11-19,4,CLIC
2003-11-20,3,CLIC
2003-11-21,3,CLIC
2003-11-22,2,CLIC
2003-11-23,3,CLIC
2003-11-24,3,CLIC
2003-11-25,2,CLIC
2003-11-26,2,CLIC
2003-11-27,2,CLIC
2003-11-28,2,CLIC
2003-11-29,2,CLIC
2003-11-30,3,CLIC
2003-12-01,3,CLIC
2003-12-02,2,CLIC
2003-12-03,3,CLIC
2003-12-04,3,CLIC
2003-12-05,2,CLIC
2003-12-06,3,CLIC
2003-12-07,2,CLIC
2003-12-08,2,CLIC
2003-12-09,2,CLIC
2003-12-10,2,CLIC
2003-12-11,2,CLIC
2003-12-12,3,CLIC
2003-12-13,2,CLIC
2003-12-14,2,CLIC
2003-12-15,3,CLIC
2003-12-16,3,CLIC
2003-12-17,2,CLIC
2003-12-18,2,CLIC
2003-12-19,3,CLIC
2003-12-20,2,CLIC
2003-12-21,3,CLIC
2003-12-22,2,CLIC
2003-12-23,3,CLIC
2003-12-24,2,CLIC
2003-12-25,3,CLIC
2003-12-26,2,CLIC
2003-12-27,2,CLIC
2003-12-28,2,CLIC
2003-12-29,2,CLIC
2003-12-30,2,CLIC
2003-12-31,2,CLIC
2004-01-01,2,CLIC
2004-01-02,2,CLIC
2004-01-03,2,CLIC
2004-01-04,2,CLIC
2004-01-05,2,CLIC
2004-01-06,2,CLIC
2004-01-07,3,CLIC
2004-01-08,2,CLIC
2004-01-09,2,CLIC
2004-01-10,2,CLIC
2004-01-11,2,CLIC
2004-01-12,2,CLIC
2004-01-13,3,CLIC
2004-01-14,3,CLIC
2004-01-15,3,CLIC
2004-01-16,3,CLIC
2004-01-17,2,CLIC
2004-01-18,3,CLIC
2004-01-19,3,CLIC
2004-01-20,2,CLIC
2004-01-21,2,CLIC
2004-01-22,2,CLIC
2004-01-23,2,CLIC
2004-01-24,2,CLIC
2004-01-25,2,CLIC
2004-01-26,2,CLIC
2004-01-27,2,CLIC
2004-01-28,2,CLIC
2004-01-29,2,CLIC
2004-01-30,2,CLIC
2004-01-31,2,CLIC
2004-02-01,2,CLIC
2004-02-02,2,CLIC
2004-02-03,2,CLIC
2004-02-04,2,CLIC
2004-02-05,2,CLIC
2004-02-06,2,CLIC
2004-02-07,2,CLIC
2004-02-08,2,CLIC
2004-02-09,2,CLIC
2004-02-10,2,CLIC
2004-02-11,2,CLIC
2004-02-12,2,CLIC
2004-02-13,2,CLIC
2004-02-14,2,CLIC
2004-02-15,3,CLIC
2004-02-16,3,CLIC
2004-02-17,3,CLIC
2004-02-18,2,CLIC
2004-02-19,2,CLIC
2004-02-20,2,CLIC
2004-02-21,2,CLIC
2004-02-22,2,CLIC
2004-02-23,3,CLIC
2004-02-24,2,CLIC
2004-02-25,2,CLIC
2004-02-26,2,CLIC
2004-02-27,3,CLIC
2004-02-28,3,CLIC
2004-02-29,2,CLIC
2004-03-01,2,CLIC
2004-03-02,3,CLIC
2004-03-03,3,CLIC
2004-03-04,3,CLIC
2004-03-05,3,CLIC
2004-03-06,3,CLIC
2004-03-07,4,CLIC
2004-03-08,3,CLIC
2004-03-09,3,CLIC
2004-03-10,3,CLIC
2004-03-11,3,CLIC
2004-03-12,3,CLIC
2004-03-13,3,CLIC
2004-03-14,3,CLIC
2004-03-15,3,CLIC
2004-03-16,3,CLIC
2004-03-17,3,CLIC
2004-03-18,3,CLIC
2004-03-19,3,CLIC
2004-03-20,4,CLIC
2004-03-21,4,CLIC
2004-03-22,3,CLIC
2004-03-23,3,CLIC
2004-03-24,3,CLIC
2004-03-25,3,CLIC
2004-03-26,4,CLIC
2004-03-27,3,CLIC
2004-03-28,3,CLIC
2004-03-29,3,CLIC
2004-03-30,5,CLIC
2004-03-31,4,CLIC
2004-04-01,3,CLIC
2004-04-02,3,CLIC
2004-04-03,4,CLIC
2004-04-04,4,CLIC
2004-04-05,5,CLIC
2004-04-06,5,CLIC
2004-04-07,5,CLIC
2004-04-08,5,CLIC
2004-04-09,5,CLIC
2004-04-10,5,CLIC
2004-04-11,5,CLIC
2004-04-12,5,CLIC
2004-04-13,5,CLIC
2004-04-14,5,CLIC
2004-04-15,5,CLIC
2004-04-16,5,CLIC
2004-04-17,5,CLIC
2004-04-18,5,CLIC
2004-04-19,5,CLIC
2004-04-20,5,CLIC
2004-04-21,5,CLIC
2004-04-22,5,CLIC
2004-04-23,5,CLIC
2004-04-24,5,CLIC
2004-04-25,5,CLIC
2004-04-26,5,CLIC
2004-04-27,5,CLIC
2004-04-28,5,CLIC
2004-04-29,5,CLIC
2004-04-30,4,CLIC
2004-05-01,5,CLIC
2004-05-02,5,CLIC
2004-05-03,5,CLIC
2004-05-04,5,CLIC
2004-05-05,5,CLIC
2004-05-06,5,CLIC
2004-05-07,5,CLIC
2004-05-08,5,CLIC
2004-05-09,5,CLIC
2004-05-10,5,CLIC
2004-05-11,4,CLIC
2004-05-12,5,CLIC
2004-05-13,5,CLIC
2004-05-14,5,CLIC
2004-05-15,5,CLIC
2004-05-16,5,CLIC
2004-05-17,5,CLIC
2004-05-18,5,CLIC
2004-05-19,5,CLIC
2004-05-20,5,CLIC
2004-05-21,5,CLIC
2004-05-22,5,CLIC
2004-05-23,5,CLIC
2004-05-24,5,CLIC
2004-05-25,5,CLIC
2004-05-26,5,CLIC
2004-05-27,5,CLIC
2004-05-28,5,CLIC
2004-05-29,5,CLIC
2004-05-30,4,CLIC
2004-05-31,4,CLIC
2004-06-01,5,CLIC
2004-06-02,5,CLIC
2004-06-03,5,CLIC
2004-06-04,5,CLIC
2004-06-05,5,CLIC
2004-06-06,5,CLIC
2004-06-07,5,CLIC
2004-06-08,3,CLIC
2004-06-09,2,CLIC
2004-06-10,5,CLIC
2004-06-11,5,CLIC
2004-06-12,5,CLIC
2004-06-13,5,CLIC
2004-06-14,5,CLIC
2004-06-15,5,CLIC
2004-06-16,5,CLIC
2004-06-17,4,CLIC
2004-06-18,5,CLIC
2004-06-19,5,CLIC
2004-06-20,5,CLIC
2004-06-21,5,CLIC
2004-06-22,5,CLIC
2004-06-23,5,CLIC
2004-06-24,5,CLIC
2004-06-25,5,CLIC
2004-06-26,5,CLIC
2004-06-27,5,CLIC
2004-06-28,5,CLIC
2004-06-29,5,CLIC
2004-06-30,5,CLIC
2004-07-01,5,CLIC
2004-07-02,5,CLIC
2004-07-03,5,CLIC
2004-07-04,5,CLIC
2004-07-05,5,CLIC
2004-07-06,5,CLIC
2004-07-07,5,CLIC
2004-07-08,5,CLIC
2004-07-09,5,CLIC
2004-07-10,5,CLIC
2004-07-11,5,CLIC
2004-07-12,5,CLIC
2004-07-13,5,CLIC
2004-07-14,5,CLIC
2004-07-15,5,CLIC
2004-07-16,5,CLIC
2004-07-17,5,CLIC
2004-07-18,4,CLIC
2004-07-19,4,CLIC
2004-07-20,5,CLIC
2004-07-21,5,CLIC
2004-07-22,5,CLIC
2004-07-23,5,CLIC
2004-07-24,5,CLIC
2004-07-25,5,CLIC
2004-07-26,4,CLIC
2004-07-27,5,CLIC
2004-07-28,5,CLIC
2004-07-29,5,CLIC
2004-07-30,5,CLIC
2004-07-31,5,CLIC
2004-08-01,5,CLIC
2004-08-02,5,CLIC
2004-08-03,5,CLIC
2004-08-04,4,CLIC
2004-08-05,5,CLIC
2004-08-06,5,CLIC
2004-08-07,5,CLIC
2004-08-08,5,CLIC
2004-08-09,5,CLIC
2004-08-10,5,CLIC
2004-08-11,5,CLIC
2004-08-12,5,CLIC
2004-08-13,5,CLIC
2004-08-14,5,CLIC
2004-08-15,5,CLIC
2004-08-16,5,CLIC
2004-08-17,5,CLIC
2004-08-18,5,CLIC
2004-08-19,5,CLIC
2004-08-20,5,CLIC
2004-08-21,5,CLIC
2004-08-22,5,CLIC
2004-08-23,5,CLIC
2004-08-24,5,CLIC
2004-08-25,5,CLIC
2004-08-26,5,CLIC
2004-08-27,5,CLIC
2004-08-28,5,CLIC
2004-08-29,5,CLIC
2004-08-30,5,CLIC
2004-08-31,5,CLIC
2004-09-01,5,CLIC
2004-09-02,5,CLIC
2004-09-03,5,CLIC
2004-09-04,3,CLIC
2004-09-05,5,CLIC
2004-09-06,5,CLIC
2004-09-07,4,CLIC
2004-09-08,3,CLIC
2004-09-09,5,CLIC
2004-09-10,4,CLIC
2004-09-11,5,CLIC
2004-09-12,4,CLIC
2004-09-13,5,CLIC
2004-09-14,5,CLIC
2004-09-15,5,CLIC
2004-09-16,5,CLIC
2004-09-17,5,CLIC
2004-09-18,4,CLIC
2004-09-19,5,CLIC
2004-09-20,5,CLIC
2004-09-21,5,CLIC
2004-09-22,5,CLIC
2004-09-23,5,CLIC
2004-09-24,5,CLIC
2004-09-25,5,CLIC
2004-09-26,4,CLIC
2004-09-27,4,CLIC
2004-09-28,3,CLIC
2004-09-29,4,CLIC
2004-09-30,4,CLIC
2004-10-01,5,CLIC
2004-10-02,5,CLIC
2004-10-03,5,CLIC
2004-10-04,5,CLIC
2004-10-05,3,CLIC
2004-10-06,3,CLIC
2004-10-07,4,CLIC
2004-10-08,3,CLIC
2004-10-09,3,CLIC
2004-10-10,4,CLIC
2004-10-11,3,CLIC
2004-10-12,4,CLIC
2004-10-13,3,CLIC
2004-10-14,4,CLIC
2004-10-15,3,CLIC
2004-10-16,3,CLIC
2004-10-17,2,CLIC
2004-10-18,2,CLIC
2004-10-19,4,CLIC
2004-10-20,4,CLIC
2004-10-21,3,CLIC
2004-10-22,4,CLIC
2004-10-23,3,CLIC
2004-10-24,3,CLIC
2004-10-25,3,CLIC
2004-10-26,3,CLIC
2004-10-27,3,CLIC
2004-10-28,4,CLIC
2004-10-29,3,CLIC
2004-10-30,4,CLIC
2004-10-31,5,CLIC
2004-11-01,3,CLIC
2004-11-02,4,CLIC
2004-11-03,3,CLIC
2004-11-04,3,CLIC
2004-11-05,4,CLIC
2004-11-06,3,CLIC
2004-11-07,3,CLIC
2004-11-08,4,CLIC
2004-11-09,3,CLIC
2004-11-10,3,CLIC
2004-11-11,3,CLIC
2004-11-12,4,CLIC
2004-11-13,3,CLIC
2004-11-14,3,CLIC
2004-11-15,2,CLIC
2004-11-16,3,CLIC
2004-11-17,4,CLIC
2004-11-18,3,CLIC
2004-11-19,3,CLIC
2004-11-20,3,CLIC
2004-11-21,4,CLIC
2004-11-22,3,CLIC
2004-11-23,4,CLIC
2004-11-24,3,CLIC
2004-11-25,4,CLIC
2004-11-26,4,CLIC
2004-11-27,4,CLIC
2004-11-28,5,CLIC
2004-11-29,4,CLIC
2004-11-30,3,CLIC
2004-12-01,3,CLIC
2004-12-02,3,CLIC
2004-12-03,3,CLIC
2004-12-04,3,CLIC
2004-12-05,4,CLIC
2004-12-06,3,CLIC
2004-12-07,4,CLIC
2004-12-08,5,CLIC
2004-12-09,3,CLIC
2004-12-10,4,CLIC
2004-12-11,3,CLIC
2004-12-12,3,CLIC
2004-12-13,4,CLIC
2004-12-14,4,CLIC
2004-12-15,4,CLIC
2004-12-16,3,CLIC
2004-12-17,3,CLIC
2004-12-18,4,CLIC
2004-12-19,4,CLIC
2004-12-20,4,CLIC
2004-12-21,4,CLIC
2004-12-22,4,CLIC
2004-12-23,4,CLIC
2004-12-24,3,CLIC
2004-12-25,4,CLIC
2004-12-26,4,CLIC
2004-12-27,4,CLIC
2004-12-28,4,CLIC
2004-12-29,4,CLIC
2004-12-30,5,CLIC
2004-12-31,5,CLIC
2005-01-01,5,CLIC
2005-01-02,5,CLIC
2005-01-03,4,CLIC
2005-01-04,4,CLIC
2005-01-05,5,CLIC
2005-01-06,4,CLIC
2005-01-07,4,CLIC
2005-01-08,3,CLIC
2005-01-09,3,CLIC
2005-01-10,4,CLIC
2005-01-11,3,CLIC
2005-01-12,4,CLIC
2005-01-13,3,CLIC
2005-01-14,3,CLIC
2005-01-15,4,CLIC
2005-01-16,3,CLIC
2005-01-17,3,CLIC
2005-01-18,4,CLIC
2005-01-19,3,CLIC
2005-01-20,5,CLIC
2005-01-21,5,CLIC
2005-01-22,3,CLIC
2005-01-23,4,CLIC
2005-01-24,3,CLIC
2005-01-25,3,CLIC
2005-01-26,4,CLIC
2005-01-27,3,CLIC
2005-01-28,3,CLIC
2005-01-29,4,CLIC
2005-01-30,3,CLIC
2005-01-31,3,CLIC
2005-02-01,4,CLIC
2005-02-02,5,CLIC
2005-02-03,5,CLIC
2005-02-04,5,CLIC
2005-02-05,5,CLIC
2005-02-06,4,CLIC
2005-02-07,4,CLIC
2005-02-08,4,CLIC
2005-02-09,5,CLIC
2005-02-10,3,CLIC
2005-02-11,4,CLIC
2005-02-12,3,CLIC
2005-02-13,3,CLIC
2005-02-14,4,CLIC
2005-02-15,5,CLIC
2005-02-16,3,CLIC
2005-02-17,4,CLIC
2005-02-18,3,CLIC
2005-02-19,3,CLIC
2005-02-20,4,CLIC
2005-02-21,5,CLIC
2005-02-22,3,CLIC
2005-02-23,4,CLIC
2005-02-24,4,CLIC
2005-02-25,4,CLIC
2005-02-26,4,CLIC
2005-02-27,3,CLIC
2005-02-28,3,CLIC
2005-03-01,4,CLIC
2005-03-02,4,CLIC
2005-03-03,4,CLIC
2005-03-04,3,CLIC
2005-03-05,4,CLIC
2005-03-06,4,CLIC
2005-03-07,4,CLIC
2005-03-08,4,CLIC
2005-03-09,4,CLIC
2005-03-10,4,CLIC
2005-03-11,4,CLIC
2005-03-12,4,CLIC
2005-03-13,4,CLIC
2005-03-14,4,CLIC
2005-03-15,4,CLIC
2005-03-16,3,CLIC
2005-03-17,4,CLIC
2005-03-18,5,CLIC
2005-03-19,5,CLIC
2005-03-20,5,CLIC
2005-03-21,5,CLIC
2005-03-22,5,CLIC
2005-03-23,5,CLIC
2005-03-24,5,CLIC
2005-03-25,5,CLIC
2005-03-26,5,CLIC
2005-03-27,5,CLIC
2005-03-28,5,CLIC
2005-03-29,5,CLIC
2005-03-30,5,CLIC
2005-03-31,5,CLIC
2005-04-01,5,CLIC
2005-04-02,5,CLIC
2005-04-03,5,CLIC
2005-04-04,5,CLIC
2005-04-05,5,CLIC
2005-04-06,5,CLIC
2005-04-07,5,CLIC
2005-04-08,5,CLIC
2005-04-09,5,CLIC
2005-04-10,5,CLIC
2005-04-11,5,CLIC
2005-04-12,5,CLIC
2005-04-13,5,CLIC
2005-04-14,5,CLIC
2005-04-15,5,CLIC
2005-04-16,5,CLIC
2005-04-17,5,CLIC
2005-04-18,5,CLIC
2005-04-19,5,CLIC
2005-04-20,5,CLIC
2005-04-21,5,CLIC
2005-04-22,5,CLIC
2005-04-23,5,CLIC
2005-04-24,5,CLIC
2005-04-25,5,CLIC
2005-04-26,5,CLIC
2005-04-27,5,CLIC
2005-04-28,5,CLIC
2005-04-29,5,CLIC
2005-04-30,5,CLIC
2005-05-01,5,CLIC
2005-05-02,5,CLIC
2005-05-03,5,CLIC
2005-05-04,5,CLIC
2005-05-05,5,CLIC
2005-05-06,5,CLIC
2005-05-07,5,CLIC
2005-05-08,5,CLIC
2005-05-09,5,CLIC
2005-05-10,5,CLIC
2005-05-11,5,CLIC
2005-05-12,5,CLIC
2005-05-13,5,CLIC
2005-05-14,5,CLIC
2005-05-15,5,CLIC
2005-05-16,5,CLIC
2005-05-17,6,CLIC
2005-05-18,5,CLIC
2005-05-19,5,CLIC
2005-05-20,5,CLIC
2005-05-21,5,CLIC
2005-05-22,5,CLIC
2005-05-23,5,CLIC
2005-05-24,5,CLIC
2005-05-25,5,CLIC
2005-05-26,5,CLIC
2005-05-27,5,CLIC
2005-05-28,5,CLIC
2005-05-29,5,CLIC
2005-05-30,5,CLIC
2005-05-31,5,CLIC
2005-06-01,5,CLIC
2005-06-02,5,CLIC
2005-06-03,5,CLIC
2005-06-04,5,CLIC
2005-06-05,5,CLIC
2005-06-06,5,CLIC
2005-06-07,5,CLIC
2005-06-08,5,CLIC
2005-06-09,5,CLIC
2005-06-10,5,CLIC
2005-06-11,5,CLIC
2005-06-12,5,CLIC
2005-06-13,5,CLIC
2005-06-14,5,CLIC
2005-06-15,5,CLIC
2005-06-16,5,CLIC
2005-06-17,5,CLIC
2005-06-18,4,CLIC
2005-06-19,5,CLIC
2005-06-20,5,CLIC
2005-06-21,5,CLIC
2005-06-22,5,CLIC
2005-06-23,5,CLIC
2005-06-24,5,CLIC
2005-06-25,5,CLIC
2005-06-26,5,CLIC
2005-06-27,5,CLIC
2005-06-28,5,CLIC
2005-06-29,5,CLIC
2005-06-30,5,CLIC
2005-07-01,5,CLIC
2005-07-02,5,CLIC
2005-07-03,5,CLIC
2005-07-04,5,CLIC
2005-07-05,5,CLIC
2005-07-06,5,CLIC
2005-07-07,5,CLIC
2005-07-08,5,CLIC
2005-07-09,5,CLIC
2005-07-10,5,CLIC
2005-07-11,5,CLIC
2005-07-12,5,CLIC
2005-07-13,5,CLIC
2005-07-14,5,CLIC
2005-07-15,5,CLIC
2005-07-16,5,CLIC
2005-07-17,6,CLIC
2005-07-18,5,CLIC
2005-07-19,5,CLIC
2005-07-20,5,CLIC
2005-07-21,5,CLIC
2005-07-22,5,CLIC
2005-07-23,5,CLIC
2005-07-24,5,CLIC
2005-07-25,5,CLIC
2005-07-26,5,CLIC
2005-07-27,5,CLIC
2005-07-28,5,CLIC
2005-07-29,5,CLIC
2005-07-30,5,CLIC
2005-07-31,5,CLIC
2005-08-01,5,CLIC
2005-08-02,5,CLIC
2005-08-03,5,CLIC
2005-08-04,5,CLIC
2005-08-05,5,CLIC
2005-08-06,5,CLIC
2005-08-07,5,CLIC
2005-08-08,5,CLIC
2005-08-09,5,CLIC
2005-08-10,5,CLIC
2005-08-11,5,CLIC
2005-08-12,4,CLIC
2005-08-13,5,CLIC
2005-08-14,5,CLIC
2005-08-15,5,CLIC
2005-08-16,5,CLIC
2005-08-17,5,CLIC
2005-08-18,5,CLIC
2005-08-19,4,CLIC
2005-08-20,5,CLIC
2005-08-21,5,CLIC
2005-08-22,5,CLIC
2005-08-23,4,CLIC
2005-08-24,5,CLIC
2005-08-25,5,CLIC
2005-08-26,5,CLIC
2005-08-27,5,CLIC
2005-08-28,5,CLIC
2005-08-29,5,CLIC
2005-08-30,4,CLIC
2005-08-31,5,CLIC
2005-09-01,4,CLIC
2005-09-02,3,CLIC
2005-09-03,5,CLIC
2005-09-04,5,CLIC
2005-09-05,3,CLIC
2005-09-06,3,CLIC
2005-09-07,2,CLIC
2005-09-08,5,CLIC
2005-09-09,5,CLIC
2005-09-10,3,CLIC
2005-09-11,4,CLIC
2005-09-12,5,CLIC
2005-09-13,4,CLIC
2005-09-14,6,CLIC
2005-09-15,4,CLIC
2005-09-16,4,CLIC
2005-09-17,5,CLIC
2005-09-18,5,CLIC
2005-09-19,4,CLIC
2005-09-20,4,CLIC
2005-09-21,4,CLIC
2005-09-22,5,CLIC
2005-09-23,5,CLIC
2005-09-24,5,CLIC
2005-09-25,5,CLIC
2005-09-26,5,CLIC
2005-09-27,5,CLIC
2005-09-28,5,CLIC
2005-09-29,5,CLIC
2005-09-30,5,CLIC
2005-10-01,5,CLIC
2005-10-02,5,CLIC
2005-10-03,5,CLIC
2005-10-04,4,CLIC
2005-10-05,5,CLIC
2005-10-06,5,CLIC
2005-10-07,4,CLIC
2005-10-08,3,CLIC
2005-10-09,4,CLIC
2005-10-10,4,CLIC
2005-10-11,5,CLIC
2005-10-12,5,CLIC
2005-10-13,4,CLIC
2005-10-14,4,CLIC
2005-10-15,4,CLIC
2005-10-16,3,CLIC
2005-10-17,4,CLIC
2005-10-18,3,CLIC
2005-10-19,3,CLIC
2005-10-20,4,CLIC
2005-10-21,3,CLIC
2005-10-22,2,CLIC
2005-10-23,4,CLIC
2005-10-24,4,CLIC
2005-10-25,4,CLIC
2005-10-26,4,CLIC
2005-10-27,4,CLIC
2005-10-28,4,CLIC
2005-10-29,4,CLIC
2005-10-30,4,CLIC
2005-10-31,5,CLIC
2005-11-01,3,CLIC
2005-11-02,4,CLIC
2005-11-03,3,CLIC
2005-11-04,4,CLIC
2005-11-05,4,CLIC
2005-11-06,4,CLIC
2005-11-07,3,CLIC
2005-11-08,3,CLIC
2005-11-09,4,CLIC
2005-11-10,3,CLIC
2005-11-11,3,CLIC
2005-11-12,2,CLIC
2005-11-13,3,CLIC
2005-11-14,4,CLIC
2005-11-15,3,CLIC
2005-11-16,3,CLIC
2005-11-17,4,CLIC
2005-11-18,3,CLIC
2005-11-19,3,CLIC
2005-11-20,4,CLIC
2005-11-21,3,CLIC
2005-11-22,3,CLIC
2005-11-23,3,CLIC
2005-11-24,4,CLIC
2005-11-25,4,CLIC
2005-11-26,3,CLIC
2005-11-27,4,CLIC
2005-11-28,3,CLIC
2005-11-29,3,CLIC
2005-11-30,4,CLIC
2005-12-01,3,CLIC
2005-12-02,3,CLIC
2005-12-03,4,CLIC
2005-12-04,4,CLIC
2005-12-05,3,CLIC
2005-12-06,4,CLIC
2005-12-07,3,CLIC
2005-12-08,3,CLIC
2005-12-09,3,CLIC
2005-12-10,3,CLIC
2005-12-11,3,CLIC
2005-12-12,3,CLIC
2005-12-13,4,CLIC
2005-12-14,3,CLIC
2005-12-15,3,CLIC
2005-12-16,4,CLIC
2005-12-17,3,CLIC
2005-12-18,3,CLIC
2005-12-19,3,CLIC
2005-12-20,3,CLIC
2005-12-21,3,CLIC
2005-12-22,3,CLIC
2005-12-23,3,CLIC
2005-12-24,3,CLIC
2005-12-25,3,CLIC
2005-12-26,3,CLIC
2005-12-27,3,CLIC
2005-12-28,3,CLIC
2005-12-29,3,CLIC
2005-12-30,3,CLIC
2005-12-31,3,CLIC
2006-03-01,4,CLIC
2006-03-02,4,CLIC
2006-03-03,5,CLIC
2006-03-04,5,CLIC
2006-03-05,5,CLIC
2006-03-06,6,CLIC
2006-03-07,6,CLIC
2006-03-08,5,CLIC
2006-03-09,6,CLIC
2006-03-10,6,CLIC
2006-03-11,6,CLIC
2006-03-12,5,CLIC
2006-03-13,6,CLIC
2006-03-14,5,CLIC
2006-03-15,5,CLIC
2006-03-16,5,CLIC
2006-03-17,6,CLIC
2006-03-18,5,CLIC
2006-03-19,5,CLIC
2006-03-20,5,CLIC
2006-03-21,5,CLIC
2006-03-22,5,CLIC
2006-03-23,5,CLIC
2006-03-24,5,CLIC
2006-03-25,6,CLIC
2006-03-26,5,CLIC
2006-03-27,5,CLIC
2006-03-28,5,CLIC
2006-03-29,5,CLIC
2006-03-30,5,CLIC
2006-03-31,5,CLIC
2006-04-01,5,CLIC
2006-04-02,5,CLIC
2006-04-03,5,CLIC
2006-04-04,5,CLIC
2006-04-05,5,CLIC
2006-04-06,5,CLIC
2006-04-07,5,CLIC
2006-04-08,5,CLIC
2006-04-09,5,CLIC
2006-04-10,6,CLIC
2006-04-11,6,CLIC
2006-04-12,7,CLIC
2006-04-13,6,CLIC
2006-04-14,5,CLIC
2006-04-15,5,CLIC
2006-04-16,6,CLIC
2006-04-17,5,CLIC
2006-04-18,6,CLIC
2006-04-19,5,CLIC
2006-04-20,5,CLIC
2006-04-21,5,CLIC
2006-04-22,6,CLIC
2006-04-23,6,CLIC
2006-04-24,7,CLIC
2006-04-25,6,CLIC
2006-04-26,5,CLIC
2006-04-27,5,CLIC
2006-04-28,5,CLIC
2006-04-29,5,CLIC
2006-04-30,5,CLIC
2006-05-01,5,CLIC
2006-05-02,5,CLIC
2006-05-03,6,CLIC
2006-05-04,5,CLIC
2006-05-05,5,CLIC
2006-05-06,5,CLIC
2006-05-07,5,CLIC
2006-05-08,5,CLIC
2006-05-09,5,CLIC
2006-05-10,5,CLIC
2006-05-11,7,CLIC
2006-05-12,5,CLIC
2006-05-13,5,CLIC
2006-05-14,5,CLIC
2006-05-15,5,CLIC
2006-05-16,5,CLIC
2006-05-17,5,CLIC
2006-05-18,5,CLIC
2006-05-19,5,CLIC
2006-05-20,5,CLIC
2006-05-21,5,CLIC
2006-05-22,5,CLIC
2006-05-23,7,CLIC
2006-05-24,6,CLIC
2006-05-25,6,CLIC
2006-05-26,6,CLIC
2006-05-27,6,CLIC
2006-05-28,6,CLIC
2006-05-29,6,CLIC
2006-05-30,5,CLIC
2006-05-31,5,CLIC
2006-06-01,5,CLIC
2006-06-02,6,CLIC
2006-06-03,6,CLIC
2006-06-04,5,CLIC
2006-06-05,6,CLIC
2006-06-06,6,CLIC
2006-06-07,6,CLIC
2006-06-08,6,CLIC
2006-06-09,6,CLIC
2006-06-10,6,CLIC
2006-06-11,6,CLIC
2006-06-12,7,CLIC
2006-06-13,7,CLIC
2006-06-14,6,CLIC
2006-06-15,7,CLIC
2006-06-16,7,CLIC
2006-06-17,6,CLIC
2006-06-18,6,CLIC
2006-06-19,7,CLIC
2006-06-20,6,CLIC
2006-06-21,6,CLIC
2006-06-22,6,CLIC
2006-06-23,6,CLIC
2006-06-24,6,CLIC
2006-06-25,6,CLIC
2006-06-26,6,CLIC
2006-06-27,6,CLIC
2006-06-28,6,CLIC
2006-06-29,6,CLIC
2006-06-30,5,CLIC
2007-04-01,4,CLIC
2007-04-02,3,CLIC
2007-04-03,4,CLIC
2007-04-04,3,CLIC
2007-04-05,4,CLIC
2007-04-06,5,CLIC
2007-04-07,5,CLIC
2007-04-08,5,CLIC
2007-04-09,5,CLIC
2007-04-10,5,CLIC
2007-04-11,5,CLIC
2007-04-12,5,CLIC
2007-04-13,5,CLIC
2007-04-14,5,CLIC
2007-04-15,6,CLIC
2007-04-16,6,CLIC
2007-04-17,6,CLIC
2007-04-18,6,CLIC
2007-04-19,6,CLIC
2007-04-20,6,CLIC
2007-04-21,6,CLIC
2007-04-22,6,CLIC
2007-04-23,7,CLIC
2007-04-24,6,CLIC
2007-04-25,7,CLIC
2007-04-26,7,CLIC
2007-04-27,6,CLIC
2007-04-28,7,CLIC
2007-04-29,6,CLIC
2007-04-30,7,CLIC
2007-05-01,7,CLIC
2007-05-02,7,CLIC
2007-05-03,7,CLIC
2007-05-04,6,CLIC
2007-05-05,7,CLIC
2007-05-06,7,CLIC
2007-05-07,6,CLIC
2007-05-08,7,CLIC
2007-05-09,7,CLIC
2007-05-10,6,CLIC
2007-05-11,5,CLIC
2007-05-12,5,CLIC
2007-05-13,7,CLIC
2007-05-14,7,CLIC
2007-05-15,6,CLIC
2007-05-16,5,CLIC
2007-05-17,7,CLIC
2007-05-18,7,CLIC
2007-05-19,6,CLIC
2007-05-20,6,CLIC
2007-05-21,7,CLIC
2007-05-22,7,CLIC
2007-05-23,6,CLIC
2007-05-24,6,CLIC
2007-05-25,7,CLIC
2007-05-26,5,CLIC
2007-05-27,4,CLIC
2007-05-28,6,CLIC
2007-05-29,6,CLIC
2007-05-30,5,CLIC
2007-05-31,6,CLIC
2007-06-01,7,CLIC
2007-06-02,6,CLIC
2007-06-03,6,CLIC
2007-06-04,7,CLIC
2007-06-05,6,CLIC
2007-06-06,7,CLIC
2007-06-07,7,CLIC
2007-06-08,7,CLIC
2007-06-09,7,CLIC
2007-06-10,5,CLIC
2007-06-11,6,CLIC
2007-06-12,6,CLIC
2007-06-13,7,CLIC
2007-06-14,5,CLIC
2007-06-15,5,CLIC
2007-06-16,6,CLIC
2007-06-17,7,CLIC
2007-06-18,5,CLIC
2007-06-19,6,CLIC
