Estación: ,C19142,AGUALEGUAS. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 33' 32.3'',Latitud:,26° 17' 51.3''

Fecha,Valor,NúmDatos
1990-08-23,10.3,CLIC
1990-08-24,11.1,CLIC
1990-08-25,10.7,CLIC
1990-08-26,10,CLIC
1990-08-27,10.2,CLIC
1990-08-28,9.5,CLIC
1990-08-29,7,CLIC
1990-08-30,9,CLIC
1990-08-31,8,CLIC
1990-09-01,10,CLIC
1990-09-02,7.5,CLIC
1990-09-03,7,CLIC
1990-09-04,4.5,CLIC
1990-09-05,2,CLIC
1990-09-06,2,CLIC
1990-09-07,6,CLIC
1990-09-08,7.4,CLIC
1990-09-09,4.8,CLIC
1990-09-10,8.9,CLIC
1990-09-11,7,CLIC
1990-09-12,3.55,CLIC
1990-09-13,5,CLIC
1990-09-14,4.35,CLIC
1990-09-15,2.7,CLIC
1990-09-16,4.1,CLIC
1990-09-17,6.9,CLIC
1990-09-18,8.75,CLIC
1990-09-19,2.05,CLIC
1990-09-20,1.6,CLIC
1990-09-21,7.6,CLIC
1990-09-22,8.35,CLIC
1990-09-23,4,CLIC
1990-09-24,5.15,CLIC
1990-09-25,4,CLIC
1990-09-26,5.1,CLIC
1990-09-27,5.9,CLIC
1990-09-28,6.1,CLIC
1990-09-29,7,CLIC
1990-09-30,4.35,CLIC
1990-10-01,7.05,CLIC
1990-10-02,6.65,CLIC
1990-10-03,5.65,CLIC
1990-10-04,10.1,CLIC
1990-10-05,3.45,CLIC
1990-10-06,4.8,CLIC
1990-10-07,5.5,CLIC
1990-10-08,8.05,CLIC
1990-10-09,5,CLIC
1990-10-10,2,CLIC
1990-10-11,4.45,CLIC
1990-10-12,5.7,CLIC
1990-10-13,5.35,CLIC
1990-10-14,5.95,CLIC
1990-10-15,5.95,CLIC
1990-10-16,6.9,CLIC
1990-10-17,4.8,CLIC
1990-10-18,5.45,CLIC
1990-10-19,6.85,CLIC
1990-10-20,5.2,CLIC
1990-10-21,4.75,CLIC
1990-10-22,4.75,CLIC
1990-10-23,3.4,CLIC
1990-10-24,5.6,CLIC
1990-10-25,4.8,CLIC
1990-10-26,5.1,CLIC
1990-10-27,4.7,CLIC
1990-10-28,5.4,CLIC
1990-10-29,4.6,CLIC
1990-10-30,4.95,CLIC
1990-10-31,4.05,CLIC
1990-11-01,4.65,CLIC
1990-11-02,4.6,CLIC
1990-11-03,4.3,CLIC
1990-11-04,6.65,CLIC
1990-11-05,6.55,CLIC
1990-11-06,4.85,CLIC
1990-11-07,3.15,CLIC
1990-11-08,1,CLIC
1990-11-09,1.45,CLIC
1990-11-10,3.8,CLIC
1990-11-11,4.2,CLIC
1990-11-12,3.85,CLIC
1990-11-13,2.65,CLIC
1990-11-14,3.25,CLIC
1990-11-15,2.1,CLIC
1990-11-16,2.55,CLIC
1990-11-17,4.9,CLIC
1990-11-18,4.1,CLIC
1990-11-19,3,CLIC
1990-11-20,4.5,CLIC
1990-11-21,4.45,CLIC
1990-11-22,3.45,CLIC
1990-11-23,4,CLIC
1990-11-24,1.4,CLIC
1990-11-25,3.3,CLIC
1990-11-26,3.8,CLIC
1990-11-27,4.9,CLIC
1990-11-28,3.7,CLIC
1990-11-29,4.9,CLIC
1990-11-30,3.5,CLIC
1990-12-01,5.9,CLIC
1990-12-02,3.4,CLIC
1990-12-03,5.2,CLIC
1990-12-04,3.15,CLIC
1990-12-05,3.4,CLIC
1990-12-06,4.9,CLIC
1990-12-07,3.06,CLIC
1990-12-08,3.3,CLIC
1990-12-09,4.8,CLIC
1990-12-10,4,CLIC
1990-12-11,4,CLIC
1990-12-12,3.2,CLIC
1990-12-13,3.3,CLIC
1990-12-14,3.2,CLIC
1990-12-15,2,CLIC
1990-12-16,3.5,CLIC
1990-12-17,4.7,CLIC
1990-12-18,5.25,CLIC
1990-12-19,2.35,CLIC
1990-12-20,2.9,CLIC
1990-12-21,3.8,CLIC
1990-12-22,1.9,CLIC
1990-12-23,1.5,CLIC
1990-12-24,4.1,CLIC
1990-12-25,2.75,CLIC
1990-12-26,1.8,CLIC
1990-12-27,4,CLIC
1990-12-28,2.6,CLIC
1990-12-29,2,CLIC
1990-12-30,1.55,CLIC
1990-12-31,3.85,CLIC
1991-01-01,0.95,CLIC
1991-01-02,0.55,CLIC
1991-01-03,0.4,CLIC
1991-01-04,0.6,CLIC
1991-01-05,1,CLIC
1991-01-06,1.7,CLIC
1991-01-07,1.62,CLIC
1991-01-08,1.95,CLIC
1991-01-09,1.35,CLIC
1991-01-10,1.4,CLIC
1991-01-11,2.5,CLIC
1991-01-12,2.5,CLIC
1991-01-13,2,CLIC
1991-01-14,4,CLIC
1991-01-15,4.5,CLIC
1991-01-16,3.3,CLIC
1991-01-17,3.3,CLIC
1991-01-18,3.1,CLIC
1991-01-19,2.95,CLIC
1991-01-20,3.45,CLIC
1991-01-21,2,CLIC
1991-01-22,3,CLIC
1991-01-23,2.65,CLIC
1991-01-24,1.75,CLIC
1991-01-25,1.6,CLIC
1991-01-26,1.6,CLIC
1991-01-27,2.7,CLIC
1991-01-28,1.9,CLIC
1991-01-29,1.9,CLIC
1991-01-30,2,CLIC
1991-01-31,1.1,CLIC
1991-02-01,3,CLIC
1991-02-02,3,CLIC
1991-02-03,0.5,CLIC
1991-02-04,1.5,CLIC
1991-02-05,4,CLIC
1991-02-06,3.3,CLIC
1991-02-07,4.2,CLIC
1991-02-08,5,CLIC
1991-02-09,7,CLIC
1991-02-10,8.5,CLIC
1991-02-11,5.5,CLIC
1991-02-12,6,CLIC
1991-02-13,3.18,CLIC
1991-02-14,3.35,CLIC
1991-02-15,3.65,CLIC
1991-02-16,0.8,CLIC
1991-02-17,4.7,CLIC
1991-02-18,4.4,CLIC
1991-02-19,4,CLIC
1991-02-20,5.3,CLIC
1991-02-21,5.3,CLIC
1991-02-22,6,CLIC
1991-02-23,5,CLIC
1991-02-24,4,CLIC
1991-02-25,5.3,CLIC
1991-02-26,3.2,CLIC
1991-02-27,2.15,CLIC
1991-02-28,3.85,CLIC
1991-03-01,8.5,CLIC
1991-03-02,10,CLIC
1991-03-03,9.1,CLIC
1991-03-04,9,CLIC
1991-03-05,11.5,CLIC
1991-03-06,11.2,CLIC
1991-03-07,9,CLIC
1991-03-08,7.1,CLIC
1991-03-09,4.3,CLIC
1991-03-10,8.5,CLIC
1991-03-11,7.3,CLIC
1991-03-12,7.75,CLIC
1991-03-13,8.7,CLIC
1991-03-14,3.9,CLIC
1991-03-15,1.6,CLIC
1991-03-16,4.4,CLIC
1991-03-17,7.7,CLIC
1991-03-18,9.3,CLIC
1991-03-19,7.85,CLIC
1991-03-20,7.6,CLIC
1991-03-21,7.45,CLIC
1991-03-22,7.6,CLIC
1991-03-23,7.5,CLIC
1991-03-24,8.4,CLIC
1991-03-25,9,CLIC
1991-03-26,1.65,CLIC
1991-03-27,12,CLIC
1991-03-28,13.7,CLIC
1991-03-29,11.65,CLIC
1991-03-30,10,CLIC
1991-03-31,2.1,CLIC
1991-04-01,3.75,CLIC
1991-04-02,8,CLIC
1991-04-03,8.6,CLIC
1991-04-04,4.4,CLIC
1991-04-05,0.4,CLIC
1991-04-06,2.2,CLIC
1991-04-07,6,CLIC
1991-04-08,9.55,CLIC
1991-04-09,12.75,CLIC
1991-04-10,9.7,CLIC
1991-04-11,6.75,CLIC
1991-04-12,7.3,CLIC
1991-04-13,12,CLIC
1991-04-14,9.15,CLIC
1991-04-15,7.5,CLIC
1991-04-16,7,CLIC
1991-04-17,6,CLIC
1991-04-18,11,CLIC
1991-04-19,8,CLIC
1991-04-20,6,CLIC
1991-04-21,5,CLIC
1991-04-22,11,CLIC
1991-04-23,7,CLIC
1991-04-24,9.6,CLIC
1991-04-25,0.8,CLIC
1991-04-26,6.1,CLIC
1991-04-27,11,CLIC
1991-04-28,10.3,CLIC
1991-04-29,13,CLIC
1991-04-30,9.1,CLIC
1991-05-01,5.15,CLIC
1991-05-02,6.8,CLIC
1991-05-03,7.2,CLIC
1991-05-04,7.5,CLIC
1991-05-05,9.8,CLIC
1991-05-06,6,CLIC
1991-05-07,4,CLIC
1991-05-08,7,CLIC
1991-05-09,10,CLIC
1991-05-10,12,CLIC
1991-05-11,11,CLIC
1991-05-12,10.3,CLIC
1991-05-13,8.7,CLIC
1991-05-14,8.5,CLIC
1991-05-15,11.5,CLIC
1991-05-16,7.52,CLIC
1991-05-17,9.5,CLIC
1991-05-18,0.59,CLIC
1991-05-19,10.05,CLIC
1991-05-20,8.8,CLIC
1991-05-21,9.1,CLIC
1991-05-22,6.55,CLIC
1991-05-23,6.55,CLIC
1991-05-24,10,CLIC
1991-05-25,11,CLIC
1991-05-26,11.5,CLIC
1991-05-27,12.15,CLIC
1991-05-28,13,CLIC
1991-05-29,12.6,CLIC
1991-05-30,12.9,CLIC
1991-05-31,11.5,CLIC
1991-06-01,11,CLIC
1991-06-02,10.7,CLIC
1991-06-03,10.3,CLIC
1991-06-04,11,CLIC
1991-06-05,12,CLIC
1991-06-06,6.85,CLIC
1991-06-07,10.25,CLIC
1991-06-08,8,CLIC
1991-06-09,8.15,CLIC
1991-06-10,8.3,CLIC
1991-06-11,8.65,CLIC
1991-06-12,6.13,CLIC
1991-06-13,10.4,CLIC
1991-06-14,13,CLIC
1991-06-15,11,CLIC
1991-06-16,9.45,CLIC
1991-06-17,2.95,CLIC
1991-06-18,11.8,CLIC
1991-06-19,12.8,CLIC
1991-06-20,12.35,CLIC
1991-06-21,12.95,CLIC
1991-06-22,16.75,CLIC
1991-06-23,12.75,CLIC
1991-06-24,11.1,CLIC
1991-06-25,10,CLIC
1991-06-26,10.4,CLIC
1991-06-27,16.2,CLIC
1991-06-28,15.7,CLIC
1991-06-29,4,CLIC
1991-06-30,1,CLIC
1991-09-01,6.05,CLIC
1991-09-02,8.15,CLIC
1991-09-03,5,CLIC
1991-09-04,2,CLIC
1991-09-05,4,CLIC
1991-09-06,5,CLIC
1991-09-07,5.5,CLIC
1991-09-08,7.5,CLIC
1991-09-09,10.55,CLIC
1991-09-10,5,CLIC
1991-09-11,2,CLIC
1991-09-12,5.45,CLIC
1991-09-13,6,CLIC
1991-09-14,4,CLIC
1991-09-15,2,CLIC
1991-09-16,2.5,CLIC
1991-09-17,3.9,CLIC
1991-09-18,6.4,CLIC
1991-09-19,0.7,CLIC
1991-09-20,0.3,CLIC
1991-09-21,0.1,CLIC
1991-09-22,0.1,CLIC
1991-09-23,1.95,CLIC
1991-09-24,5.75,CLIC
1991-09-25,6,CLIC
1991-09-26,9.5,CLIC
1991-09-27,9,CLIC
1991-09-28,8,CLIC
1991-09-29,8,CLIC
1991-09-30,4,CLIC
1991-10-01,5.5,CLIC
1991-10-02,4.7,CLIC
1991-10-03,6.8,CLIC
1991-10-04,8.5,CLIC
1991-10-05,1.32,CLIC
1991-10-06,1.18,CLIC
1991-10-07,3.4,CLIC
1991-10-08,3.6,CLIC
1991-10-09,8,CLIC
1991-10-10,7,CLIC
1991-10-11,6,CLIC
1991-10-12,7,CLIC
1991-10-13,8,CLIC
1991-10-14,11,CLIC
1991-10-15,6,CLIC
1991-10-16,6.5,CLIC
1991-10-17,7.4,CLIC
1991-10-18,7.1,CLIC
1991-10-19,7,CLIC
1991-10-20,5,CLIC
1991-10-21,4,CLIC
1991-10-22,7,CLIC
1991-10-23,6.9,CLIC
1991-10-24,6,CLIC
1991-10-25,8,CLIC
1991-10-26,7.4,CLIC
1991-10-27,7.6,CLIC
1991-10-28,6.4,CLIC
1991-10-29,5.6,CLIC
1991-10-30,1,CLIC
1991-10-31,5,CLIC
1991-11-01,2,CLIC
1991-11-02,3,CLIC
1991-11-03,4,CLIC
1991-11-04,2,CLIC
1991-11-05,2,CLIC
1991-11-06,4.15,CLIC
1991-11-07,1,CLIC
1991-11-08,0.15,CLIC
1991-11-09,2,CLIC
1991-11-10,2.1,CLIC
1991-11-11,3.4,CLIC
1991-11-12,3,CLIC
1991-11-13,3.4,CLIC
1991-11-14,1.8,CLIC
1991-11-15,3.5,CLIC
1991-11-16,2.3,CLIC
1991-11-17,2.4,CLIC
1991-11-18,3,CLIC
1991-11-19,5,CLIC
1991-11-20,7,CLIC
1991-11-21,6,CLIC
1991-11-22,5,CLIC
1991-11-23,4,CLIC
1991-11-24,4,CLIC
1991-11-25,4,CLIC
1991-11-26,3,CLIC
1991-11-27,3,CLIC
1991-11-28,3.6,CLIC
1991-11-29,4.7,CLIC
1991-11-30,5.2,CLIC
1991-12-01,3.71,CLIC
1991-12-02,2.3,CLIC
1991-12-03,4,CLIC
1991-12-04,3.7,CLIC
1991-12-05,3,CLIC
1991-12-06,1,CLIC
1991-12-07,2.5,CLIC
1991-12-08,2,CLIC
1991-12-09,2.4,CLIC
1991-12-10,1.7,CLIC
1991-12-11,4.7,CLIC
1991-12-12,3.2,CLIC
1991-12-13,2.9,CLIC
1991-12-14,2.45,CLIC
1991-12-15,1.65,CLIC
1991-12-16,1.52,CLIC
1991-12-17,1.76,CLIC
1991-12-18,1.85,CLIC
1991-12-19,1.7,CLIC
1991-12-20,1.25,CLIC
1991-12-21,1.92,CLIC
1991-12-22,2.18,CLIC
1991-12-23,2.64,CLIC
1991-12-24,2.5,CLIC
1991-12-25,2.12,CLIC
1991-12-26,2.16,CLIC
1991-12-27,2.35,CLIC
1991-12-28,2.44,CLIC
1991-12-29,2.18,CLIC
1991-12-30,2.26,CLIC
1991-12-31,2.05,CLIC
1992-01-01,0.12,CLIC
1992-01-02,0.09,CLIC
1992-01-03,1.4,CLIC
1992-01-04,0.6,CLIC
1992-01-05,0.5,CLIC
1992-01-06,0.8,CLIC
1992-01-07,0.95,CLIC
1992-01-08,1.05,CLIC
1992-01-09,0.05,CLIC
1992-01-10,0.15,CLIC
1992-01-11,1.85,CLIC
1992-01-12,1.25,CLIC
1992-01-13,4.1,CLIC
1992-01-14,2.45,CLIC
1992-01-15,0.1,CLIC
1992-01-16,0.1,CLIC
1992-01-17,0.1,CLIC
1992-01-18,0.2,CLIC
1992-01-19,1.8,CLIC
1992-01-20,1.7,CLIC
1992-01-21,1.5,CLIC
1992-01-22,3.2,CLIC
1992-01-23,2.75,CLIC
1992-01-24,2.25,CLIC
1992-01-25,0.1,CLIC
1992-01-26,0.4,CLIC
1992-01-27,2.3,CLIC
1992-01-28,1,CLIC
1992-01-29,0.3,CLIC
1992-01-30,3,CLIC
1992-01-31,2.45,CLIC
1992-10-01,5.69,CLIC
1992-10-02,3.31,CLIC
1992-10-03,4.51,CLIC
1992-10-04,3.9,CLIC
1992-10-05,5.4,CLIC
1992-10-06,2.79,CLIC
1992-10-07,3.27,CLIC
1992-10-08,5.88,CLIC
1992-10-09,5.16,CLIC
1992-10-10,3.78,CLIC
1992-10-11,4.32,CLIC
1992-10-12,4.08,CLIC
1992-10-13,6.31,CLIC
1992-10-14,5.15,CLIC
1992-10-15,3.02,CLIC
1992-10-16,11.39,CLIC
1992-10-17,2.21,CLIC
1992-10-18,3.78,CLIC
1992-10-19,4.97,CLIC
1992-10-20,4.81,CLIC
1992-10-21,2.84,CLIC
1992-10-22,2.42,CLIC
1992-10-23,3.5,CLIC
1992-10-24,9.02,CLIC
1992-10-25,4.75,CLIC
1992-10-26,5.55,CLIC
1992-10-27,2.34,CLIC
1992-10-28,6.8,CLIC
1992-10-29,4.58,CLIC
1992-10-30,8.6,CLIC
1992-10-31,6.35,CLIC
2006-10-01,0,CLIC
2006-10-02,0,CLIC
2006-10-03,0,CLIC
2006-10-04,21,CLIC
2006-10-05,9.5,CLIC
2006-10-06,0,CLIC
2006-10-07,0,CLIC
2006-10-08,0,CLIC
2014-11-23,1.56,CLIC
2014-11-24,2.71,CLIC
2014-11-25,8.09,CLIC
2014-11-26,1.23,CLIC
2014-11-27,1.1,CLIC
2014-11-28,0.64,CLIC
2014-11-29,0.65,CLIC
2014-11-30,0.41,CLIC
2015-03-01,0.35,CLIC
2015-03-02,0.38,CLIC
2015-03-03,3.06,CLIC
2015-03-04,3.8,CLIC
2015-03-05,2.15,CLIC
2015-03-06,0.51,CLIC
2015-03-07,5.01,CLIC
2015-03-08,1.02,CLIC
2015-03-09,0.04,CLIC
2015-03-10,0.02,CLIC
2015-03-11,1.56,CLIC
2015-03-12,4.04,CLIC
2015-03-13,1.82,CLIC
2015-03-14,3.17,CLIC
2015-03-15,1.41,CLIC
2015-03-16,0.1,CLIC
2015-03-17,0.95,CLIC
2015-03-18,2.68,CLIC
2015-03-19,2.53,CLIC
2015-03-20,5,CLIC
2015-03-21,2,CLIC
2015-03-22,2.14,CLIC
2015-03-23,2.05,CLIC
2015-03-24,7.53,CLIC
2015-03-25,3.15,CLIC
2015-03-26,4.88,CLIC
2015-03-27,5.02,CLIC
2015-03-28,4.95,CLIC
2015-03-29,9.63,CLIC
2015-03-30,8.77,CLIC
2015-03-31,0.81,CLIC
2015-04-01,0.93,CLIC
2015-04-02,2.04,CLIC
2015-04-03,0.1,CLIC
2015-04-04,2,CLIC
2015-04-05,4.8,CLIC
2015-04-06,9.98,CLIC
2015-04-07,5.99,CLIC
2015-04-08,1.02,CLIC
2015-04-09,4.61,CLIC
2015-04-10,6.88,CLIC
2015-04-11,6.62,CLIC
2015-04-12,5.55,CLIC
2015-04-13,3.02,CLIC
2015-04-14,0.53,CLIC
2015-04-15,0.3,CLIC
2015-04-16,1.07,CLIC
2015-04-17,3.18,CLIC
2015-04-18,5.35,CLIC
2015-04-19,0.95,CLIC
2015-04-20,1.05,CLIC
2015-04-21,5.9,CLIC
2015-04-22,9.98,CLIC
2015-04-23,3.17,CLIC
2015-04-24,7,CLIC
2015-04-25,10.45,CLIC
2015-04-26,7.95,CLIC
2015-04-27,3.65,CLIC
2015-04-28,6.05,CLIC
2015-04-29,5.32,CLIC
2015-04-30,6.28,CLIC
2015-06-01,2.05,CLIC
2015-06-02,2.91,CLIC
2015-06-03,3.83,CLIC
2015-06-04,1.78,CLIC
2015-06-05,2.93,CLIC
2015-06-06,3.91,CLIC
2015-06-07,2.86,CLIC
2015-06-08,3.22,CLIC
2015-06-09,3.15,CLIC
2015-06-10,3.26,CLIC
2015-06-11,4.7,CLIC
2015-06-12,4.24,CLIC
2015-06-13,2.78,CLIC
2015-06-14,5.17,CLIC
2015-06-15,2.84,CLIC
2015-06-16,2.84,CLIC
2015-06-17,12.38,CLIC
2015-06-18,7.9,CLIC
2015-06-19,8,CLIC
2015-06-20,4.3,CLIC
2015-06-21,2.8,CLIC
2015-06-22,1.6,CLIC
2015-06-23,1.85,CLIC
2015-06-24,1.95,CLIC
2015-06-25,1.99,CLIC
2015-06-26,2.39,CLIC
2015-06-27,3.57,CLIC
2015-06-28,2.94,CLIC
2015-06-29,5.66,CLIC
2015-06-30,11.3,CLIC
2015-07-01,13.7,CLIC
2015-07-02,4.33,CLIC
2015-07-03,3.02,CLIC
2015-07-04,5.05,CLIC
2015-07-05,6.74,CLIC
2015-07-06,4.18,CLIC
2015-07-07,5.98,CLIC
2015-07-08,6.7,CLIC
2015-07-09,5.77,CLIC
2015-07-10,2.87,CLIC
2015-07-11,4.15,CLIC
2015-07-12,6.88,CLIC
2015-07-13,6.37,CLIC
2015-07-14,4.26,CLIC
2015-07-15,12.72,CLIC
2015-07-16,8.91,CLIC
2015-07-17,8.97,CLIC
2015-07-18,8.75,CLIC
2015-07-19,10.85,CLIC
2015-07-20,2.92,CLIC
2015-07-21,11.83,CLIC
2015-07-22,9.42,CLIC
2015-07-23,5.16,CLIC
2015-07-24,9.74,CLIC
2015-07-25,13.78,CLIC
2015-07-26,12.45,CLIC
2015-07-27,12.9,CLIC
2015-07-28,13.2,CLIC
2015-07-29,10.8,CLIC
2015-07-30,11.32,CLIC
2015-07-31,7.4,CLIC
2015-08-01,6.58,CLIC
2015-08-02,8.03,CLIC
2015-08-03,6.62,CLIC
2015-08-04,10.29,CLIC
2015-08-05,8.33,CLIC
2015-08-06,5.1,CLIC
2015-08-07,9.55,CLIC
2015-08-08,11.2,CLIC
2015-08-09,10.4,CLIC
2015-08-10,8.6,CLIC
2015-08-11,5.25,CLIC
2015-08-12,10.05,CLIC
2015-08-13,2.45,CLIC
2015-08-14,2.13,CLIC
2015-08-15,9.82,CLIC
2015-08-16,7.39,CLIC
2015-08-17,7.96,CLIC
2015-08-18,9.25,CLIC
2015-08-19,5.04,CLIC
2015-08-20,2.19,CLIC
2015-08-21,9.09,CLIC
2015-08-22,9.83,CLIC
2015-08-23,9.38,CLIC
2015-08-24,9.27,CLIC
2015-08-25,5.3,CLIC
2015-08-26,7.03,CLIC
2015-08-27,6.79,CLIC
2015-08-28,6.71,CLIC
2015-08-29,4.97,CLIC
2015-08-30,6.75,CLIC
2015-08-31,5.93,CLIC
2015-09-01,5.5,CLIC
2015-09-02,6.38,CLIC
2015-09-03,7.79,CLIC
2015-09-04,6.33,CLIC
2015-09-05,8.3,CLIC
2015-09-06,4.39,CLIC
2015-09-07,6.18,CLIC
2015-09-08,8.44,CLIC
2015-09-09,7.18,CLIC
2015-09-10,5.1,CLIC
2015-09-11,3.44,CLIC
2015-09-12,9.59,CLIC
2015-09-13,2.39,CLIC
2015-09-14,3.9,CLIC
2015-09-15,6.95,CLIC
2015-09-16,0.37,CLIC
2015-09-17,2.89,CLIC
2015-09-18,7.46,CLIC
2015-09-19,7.65,CLIC
2015-09-20,5.31,CLIC
2015-09-21,5.26,CLIC
2015-09-22,3.81,CLIC
2015-09-23,4.55,CLIC
2015-09-24,1.89,CLIC
2015-09-25,2.31,CLIC
2015-09-26,1.07,CLIC
2015-09-27,5.34,CLIC
2015-09-28,6.76,CLIC
2015-09-29,2.6,CLIC
2015-09-30,1.64,CLIC
2015-10-01,2.13,CLIC
2015-10-02,5.44,CLIC
2015-10-03,2.98,CLIC
2015-10-04,9.74,CLIC
2015-10-05,5.3,CLIC
2015-10-06,4.7,CLIC
2015-10-07,4.68,CLIC
2015-10-08,5.58,CLIC
2015-10-09,3.03,CLIC
2015-10-10,0.14,CLIC
2015-10-11,4.07,CLIC
2015-10-12,6,CLIC
2015-10-13,4.7,CLIC
2015-10-14,4.91,CLIC
2015-10-15,4.06,CLIC
2015-10-16,3.2,CLIC
2015-10-17,2.34,CLIC
2015-10-18,3.4,CLIC
2015-10-19,5.37,CLIC
2015-10-20,4.88,CLIC
2015-10-21,2.96,CLIC
2015-10-22,3.89,CLIC
2015-10-23,0.33,CLIC
2015-10-24,2.96,CLIC
2015-10-25,5.72,CLIC
2015-10-26,4.57,CLIC
2015-10-27,5.44,CLIC
2015-10-28,5.22,CLIC
2015-10-29,1.26,CLIC
2015-10-30,4.73,CLIC
2015-10-31,4.33,CLIC
2015-11-01,0.88,CLIC
2015-11-02,3.73,CLIC
2015-11-03,1.57,CLIC
2015-11-04,3.82,CLIC
2015-11-05,5.22,CLIC
2015-11-06,1.45,CLIC
2015-11-07,1.87,CLIC
2015-11-08,2.25,CLIC
2015-11-09,1.71,CLIC
2015-11-10,1.55,CLIC
2015-11-11,1.82,CLIC
2015-11-12,2.5,CLIC
2015-11-13,2.23,CLIC
2015-11-14,0.2,CLIC
2015-11-15,0.04,CLIC
2015-11-16,2.83,CLIC
2015-11-17,1.99,CLIC
2015-11-18,2.04,CLIC
2015-11-19,2.11,CLIC
2015-11-20,1.56,CLIC
2015-11-21,10.93,CLIC
2015-11-22,1.37,CLIC
2015-11-23,2.46,CLIC
2015-11-24,1.46,CLIC
2015-11-25,3.19,CLIC
2015-11-26,1.89,CLIC
2015-11-27,0.77,CLIC
2015-11-28,5.21,CLIC
2015-11-29,0.24,CLIC
2015-11-30,1.69,CLIC
2015-12-01,1.61,CLIC
2015-12-02,0.8,CLIC
2015-12-03,2.08,CLIC
2015-12-04,1.3,CLIC
2015-12-05,1.32,CLIC
2015-12-06,1.58,CLIC
2015-12-07,0.92,CLIC
2015-12-08,4.4,CLIC
2015-12-09,3.69,CLIC
2015-12-10,3.2,CLIC
2015-12-11,1.9,CLIC
2015-12-12,0.91,CLIC
2015-12-13,1.65,CLIC
2015-12-14,2.19,CLIC
2015-12-15,6.26,CLIC
2015-12-16,4.88,CLIC
2015-12-17,4.45,CLIC
2015-12-18,0.65,CLIC
2015-12-19,5.19,CLIC
2015-12-20,0.81,CLIC
2015-12-21,2.9,CLIC
2015-12-22,2.83,CLIC
2015-12-23,0.86,CLIC
2015-12-24,1.6,CLIC
2015-12-25,0.3,CLIC
2015-12-26,4.51,CLIC
2015-12-27,3.07,CLIC
2015-12-28,1.35,CLIC
2015-12-29,1.37,CLIC
2015-12-30,2.41,CLIC
2015-12-31,0.59,CLIC
2016-01-01,0.15,CLIC
2016-01-02,0.41,CLIC
2016-01-03,1.12,CLIC
2016-01-05,3.85,CLIC
2016-01-06,0.7,CLIC
2016-01-07,1.84,CLIC
2016-01-08,1.79,CLIC
2016-01-09,2.14,CLIC
2016-01-10,4.04,CLIC
2016-01-11,0.84,CLIC
2016-01-12,1.68,CLIC
2016-01-13,0.97,CLIC
2016-01-14,1.43,CLIC
2016-01-15,2.51,CLIC
2016-01-16,0.79,CLIC
2016-01-17,2.48,CLIC
2016-01-18,3.73,CLIC
2016-01-19,5.15,CLIC
2016-01-20,4.11,CLIC
2016-01-21,4.1,CLIC
2016-01-22,2.93,CLIC
2016-01-23,2.19,CLIC
2016-01-24,5.01,CLIC
2016-01-25,3.42,CLIC
2016-01-26,0.1,CLIC
2016-01-27,1.68,CLIC
2016-01-28,1.77,CLIC
2016-01-29,1.13,CLIC
2016-01-30,5.3,CLIC
2016-01-31,2.27,CLIC
2016-02-01,2.15,CLIC
2016-02-02,3.85,CLIC
2016-02-03,2.9,CLIC
2016-02-04,1.95,CLIC
2016-02-05,9.72,CLIC
2016-02-06,1.59,CLIC
2016-02-07,6.44,CLIC
2016-02-08,4.57,CLIC
2016-02-09,1.54,CLIC
2016-02-10,5.86,CLIC
2016-02-11,4.21,CLIC
2016-02-12,2.97,CLIC
2016-02-13,2.83,CLIC
2016-02-14,2.59,CLIC
2016-02-15,4.83,CLIC
2016-02-16,1.36,CLIC
2016-02-17,0.99,CLIC
2016-02-18,6.62,CLIC
2016-02-19,4.93,CLIC
2016-02-20,13.49,CLIC
2016-02-21,2.05,CLIC
2016-02-22,3.26,CLIC
2016-02-23,9.9,CLIC
2016-02-24,7.09,CLIC
2016-02-25,7.24,CLIC
2016-02-26,1.62,CLIC
2016-02-27,1.83,CLIC
2016-02-28,3.17,CLIC
2016-02-29,3.92,CLIC
2016-03-01,4.08,CLIC
2016-03-02,2.78,CLIC
2016-03-03,3.61,CLIC
2016-03-04,1.8,CLIC
2016-03-05,3.56,CLIC
2016-03-06,4.74,CLIC
2016-03-07,4.7,CLIC
2016-03-08,5.5,CLIC
2016-03-09,2.8,CLIC
2016-03-10,2.79,CLIC
2016-03-11,5.48,CLIC
2016-03-12,4.93,CLIC
2016-03-13,5.07,CLIC
2016-03-14,9.45,CLIC
2016-03-15,2.88,CLIC
2016-03-16,4.72,CLIC
2016-03-17,4.51,CLIC
2016-03-18,2.04,CLIC
2016-03-19,2.73,CLIC
2016-03-20,0.48,CLIC
2016-03-21,9.81,CLIC
2016-03-22,6.19,CLIC
2016-03-23,3.51,CLIC
2016-03-24,7.63,CLIC
2016-03-25,2.73,CLIC
2016-03-26,1.84,CLIC
2016-03-27,2.43,CLIC
2016-03-28,5,CLIC
2016-03-29,2.84,CLIC
2016-03-30,2.56,CLIC
2016-03-31,6.63,CLIC
2016-04-01,12.54,CLIC
2016-04-02,2.45,CLIC
2016-04-03,2.88,CLIC
2016-04-04,7.91,CLIC
2016-04-05,6.47,CLIC
2016-04-06,8.72,CLIC
2016-04-07,2.21,CLIC
2016-04-08,2.14,CLIC
2016-04-09,2.6,CLIC
