Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
2017-06-17,8.8,CLIC
2017-06-18,9.08,CLIC
2017-06-19,9.49,CLIC
2017-06-20,7.52,CLIC
2017-06-21,8.11,CLIC
2017-06-22,10.46,CLIC
2017-06-23,8.25,CLIC
2017-06-24,5.55,CLIC
2017-06-25,2.29,CLIC
2017-06-26,6.38,CLIC
2017-06-27,2.65,CLIC
2017-06-28,7.32,CLIC
2017-06-29,6.24,CLIC
2017-06-30,9.71,CLIC
2017-07-01,5.8,CLIC
2017-07-02,7.15,CLIC
2017-07-03,10.07,CLIC
2017-07-04,5.42,CLIC
2017-07-05,8.13,CLIC
2017-07-06,5.13,CLIC
2017-07-07,3.59,CLIC
2017-07-08,0.41,CLIC
2017-07-09,8.04,CLIC
2017-07-10,4.58,CLIC
2017-07-11,0.51,CLIC
2017-07-12,1.96,CLIC
2017-07-13,4.66,CLIC
2017-07-14,6.24,CLIC
2017-07-15,7.75,CLIC
2017-07-16,3.91,CLIC
2017-07-17,8.12,CLIC
2017-07-18,7.31,CLIC
2017-07-19,10.26,CLIC
2017-07-20,6.96,CLIC
2017-07-21,7.61,CLIC
2017-07-22,7.58,CLIC
2017-07-23,9.66,CLIC
2017-07-24,7.48,CLIC
2017-07-25,6.8,CLIC
2017-07-26,9.43,CLIC
2017-07-27,7.92,CLIC
2017-07-28,8.4,CLIC
2017-07-29,8.45,CLIC
2017-07-30,8.34,CLIC
2017-07-31,7.88,CLIC
2017-08-01,8.67,CLIC
2017-08-02,8.86,CLIC
2017-08-03,3.4,CLIC
2017-08-04,1.43,CLIC
2017-08-05,4.98,CLIC
2017-08-06,9.93,CLIC
2017-08-07,2.37,CLIC
2017-08-08,4.07,CLIC
2017-08-09,6.1,CLIC
2017-08-10,5.98,CLIC
2017-08-11,5.78,CLIC
2017-08-12,7.99,CLIC
2017-08-13,7.72,CLIC
2017-08-14,7.98,CLIC
2017-08-15,8.15,CLIC
2017-08-16,8.67,CLIC
2017-08-17,6.42,CLIC
2017-08-18,8.33,CLIC
2017-08-19,7.7,CLIC
2017-08-20,8.08,CLIC
2017-08-21,7.58,CLIC
2017-08-22,5.88,CLIC
2017-08-23,8.24,CLIC
2017-08-24,7.15,CLIC
2017-08-25,7.6,CLIC
2017-08-26,5.31,CLIC
2017-08-27,7.51,CLIC
2017-08-28,10.76,CLIC
2017-08-29,6.22,CLIC
2017-08-30,4.29,CLIC
2017-08-31,5.21,CLIC
2017-09-01,3.72,CLIC
2017-09-02,7.12,CLIC
2017-09-03,6.42,CLIC
2017-09-04,5.6,CLIC
2017-09-05,4.31,CLIC
2017-09-06,3.97,CLIC
2017-09-07,3.48,CLIC
2017-09-08,5.08,CLIC
2017-09-09,1.28,CLIC
2017-09-10,5.6,CLIC
2017-09-11,5.07,CLIC
2017-09-12,4.66,CLIC
2017-09-13,4.95,CLIC
2017-09-14,5.74,CLIC
2017-09-15,6.56,CLIC
2017-09-16,4.06,CLIC
2017-09-17,6.13,CLIC
2017-09-18,2.89,CLIC
2017-09-19,5.84,CLIC
2017-09-20,5,CLIC
2017-09-21,4.5,CLIC
2017-09-22,4.15,CLIC
2017-09-23,5.79,CLIC
2017-09-24,6.21,CLIC
2017-09-25,3.46,CLIC
2017-09-26,3.69,CLIC
2017-09-27,4.16,CLIC
2017-09-28,2.19,CLIC
2017-09-29,1.27,CLIC
2017-09-30,2.83,CLIC
2017-10-01,3.66,CLIC
2017-10-02,2.06,CLIC
2017-10-03,0.89,CLIC
2017-10-04,1.09,CLIC
2017-10-05,1.92,CLIC
2017-10-06,3.58,CLIC
2017-10-07,2.24,CLIC
2017-10-08,3.83,CLIC
2017-10-09,2.75,CLIC
2017-10-10,1.43,CLIC
2017-10-11,0.67,CLIC
2017-10-12,0.64,CLIC
2017-10-13,2.2,CLIC
2017-10-14,2.28,CLIC
2017-10-15,2.6,CLIC
2017-10-16,0.91,CLIC
2017-10-17,2.4,CLIC
2017-10-18,2.48,CLIC
2017-10-19,0.69,CLIC
2017-10-20,1.36,CLIC
2017-10-21,2.21,CLIC
2017-10-22,2.87,CLIC
2017-10-23,2.45,CLIC
2017-10-24,2.48,CLIC
2017-10-25,2.67,CLIC
2017-10-26,0.79,CLIC
2017-10-27,3.54,CLIC
2017-10-28,3.51,CLIC
2017-10-29,2.35,CLIC
2017-10-30,2.8,CLIC
2017-10-31,2.11,CLIC
2017-11-01,0.66,CLIC
2017-11-02,2.93,CLIC
2017-11-03,2.09,CLIC
2017-11-04,1.94,CLIC
2017-11-05,3.01,CLIC
2017-11-06,2.61,CLIC
2017-11-07,0.93,CLIC
2017-11-08,0.52,CLIC
2017-11-09,1.43,CLIC
2017-11-10,0.22,CLIC
2017-11-11,0.42,CLIC
2017-11-12,0.85,CLIC
2017-11-13,0.61,CLIC
2017-11-14,0.92,CLIC
2017-11-15,0.99,CLIC
2017-11-16,2.07,CLIC
2017-11-17,1.94,CLIC
2017-11-18,3.31,CLIC
2017-11-19,3.12,CLIC
2017-11-20,2.39,CLIC
2017-11-21,3.32,CLIC
2017-11-22,1.02,CLIC
2017-11-23,0.43,CLIC
2017-11-24,1.01,CLIC
2017-11-25,2.48,CLIC
2017-11-26,0.29,CLIC
2017-11-27,2.57,CLIC
2017-11-28,1.66,CLIC
2017-11-29,2.41,CLIC
2017-11-30,0.68,CLIC
2017-12-01,1.21,CLIC
2017-12-02,0.69,CLIC
2017-12-03,2.26,CLIC
2017-12-04,1.74,CLIC
2017-12-05,2,CLIC
2017-12-06,1.22,CLIC
2017-12-07,0.4,CLIC
2017-12-08,0.46,CLIC
2017-12-09,0.77,CLIC
2017-12-10,0.94,CLIC
2017-12-11,1.24,CLIC
2017-12-12,1.3,CLIC
2017-12-13,0.5,CLIC
2017-12-14,0.31,CLIC
2017-12-15,0.31,CLIC
2017-12-16,0.33,CLIC
2017-12-17,0.36,CLIC
2017-12-18,1.1,CLIC
2017-12-19,0.76,CLIC
2017-12-20,0.57,CLIC
2017-12-21,1.15,CLIC
2017-12-22,3.02,CLIC
2017-12-23,0.89,CLIC
2017-12-24,0.49,CLIC
2017-12-25,1.68,CLIC
2017-12-26,0.37,CLIC
2017-12-27,0.54,CLIC
2017-12-28,0.06,CLIC
2017-12-29,0.63,CLIC
2017-12-30,0.19,CLIC
2017-12-31,0.67,CLIC
2018-01-01,0.64,CLIC
2018-01-02,0.85,CLIC
2018-01-03,0.66,CLIC
2018-01-04,0.88,CLIC
2018-01-05,0.74,CLIC
2018-01-06,0.87,CLIC
2018-01-07,0.77,CLIC
2018-01-08,0.91,CLIC
2018-01-09,1.11,CLIC
2018-01-10,1.12,CLIC
2018-01-11,2.08,CLIC
2018-01-12,2.16,CLIC
2018-01-13,1.18,CLIC
2018-01-14,0.73,CLIC
2018-01-15,1.07,CLIC
2018-01-16,1.01,CLIC
2018-01-17,1,CLIC
2018-01-18,1.02,CLIC
2018-01-19,0.92,CLIC
2018-01-20,1.18,CLIC
2018-01-21,0.73,CLIC
2018-01-22,1.37,CLIC
2018-01-23,1.13,CLIC
2018-01-24,1.07,CLIC
2018-01-25,1.46,CLIC
2018-01-26,0.56,CLIC
2018-01-27,0.48,CLIC
2018-01-28,0.67,CLIC
2018-01-29,2.41,CLIC
2018-01-30,2.16,CLIC
2018-01-31,2.43,CLIC
2018-02-01,2.55,CLIC
2018-02-02,0.66,CLIC
2018-02-03,1.85,CLIC
2018-02-04,1.18,CLIC
2018-02-05,0.93,CLIC
2018-02-06,0.28,CLIC
2018-02-07,1.82,CLIC
2018-02-08,1.69,CLIC
2018-02-09,0.83,CLIC
2018-02-10,0.71,CLIC
2018-02-11,2.4,CLIC
2018-02-12,1.93,CLIC
2018-02-13,1.54,CLIC
2018-02-14,0.78,CLIC
2018-02-15,2.34,CLIC
2018-02-16,2.86,CLIC
2018-02-17,2.99,CLIC
2018-02-18,3.22,CLIC
2018-02-19,2.33,CLIC
2018-02-20,1.99,CLIC
2018-02-21,1.89,CLIC
2018-02-22,2.39,CLIC
2018-02-23,2.98,CLIC
2018-02-24,1.66,CLIC
2018-02-25,2.87,CLIC
2018-02-26,1.09,CLIC
2018-02-27,2.05,CLIC
2018-02-28,2.95,CLIC
2018-03-01,4.13,CLIC
2018-03-02,3.03,CLIC
2018-03-03,4.72,CLIC
2018-03-04,5.78,CLIC
2018-03-05,1.24,CLIC
2018-03-06,0.93,CLIC
2018-03-07,1.41,CLIC
2018-03-08,2.41,CLIC
2018-03-09,1.04,CLIC
2018-03-10,3.13,CLIC
2018-03-11,6.87,CLIC
2018-03-12,3.57,CLIC
2018-03-13,2.34,CLIC
2018-03-14,2.65,CLIC
2018-03-15,2.03,CLIC
2018-03-16,4.17,CLIC
2018-03-17,5.99,CLIC
2018-03-18,5.53,CLIC
2018-03-19,6.98,CLIC
2018-03-20,3.75,CLIC
2018-03-21,5.59,CLIC
2018-03-22,4.1,CLIC
2018-03-23,5.55,CLIC
2018-03-24,4.44,CLIC
2018-03-25,4.34,CLIC
2018-03-26,5.53,CLIC
2018-03-27,1.68,CLIC
2018-03-28,5.53,CLIC
2018-03-29,5.09,CLIC
2018-03-30,7.79,CLIC
2018-03-31,5.99,CLIC
2018-04-01,4.77,CLIC
2018-04-02,4.55,CLIC
2018-04-03,5.24,CLIC
2018-04-04,1.77,CLIC
2018-04-05,3.86,CLIC
2018-04-06,4.29,CLIC
2018-04-07,3.53,CLIC
2018-04-08,5.18,CLIC
2018-04-09,1.96,CLIC
2018-04-10,3.11,CLIC
2018-04-11,3.6,CLIC
2018-04-12,5.61,CLIC
2018-04-13,5.83,CLIC
2018-04-14,7.26,CLIC
2018-04-15,5.66,CLIC
2018-04-16,5.14,CLIC
2018-04-17,5.53,CLIC
2018-04-18,5.47,CLIC
2018-04-19,5.16,CLIC
2018-04-20,4.1,CLIC
2018-04-21,3.24,CLIC
2018-04-22,2.97,CLIC
2018-04-23,1.28,CLIC
2018-04-24,2.21,CLIC
2018-04-25,3.68,CLIC
2018-04-26,0.7,CLIC
2018-04-27,2,CLIC
2018-04-28,1.8,CLIC
2018-04-29,0.45,CLIC
2018-04-30,0.53,CLIC
2018-05-01,4.01,CLIC
2018-05-02,3.91,CLIC
2018-05-03,2.81,CLIC
2018-05-04,0.76,CLIC
2018-05-05,0.92,CLIC
2018-05-06,4.48,CLIC
2018-05-07,6.42,CLIC
2018-05-08,4.92,CLIC
2018-05-09,5.23,CLIC
2018-05-10,3.8,CLIC
2018-05-11,3.7,CLIC
2018-05-12,4.34,CLIC
2018-05-13,3.33,CLIC
2018-05-14,2.6,CLIC
2018-05-15,4.81,CLIC
2018-05-16,4.43,CLIC
2018-05-17,8.17,CLIC
2018-05-18,7.22,CLIC
2018-05-19,4.99,CLIC
2018-05-20,2.21,CLIC
2018-05-21,2.76,CLIC
2018-05-22,0.74,CLIC
2018-05-23,5.88,CLIC
2018-05-24,5.37,CLIC
2018-05-25,6.96,CLIC
2018-05-26,7.15,CLIC
2018-05-27,5.87,CLIC
2018-05-28,5.7,CLIC
2018-05-29,5.01,CLIC
2018-05-30,6.8,CLIC
2018-05-31,4.54,CLIC
2018-06-01,4.72,CLIC
2018-06-02,8.44,CLIC
2018-06-03,5.9,CLIC
2018-06-04,7.05,CLIC
2018-06-05,6.14,CLIC
2018-06-06,7.68,CLIC
2018-06-07,5.89,CLIC
2018-06-08,7.24,CLIC
2018-06-09,7.72,CLIC
2018-06-10,6.89,CLIC
2018-06-11,5.86,CLIC
2018-06-12,4.18,CLIC
2018-06-13,3.73,CLIC
2018-06-14,5.85,CLIC
2018-06-15,8.72,CLIC
2018-06-16,2.83,CLIC
2018-06-17,7.26,CLIC
2018-06-18,3.58,CLIC
2018-06-19,4.62,CLIC
2018-06-20,10.93,CLIC
2018-06-21,9.5,CLIC
2018-06-22,2.66,CLIC
2018-06-23,6.39,CLIC
2018-06-24,5.95,CLIC
2018-06-25,3.49,CLIC
2018-06-26,5.36,CLIC
2018-06-27,6.03,CLIC
2018-06-28,11.16,CLIC
2018-06-29,2.99,CLIC
2018-06-30,7.46,CLIC
2018-07-01,5.17,CLIC
2018-07-02,8.45,CLIC
2018-07-03,6.22,CLIC
2018-07-04,6.82,CLIC
2018-07-05,4.34,CLIC
2018-07-06,5.96,CLIC
2018-07-07,1.89,CLIC
2018-07-08,3.8,CLIC
2018-07-09,5.66,CLIC
2018-07-10,4.91,CLIC
2018-07-11,5.74,CLIC
2018-07-12,6.29,CLIC
2018-07-13,6.54,CLIC
2018-07-14,4.62,CLIC
2018-07-15,7.44,CLIC
2018-07-16,6.31,CLIC
2018-07-17,6.69,CLIC
2018-07-18,6.43,CLIC
2018-07-19,6.63,CLIC
2018-07-20,7.72,CLIC
2018-07-21,7.71,CLIC
2018-07-22,6.5,CLIC
2018-07-23,7.18,CLIC
2018-07-24,7.53,CLIC
2018-07-25,5.57,CLIC
2018-07-26,6.79,CLIC
2018-07-27,4.9,CLIC
2018-07-28,6.98,CLIC
2018-07-29,7.4,CLIC
2018-07-30,7.93,CLIC
2018-07-31,7.63,CLIC
2018-08-01,7.02,CLIC
2018-08-02,7.74,CLIC
2018-08-03,5.97,CLIC
2018-08-04,8.41,CLIC
2018-08-05,2.8,CLIC
2018-08-06,7.36,CLIC
2018-08-07,7.01,CLIC
2018-08-08,6.21,CLIC
2018-08-09,9.1,CLIC
2018-08-10,9.03,CLIC
2018-08-11,3.9,CLIC
2018-08-12,5.57,CLIC
2018-08-13,9.87,CLIC
2018-08-14,4.92,CLIC
2018-08-15,10.71,CLIC
2018-08-16,8.62,CLIC
2018-08-17,8.02,CLIC
2018-08-18,3.9,CLIC
2018-08-19,14.23,CLIC
2018-08-20,5.2,CLIC
2018-08-21,6.36,CLIC
2018-08-22,8.02,CLIC
2018-08-23,7.89,CLIC
2018-08-24,8.78,CLIC
2018-08-25,7.62,CLIC
2018-08-26,7.21,CLIC
2018-08-27,8.42,CLIC
2018-08-28,9.4,CLIC
2018-08-29,4.79,CLIC
2018-08-30,7.78,CLIC
2018-08-31,6.8,CLIC
2018-09-01,7.41,CLIC
2018-09-02,7.52,CLIC
2018-09-03,3.94,CLIC
2018-09-04,5.22,CLIC
2018-09-05,6.86,CLIC
2018-09-06,3.4,CLIC
2018-09-07,7.11,CLIC
2018-09-08,3.79,CLIC
2018-09-09,6.2,CLIC
2018-09-10,7.16,CLIC
2018-09-11,1.54,CLIC
2018-09-12,6.98,CLIC
2018-09-13,4.78,CLIC
2018-09-14,2.2,CLIC
2018-09-15,2.85,CLIC
2018-09-16,2.7,CLIC
2018-09-17,1.9,CLIC
2018-09-18,3.57,CLIC
2018-09-19,1.59,CLIC
2018-09-20,2.04,CLIC
2018-09-21,3.85,CLIC
2018-09-22,2.58,CLIC
2018-09-23,2.98,CLIC
2018-09-24,1.92,CLIC
2018-09-25,3.99,CLIC
2018-09-26,7.18,CLIC
2018-09-27,3.68,CLIC
2018-09-28,3.9,CLIC
2018-09-29,3.93,CLIC
2018-09-30,3.07,CLIC
2018-10-01,3.44,CLIC
2018-10-02,3.8,CLIC
2018-10-03,4.04,CLIC
2018-10-04,3.72,CLIC
2018-10-05,7.79,CLIC
2018-10-06,3.7,CLIC
2018-10-07,2.94,CLIC
2018-10-08,2.02,CLIC
2018-10-09,3.7,CLIC
2018-10-10,1.67,CLIC
2018-10-11,2.43,CLIC
2018-10-12,2.45,CLIC
2018-10-13,2.68,CLIC
2018-10-14,1.47,CLIC
2018-10-15,1.38,CLIC
2018-10-16,0.7,CLIC
2018-10-17,0.48,CLIC
2018-10-18,0.83,CLIC
2018-10-19,0.51,CLIC
2018-10-20,0.44,CLIC
2018-10-21,0.47,CLIC
2018-10-22,0.43,CLIC
2018-10-23,0.17,CLIC
2018-10-24,0.19,CLIC
2018-10-25,0.18,CLIC
2018-10-26,1.16,CLIC
2018-10-27,1.8,CLIC
2018-10-28,0.83,CLIC
2018-10-29,0.79,CLIC
2018-10-30,2.93,CLIC
2018-10-31,2.48,CLIC
2018-11-01,2.63,CLIC
2018-11-02,0.91,CLIC
2018-11-03,2.87,CLIC
2018-11-04,0.87,CLIC
2018-11-05,0.32,CLIC
2018-11-06,2.37,CLIC
2018-11-07,2.01,CLIC
2018-11-08,2.44,CLIC
2018-11-09,0.83,CLIC
2018-11-10,1.08,CLIC
2018-11-11,0.52,CLIC
2018-11-12,0.26,CLIC
2018-11-13,2.07,CLIC
2018-11-14,1.68,CLIC
2018-11-15,1.72,CLIC
2018-11-16,0.53,CLIC
2018-11-17,2.04,CLIC
2018-11-18,1.2,CLIC
2018-11-19,0.79,CLIC
2018-11-20,0.48,CLIC
2018-11-21,0.56,CLIC
2018-11-22,0.48,CLIC
2018-11-23,0.53,CLIC
2018-11-24,0.63,CLIC
2018-11-25,0.85,CLIC
2018-11-26,1.04,CLIC
2018-11-27,0.31,CLIC
2018-11-28,0.98,CLIC
2018-11-29,0.51,CLIC
2018-11-30,0.77,CLIC
2018-12-01,2,CLIC
2018-12-02,0.78,CLIC
2018-12-03,0.79,CLIC
2018-12-04,1.27,CLIC
2018-12-05,0.29,CLIC
2018-12-06,0.78,CLIC
2018-12-07,0.46,CLIC
2018-12-08,0.2,CLIC
2018-12-09,0.62,CLIC
2018-12-10,0.25,CLIC
2018-12-11,0.37,CLIC
2018-12-12,0.49,CLIC
2018-12-13,0.85,CLIC
2018-12-14,3.86,CLIC
2018-12-15,2.26,CLIC
2018-12-16,1.08,CLIC
2018-12-17,0.95,CLIC
2018-12-18,0.11,CLIC
2018-12-19,0.44,CLIC
2018-12-20,2.92,CLIC
2018-12-21,1.56,CLIC
2018-12-22,1.08,CLIC
2018-12-23,1.69,CLIC
2018-12-24,0.95,CLIC
2018-12-25,0.78,CLIC
2018-12-26,2.59,CLIC
2018-12-27,2.95,CLIC
2018-12-28,0.14,CLIC
2018-12-29,0.97,CLIC
2018-12-30,0.33,CLIC
2018-12-31,0.68,CLIC
2019-01-01,0.16,CLIC
2019-01-02,1.33,CLIC
2019-01-03,0.87,CLIC
2019-01-04,0.65,CLIC
2019-01-05,2.21,CLIC
2019-01-06,1.1,CLIC
2019-01-07,0.99,CLIC
2019-01-08,0.8,CLIC
2019-01-09,0.28,CLIC
2019-01-10,0.56,CLIC
2019-01-11,0.87,CLIC
2019-01-12,0.49,CLIC
2019-01-13,0.34,CLIC
2019-01-14,0.14,CLIC
2019-01-15,0.26,CLIC
2019-01-16,0.37,CLIC
2019-01-17,0.6,CLIC
2019-01-18,0.37,CLIC
2019-01-19,2.52,CLIC
2019-01-20,1.78,CLIC
2019-01-21,1.48,CLIC
2019-01-22,2.08,CLIC
2019-01-23,1.97,CLIC
2019-01-24,2.03,CLIC
2019-01-25,1.33,CLIC
2019-01-26,0.57,CLIC
2019-01-27,0.42,CLIC
2019-01-28,1.92,CLIC
2019-01-29,1.02,CLIC
2019-01-30,1.51,CLIC
2019-01-31,0.15,CLIC
2019-02-01,1.69,CLIC
2019-02-02,0.75,CLIC
2019-02-03,1.01,CLIC
2019-02-04,2.07,CLIC
2019-02-05,2.02,CLIC
2019-02-06,0.72,CLIC
2019-02-07,4.41,CLIC
2019-02-08,1.97,CLIC
2019-02-09,0.15,CLIC
2019-02-10,0.2,CLIC
2019-02-11,1.7,CLIC
2019-02-12,0.91,CLIC
2019-02-13,4.03,CLIC
2019-02-14,1.01,CLIC
2019-02-15,2.04,CLIC
2019-02-16,3.45,CLIC
2019-02-17,1.3,CLIC
2019-02-18,2.51,CLIC
2019-02-19,1.34,CLIC
2019-02-20,1.64,CLIC
2019-02-21,3.79,CLIC
2019-02-22,0.99,CLIC
2019-02-23,0.1,CLIC
2019-02-24,4.27,CLIC
2019-02-25,1.55,CLIC
2019-02-26,0.5,CLIC
2019-02-27,2.74,CLIC
2019-02-28,2.83,CLIC
2019-03-01,1.02,CLIC
2019-03-02,2.8,CLIC
2019-03-03,4.01,CLIC
2019-03-04,2.07,CLIC
2019-03-05,0.93,CLIC
2019-03-06,1.05,CLIC
2019-03-07,0.76,CLIC
2019-03-08,3.23,CLIC
2019-03-09,6.12,CLIC
2019-03-10,2.33,CLIC
2019-03-11,3.76,CLIC
2019-03-12,5.95,CLIC
2019-03-13,3.89,CLIC
2019-03-14,6.16,CLIC
2019-03-15,0.97,CLIC
2019-03-16,1.37,CLIC
2019-03-17,0.43,CLIC
2019-03-18,0.48,CLIC
2019-03-19,1.76,CLIC
2019-03-20,0.1,CLIC
2019-03-21,0.77,CLIC
2019-03-22,0.95,CLIC
2019-03-23,3.62,CLIC
2019-03-24,4.39,CLIC
2019-03-25,2.24,CLIC
2019-03-26,1.69,CLIC
2019-03-27,4.35,CLIC
2019-03-28,2.15,CLIC
2019-03-29,2.56,CLIC
2019-03-30,3.73,CLIC
2019-03-31,0.44,CLIC
2019-04-01,2.16,CLIC
2019-04-02,0.09,CLIC
2019-04-03,0.35,CLIC
2019-04-04,3.34,CLIC
2019-04-05,2.74,CLIC
2019-04-06,8.36,CLIC
2019-04-07,4.12,CLIC
2019-04-08,5.89,CLIC
2019-04-09,6.06,CLIC
2019-04-10,6.25,CLIC
2019-04-11,8.08,CLIC
2019-04-12,4.18,CLIC
2019-04-13,8,CLIC
2019-04-14,4.88,CLIC
2019-04-15,6.39,CLIC
2019-04-16,4.62,CLIC
2019-04-17,6.05,CLIC
2019-04-18,10.15,CLIC
2019-04-19,6.13,CLIC
2019-04-20,6.79,CLIC
2019-04-21,6.49,CLIC
2019-04-22,4.42,CLIC
2019-04-23,1.22,CLIC
2019-04-24,6.39,CLIC
2019-04-25,7.99,CLIC
2019-04-26,7.51,CLIC
2019-04-27,3.96,CLIC
2019-04-28,7.87,CLIC
2019-04-29,3.63,CLIC
2019-04-30,2.91,CLIC
2019-05-01,5.77,CLIC
2019-05-02,3.85,CLIC
2019-05-03,2.65,CLIC
2019-05-04,1.96,CLIC
2019-05-05,3.09,CLIC
2019-05-06,1.16,CLIC
2019-05-07,1.97,CLIC
2019-05-08,5.77,CLIC
2019-05-09,1.83,CLIC
2019-05-10,0.93,CLIC
2019-05-11,0.99,CLIC
2019-05-12,1.52,CLIC
2019-05-13,1.94,CLIC
2019-05-14,0.24,CLIC
2019-05-15,1.31,CLIC
2019-05-16,1.58,CLIC
2019-05-17,3.42,CLIC
2019-05-18,5.3,CLIC
2019-05-19,2.38,CLIC
2019-05-20,7.51,CLIC
2019-05-21,6.04,CLIC
2019-05-22,7.97,CLIC
2019-05-23,7.8,CLIC
2019-05-24,6.63,CLIC
2019-05-25,5.88,CLIC
2019-05-26,6.74,CLIC
2019-05-27,9.46,CLIC
2019-05-28,5.91,CLIC
2019-05-29,7.11,CLIC
2019-05-30,5.04,CLIC
2019-05-31,2.81,CLIC
2019-06-01,5.61,CLIC
2019-06-02,5.04,CLIC
2019-06-03,7.01,CLIC
2019-06-04,4.44,CLIC
2019-06-05,5.04,CLIC
2019-06-06,6.95,CLIC
2019-06-07,7.28,CLIC
2019-06-08,8.1,CLIC
2019-06-09,9.07,CLIC
2019-06-10,5.22,CLIC
2019-06-11,2.45,CLIC
2019-06-12,2.04,CLIC
2019-06-13,6.24,CLIC
2019-06-14,6.71,CLIC
2019-06-15,8.38,CLIC
2019-06-16,5.31,CLIC
2019-06-17,7.69,CLIC
2019-06-18,4.92,CLIC
2019-06-19,8.61,CLIC
2019-06-20,4.96,CLIC
2019-06-21,6.18,CLIC
2019-06-22,6.18,CLIC
2019-06-23,8.24,CLIC
2019-06-24,5.54,CLIC
2019-06-25,2.82,CLIC
2019-06-26,1.78,CLIC
2019-06-27,3.54,CLIC
2019-06-28,10.5,CLIC
2019-06-29,6.36,CLIC
2019-06-30,6.71,CLIC
2019-07-01,5.11,CLIC
2019-07-02,5.67,CLIC
2019-07-03,5.51,CLIC
2019-07-04,6.47,CLIC
2019-07-05,7.27,CLIC
2019-07-06,5.46,CLIC
2019-07-07,5.95,CLIC
2019-07-08,7.43,CLIC
2019-07-09,8.84,CLIC
2019-07-10,6.57,CLIC
2019-07-11,8.35,CLIC
2019-07-12,4.73,CLIC
2019-07-13,4.64,CLIC
2019-07-14,3.78,CLIC
2019-07-15,9.5,CLIC
2019-07-16,5.15,CLIC
2019-07-17,8.64,CLIC
2019-07-18,8.58,CLIC
2019-07-19,9.58,CLIC
2019-07-20,10.7,CLIC
2019-07-21,5.81,CLIC
2019-07-22,6.23,CLIC
2019-07-23,4.8,CLIC
2019-07-24,2.13,CLIC
2019-07-25,6.62,CLIC
2019-07-26,5.17,CLIC
2019-07-27,6.74,CLIC
2019-07-28,8.27,CLIC
2019-07-29,7.92,CLIC
2019-07-30,9.41,CLIC
2019-07-31,7.85,CLIC
2019-08-01,7,CLIC
2019-08-02,11.13,CLIC
2019-08-03,4.48,CLIC
2019-08-04,8.74,CLIC
2019-08-05,7.75,CLIC
2019-08-06,8.93,CLIC
2019-08-07,3.51,CLIC
2019-08-08,7.13,CLIC
2019-08-09,9.98,CLIC
2019-08-10,8.91,CLIC
2019-08-11,8.31,CLIC
2019-08-12,9.9,CLIC
2019-08-13,8.05,CLIC
2019-08-14,8.25,CLIC
2019-08-15,9.48,CLIC
2019-08-16,8.39,CLIC
2019-08-17,8.68,CLIC
2019-08-18,8.59,CLIC
2019-08-19,7.84,CLIC
2019-08-20,7.43,CLIC
2019-08-21,8.87,CLIC
2019-08-22,8.19,CLIC
2019-08-23,10.47,CLIC
2019-08-24,3.85,CLIC
2019-08-25,5.83,CLIC
2019-08-26,6.44,CLIC
2019-08-27,9.21,CLIC
2019-08-28,6.45,CLIC
2019-08-29,6.52,CLIC
2019-08-30,5.56,CLIC
2019-08-31,7.97,CLIC
2019-09-01,4.39,CLIC
2019-09-02,6.01,CLIC
2019-09-03,3.33,CLIC
2019-09-05,1.63,CLIC
2019-09-06,3.63,CLIC
2019-09-07,4.99,CLIC
2019-09-08,5.3,CLIC
2019-09-09,3.91,CLIC
2019-09-10,6.09,CLIC
2019-09-11,3.35,CLIC
2019-09-12,3.57,CLIC
2019-09-13,1.93,CLIC
2019-09-14,4.01,CLIC
2019-09-15,3.16,CLIC
2019-09-16,4.08,CLIC
2019-09-17,3.47,CLIC
2019-09-18,3.42,CLIC
2019-09-19,3.87,CLIC
2019-09-20,3.04,CLIC
2019-09-21,3.77,CLIC
2019-09-22,5.72,CLIC
2019-09-23,3.45,CLIC
2019-09-24,4.18,CLIC
2019-09-25,2.21,CLIC
2019-09-26,2.29,CLIC
2019-09-27,4.08,CLIC
2019-09-28,4.36,CLIC
2019-09-29,1.86,CLIC
2019-09-30,4.23,CLIC
2019-10-01,2.84,CLIC
2019-10-02,3.63,CLIC
2019-10-03,3.38,CLIC
2019-10-04,3.2,CLIC
2019-10-05,3.33,CLIC
2019-10-06,3.12,CLIC
2019-10-07,3.98,CLIC
2019-10-08,3.64,CLIC
2019-10-09,2.79,CLIC
2019-10-10,2.96,CLIC
2019-10-11,6.45,CLIC
2019-10-12,2.87,CLIC
2019-10-13,1.31,CLIC
2019-10-14,3.42,CLIC
2019-10-15,3.41,CLIC
2019-10-16,1.75,CLIC
2019-10-17,3.07,CLIC
2019-10-18,1.21,CLIC
2019-10-19,1.8,CLIC
2019-10-20,0.62,CLIC
2019-10-21,1.55,CLIC
2019-10-22,2.89,CLIC
2019-10-23,3.04,CLIC
2019-10-24,1.85,CLIC
2019-10-25,5.44,CLIC
2019-10-26,2.35,CLIC
2019-10-27,1.84,CLIC
2019-10-28,2.75,CLIC
2019-10-29,2.03,CLIC
2019-10-30,4.13,CLIC
2019-10-31,1.13,CLIC
2019-11-01,2.92,CLIC
2019-11-02,1.33,CLIC
2019-11-03,2.3,CLIC
