Estación: ,LERNL,Las Enramadas
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 31' 04.4'',Latitud:,25° 30' 06.1''

Fecha,Valor
2018-06-11,0.812
2018-06-12,0.759
2018-06-13,0.768
2018-06-14,0.65
2018-06-15,0.718
2018-06-16,0.768
2018-06-17,0.818
2018-06-18,0.713
2018-06-19,1.571
2018-06-20,1.894
2018-06-21,2.659
2018-06-22,8.315
2018-06-23,50.217
2018-06-24,12.467
2018-06-25,9.848
2018-06-26,17.934
2018-06-27,13.838
2018-06-28,7.2
2018-06-29,6.382
2018-06-30,4.121
2018-07-01,4.036
2018-07-02,3.767
2018-07-03,3.302
2018-07-04,3.187
2018-07-05,2.931
2018-07-06,2.398
2018-07-07,2.284
2018-07-08,6.99
2018-07-09,8.281
2018-07-10,6.411
2018-07-11,3.44
2018-07-12,3.333
2018-07-13,2.995
2018-07-14,2.581
2018-07-15,2.511
2018-07-16,2.209
2018-07-17,2.053
2018-07-18,1.833
2018-07-19,1.846
2018-07-20,1.659
2018-07-21,1.68
2018-07-22,1.451
2018-07-23,1.43
2018-07-24,1.13
2018-07-25,1.107
2018-07-26,1.046
2018-07-27,0.985
2018-07-28,0.864
2018-07-29,0.776
2018-07-30,0.797
2018-07-31,0.735
2018-08-01,0.719
2018-08-02,0.655
2018-08-03,0.689
2018-08-04,0.745
2018-08-05,0.56
2018-08-06,0.915
2018-08-07,0.79
2018-08-08,0.835
2018-08-09,0.78
2018-08-10,0.6
2018-08-11,0.593
2018-08-12,0.56
2018-08-13,0.538
2018-08-14,0.509
2018-08-15,0.49
2018-08-16,0.512
2018-08-17,0.779
2018-08-18,0.813
2018-08-19,0.769
2018-08-20,0.539
2018-08-21,0.514
2018-08-22,0.204
2018-08-23,0.206
2018-08-24,0.187
2018-08-25,0.148
2018-08-26,0.146
2018-08-27,0.134
2018-08-28,0.089
2018-08-29,0.08
2018-08-30,0.058
2018-08-31,0.055
2018-09-01,0.029
2018-09-02,0.01
2018-09-03,0.01
2018-09-04,7.834
2018-09-05,2.425
2018-09-06,2.131
2018-09-07,6.916
2018-09-08,13.016
2018-09-09,5.926
2018-09-10,51.578
2018-09-11,58.165
2018-09-12,53.805
2018-09-13,42.737
2018-09-14,81.392
2018-09-15,82.304
2018-09-16,198.94
2018-09-17,114.212
2018-09-18,62.059
2018-09-19,45.525
2018-09-20,27.759
2018-09-21,26.912
2018-09-22,25.78
2018-09-23,24.341
2018-09-24,21.035
2018-09-25,14.492
2018-09-26,14.661
2018-09-27,59.726
2018-09-28,211.053
2018-09-29,150.334
2018-09-30,219.045
2018-10-01,267.258
2018-10-02,150.032
2018-10-03,101.135
2018-10-04,82.591
2018-10-05,64.766
2018-10-06,57.46
2018-10-07,53.531
2018-10-08,45.788
2018-10-09,40.53
2018-10-10,30.423
2018-10-11,28.206
2018-10-12,26.867
2018-10-13,27.885
2018-10-14,27.458
2018-10-15,25.518
2018-10-16,24.849
2018-10-17,23.799
2018-10-18,23.097
2018-10-19,22.155
2018-10-20,21.61
2018-10-21,20.947
2018-10-22,20.75
2018-10-23,31.49
2018-10-24,27.631
2018-10-25,26.643
2018-10-26,26.799
2018-10-27,24.175
2018-10-28,23.571
2018-10-29,22.938
2018-10-30,22.387
2018-10-31,20.182
2018-11-01,19.699
2018-11-02,18.88
2018-11-03,18.035
2018-11-04,17.308
2018-11-05,14.955
2018-11-06,14.95
2018-11-07,14.454
2018-11-08,14.027
2018-11-09,13.499
2018-11-10,13.325
2018-11-11,12.834
2018-11-12,12.843
2018-11-13,12.373
2018-11-14,12.339
2018-11-15,12.413
2018-11-16,13.018
2018-11-17,12.907
2018-11-18,12.434
2018-11-19,11.955
2018-11-20,11.503
2018-11-21,10.243
2018-11-22,9.907
2018-11-23,9.689
2018-11-24,9.13
2018-11-25,9.311
2018-11-26,8.968
2018-11-27,8.812
2018-11-28,7.83
2018-11-29,11.397
2018-11-30,10.968
2018-12-01,10.882
2018-12-02,10.465
2019-01-02,9.816
2019-01-03,10.192
2019-01-04,10.801
2019-01-05,9.81
2019-01-06,9.763
2019-01-07,9.763
2019-01-08,9.396
2019-01-09,8.647
2019-01-10,8.645
2019-01-11,8.59
2019-01-12,13.708
2019-01-13,11.124
2019-01-14,10.726
2019-01-15,11.719
2019-01-16,10.101
2019-01-17,9.775
2019-01-18,8.98
2019-01-19,8.657
2019-01-20,8.339
2019-01-21,8.24
2019-01-22,7.305
2019-01-23,7.047
2019-01-24,6.792
2019-01-25,7.249
2019-01-26,7.641
2019-01-27,7.746
2019-01-28,10.196
2019-01-29,8.921
2019-01-30,9.473
2019-01-31,8.523
2019-02-01,8.222
2019-02-02,7.931
2019-02-03,7.578
2019-02-04,7.191
2019-02-05,7.44
2019-02-06,7.18
2019-02-07,6.464
2019-02-08,6.217
2019-02-09,6.201
2019-02-10,5.794
2019-02-11,6.033
2019-02-12,6.081
2019-02-13,5.906
2019-02-14,6.167
2019-02-15,5.914
2019-02-16,4.927
2019-02-17,4.727
2019-02-18,4.944
2019-02-19,5.207
2019-02-20,4.989
2019-02-21,4.786
2019-02-22,4.722
2019-02-23,4.699
2019-02-24,4.667
2019-02-25,4.661
2019-02-26,4.011
2019-02-27,4.076
2019-02-28,3.871
2019-03-01,3.87
2019-03-02,3.424
2019-03-03,3.248
2019-03-04,3.029
2019-03-05,2.854
2019-03-06,3.113
2019-03-07,3.009
2019-03-08,3.149
2019-03-09,3.196
2019-03-10,3.051
2019-03-11,3.036
2019-03-12,2.81
2019-03-13,2.912
2019-03-14,3.185
2019-03-15,3.17
2019-03-16,3.24
2019-03-17,2.476
2019-03-18,2.601
2019-03-19,3.704
2019-03-20,3.573
2019-03-21,4.993
2019-03-22,4.79
2019-03-23,3.125
2019-03-24,4.332
2019-03-25,3.984
2019-03-26,4.883
2019-03-27,4.684
2019-03-28,12.502
2019-03-29,8
2019-03-30,6.937
2019-03-31,6.266
2019-04-01,17.635
2019-04-02,11.845
2019-04-03,10.491
2019-04-04,8.295
2019-04-05,7.848
2019-04-06,7.49
2019-04-07,7.099
2019-04-08,6.835
2019-04-09,6.145
2019-04-10,5.193
2019-04-11,4.714
2019-04-12,4.776
2019-04-13,4.502
2019-04-14,3.392
2019-04-15,3.254
2019-04-16,3.128
2019-04-17,2.611
2019-04-18,2.604
2019-04-19,2.483
2019-04-20,2.41
2019-04-21,2.218
2019-04-22,2.268
2019-04-23,2.156
2019-04-24,2.055
2019-04-25,2.007
2019-04-26,1.935
2019-04-27,1.827
2019-04-28,1.767
2019-04-29,1.72
2019-04-30,1.606
2019-05-01,1.576
2019-05-02,1.645
2019-05-03,1.644
2019-05-04,1.686
2019-05-05,1.717
2019-05-06,1.636
2019-05-07,2.402
2019-05-08,1.925
2019-05-09,1.765
2019-05-10,2.011
2019-05-11,6.482
2019-05-12,3.548
2019-05-13,3.567
2019-05-14,2.585
2019-05-15,55.468
2019-05-16,8.196
2019-05-17,4.319
2019-05-18,3.531
2019-05-19,3.116
2019-05-20,2.669
2019-05-21,2.581
2019-05-22,2.471
2019-05-23,2.438
2019-05-24,2.304
2019-05-25,2.189
2019-05-26,2.092
2019-05-27,2.118
2019-05-28,2.031
2019-05-29,2.152
2019-05-30,2.209
2019-05-31,1.959
2019-06-01,1.688
2019-06-02,1.574
2019-06-03,1.554
2019-06-04,2.206
2019-06-05,2.11
2019-06-06,1.718
2019-06-07,1.638
2019-06-08,1.594
2019-06-09,1.678
2019-06-10,1.566
2019-06-11,1.508
2019-06-12,25.896
2019-06-13,24.462
2019-06-14,6.334
2019-06-15,3.654
2019-06-16,3.432
2019-06-17,2.434
2019-06-18,2.418
2019-06-19,2.309
2019-06-20,2.222
2019-06-21,1.827
2019-06-22,1.885
2019-06-23,1.786
2019-06-24,1.913
2019-06-25,1.754
2019-06-26,14.832
2019-06-27,6.553
2019-06-28,4.513
2019-06-29,3.468
2019-06-30,2.56
2019-07-01,2.323
2019-07-02,2.38
2019-07-03,2.165
2019-07-04,1.972
2019-07-05,1.924
2019-07-06,1.836
2019-07-07,1.754
2019-07-08,1.675
2019-07-09,1.577
2019-07-10,1.516
2019-07-11,1.447
2019-07-12,1.328
2019-07-13,1.315
2019-07-14,1.259
2019-07-15,2.47
2019-07-16,2.384
2019-07-17,2.099
2019-07-18,1.598
2019-07-19,1.525
2019-07-20,1.436
2019-07-21,1.368
2019-07-22,1.244
2019-07-23,1.246
2019-07-24,1.135
2019-07-25,4.54
2019-07-26,6.296
2019-07-27,2.766
2019-07-28,2.542
2019-07-29,1.954
2019-07-30,1.862
2019-07-31,1.776
2019-08-01,1.749
2019-08-02,1.658
2019-08-03,1.379
2019-08-04,1.314
2019-08-05,1.308
2019-08-06,1.059
2019-08-07,0.96
2019-08-08,0.851
2019-08-09,0.849
2019-08-10,0.895
2019-08-11,0.799
2019-08-12,0.573
2019-08-13,1.376
2019-08-14,0.495
2019-08-15,0.468
2019-08-16,0.443
2019-08-17,0.354
2019-08-18,0.343
2019-08-19,0.319
2019-08-20,0.05
2019-08-21,0.048
2019-08-22,0.01
2019-08-23,0.01
2019-08-24,0.01
2019-08-25,0.01
2019-08-26,7.607
2019-08-27,6.923
2019-08-28,2.397
2019-08-29,5.193
2019-08-30,6.931
2019-08-31,2.577
2019-09-01,1.932
2019-09-02,2.036
2019-09-03,2.139
2019-09-04,2.703
2019-09-05,1933.445
2019-09-06,342.54
2019-09-07,202.03
2019-09-08,123.309
2019-09-09,99.022
2019-09-10,81.608
2019-09-11,72.724
2019-09-12,70.969
2019-09-13,89.449
2019-09-14,66.518
2019-09-15,58.251
2019-09-16,55.83
2019-09-17,45.47
2019-09-18,44.043
2019-09-19,42.891
2019-09-20,37.166
2019-09-21,31.541
2019-09-22,30.229
2019-09-23,29.335
2019-09-24,24.505
2019-09-25,25.186
2019-09-26,25.069
2019-09-27,24.826
2019-09-28,24.768
2019-09-29,24.08
2019-09-30,24.01
2019-10-01,23.405
2019-10-02,23.455
2019-10-03,29.182
2019-10-04,28.517
2019-10-05,28.125
2019-10-06,27.39
2019-10-07,26.638
2019-10-08,26.116
2019-10-09,28.12
2019-10-10,27.515
2019-10-11,27.206
2019-10-12,27.182
2019-10-13,23.334
2019-10-14,22.777
2019-10-15,22.007
2019-10-16,18.118
2019-10-17,17.784
2019-10-18,15.299
2019-10-19,14.728
2019-10-20,14.585
2019-10-21,13.107
2019-10-22,15.44
2019-10-23,14.192
2019-10-24,13.506
2019-10-25,13.405
2019-10-26,12.917
2019-10-27,12.371
2019-10-28,12.211
2019-10-29,15.034
2019-10-30,14.5
2019-10-31,14.529
2019-11-01,13.988
2019-11-02,13.769
2019-11-03,13.257
2019-11-04,13.026
2019-11-05,13.403
2019-11-06,13.563
2019-11-07,13.078
2019-11-08,12.987
2019-11-09,14.485
2019-11-10,16.171
2019-11-11,16.512
2019-11-12,15.88
2019-11-13,15.297
2019-11-14,16.097
2019-11-15,14.822
2019-11-16,14.748
2019-11-17,14.134
2019-11-18,13.582
2019-11-19,13.085
2019-11-20,12.987
2019-11-21,12.526
2019-11-22,12.073
2019-11-23,11.645
2019-11-24,11.779
2019-11-25,12.227
2019-11-26,12.066
2019-11-27,11.349
2019-11-28,10.881
2019-11-29,10.5
2019-11-30,9.89
2019-12-01,9.832
2019-12-02,9.748
2020-01-02,6.913
2020-01-03,7.199
2020-01-04,11.689
2020-01-05,11.116
2020-01-06,9.371
2020-01-07,9.017
2020-01-08,9.748
2020-01-09,9.748
2020-01-10,8.677
2020-01-11,7.473
2020-01-12,7.41
2020-01-13,7.129
2020-01-14,6.866
2020-01-15,6.607
2020-01-16,6.512
2020-01-17,5.999
2020-01-18,6.009
2020-01-19,5.676
2020-01-20,5.446
2020-01-21,6.823
2020-01-22,6.396
2020-01-23,5.654
2020-01-24,5.294
2020-01-25,5.086
2020-01-26,4.886
2020-01-27,4.774
2020-01-28,4.576
2020-01-29,4.332
2020-01-30,3.661
2020-01-31,3.501
2020-02-01,3.504
2020-02-02,3.289
2020-02-03,3.266
2020-02-04,3.072
2020-02-05,3.482
2020-02-06,3.33
2020-02-07,3.304
2020-02-08,3.096
2020-02-09,3.092
2020-02-10,2.96
2020-02-11,2.389
2020-02-12,2.29
2020-02-13,2.251
2020-02-14,2.162
2020-02-15,2.058
2020-02-16,1.979
2020-02-17,2.029
2020-02-18,1.961
2020-02-19,2.002
2020-02-20,2.155
2020-02-21,1.949
2020-02-22,1.853
2020-02-23,1.844
2020-02-24,1.989
2020-02-25,2.32
2020-02-26,2.167
2020-02-27,1.84
2020-02-28,1.825
2020-02-29,2.056
2020-03-01,1.655
2020-03-02,1.576
2020-03-03,1.503
2020-03-04,1.61
2020-03-05,1.535
2020-03-06,1.464
2020-03-07,1.392
2020-03-08,13.81
2020-03-09,1.439
2020-03-10,1.417
2020-03-11,1.399
2020-03-12,1.388
2020-03-13,1.353
2020-03-14,1.413
2020-03-15,1.296
2020-03-16,1.126
2020-03-17,1.356
2020-03-18,1.289
2020-03-19,1.259
2020-03-20,1.758
2020-03-21,1.419
2020-03-22,1.397
2020-03-23,1.332
2020-03-24,1.843
2020-03-25,1.411
2020-03-26,1.344
2020-03-27,1.389
2020-03-28,1.221
2020-03-29,0.906
2020-03-30,0.855
2020-03-31,0.831
2020-04-01,0.825
2020-04-02,0.906
2020-04-03,0.861
2020-04-04,0.84
2020-04-05,0.888
2020-04-06,0.92
2020-04-07,2.286
2020-04-08,2.033
2020-04-09,1.456
2020-04-10,2.06
2020-04-11,2.231
2020-04-12,2.218
2020-04-13,4.463
2020-04-14,2.516
2020-04-15,2.359
2020-04-16,1.72
2020-04-17,1.777
2020-04-18,2.437
2020-04-19,2.31
2020-04-20,2.537
2020-04-21,1.662
2020-04-22,1.775
2020-04-23,1.641
2020-04-24,1.522
2020-04-25,1.448
2020-04-26,1.872
2020-04-27,1.797
2020-04-28,1.573
2020-04-29,1.669
2020-04-30,1.726
2020-05-01,14.368
2020-05-02,3.374
2020-05-03,2.957
2020-05-04,1.866
2020-05-05,1.783
2020-05-06,1.654
2020-05-07,1.534
2020-05-08,9.802
2020-05-09,27.82
2020-05-10,41.833
2020-05-11,12.435
2020-05-12,7.051
2020-05-13,4.941
2020-05-14,13.139
2020-05-15,5.333
2020-05-16,3.638
2020-05-17,3.001
2020-05-18,9.833
2020-05-19,6.662
2020-05-20,5.958
2020-05-21,4.819
2020-05-22,3.634
2020-05-23,2.342
2020-05-24,1.931
2020-05-25,1.84
2020-05-26,1.811
2020-05-27,1.728
2020-05-28,1.965
2020-05-29,2.118
2020-05-30,2.053
2020-05-31,9.336
2020-06-01,3.797
2020-06-02,62.087
2020-06-03,67.959
2020-06-04,26.514
2020-06-05,22.673
2020-06-06,14.301
2020-06-07,13.773
2020-06-08,8.921
2020-06-09,8.976
2020-06-10,6.547
2020-06-11,46.83
2020-06-12,101.701
2020-06-13,65.502
2020-06-14,29.847
2020-06-15,23.898
2020-06-16,15.055
2020-06-17,11.621
2020-06-18,10.686
2020-06-19,135.98
2020-06-20,75.702
2020-06-21,14.999
2020-06-22,12.805
2020-06-23,6.298
2020-06-24,8.923
2020-06-25,14.3
2020-06-26,27.428
2020-06-27,15.714
2020-06-28,15.476
2020-06-29,13.264
2020-06-30,11.472
2020-07-01,9.484
2020-07-02,9.118
2020-07-03,8.438
2020-07-04,6.447
2020-07-05,5.681
2020-07-06,4.882
2020-07-07,3.632
2020-07-08,3.266
2020-07-09,3.308
2020-07-10,3.001
2020-07-11,2.708
2020-07-12,2.451
2020-07-13,2.161
2020-07-14,2.302
2020-07-15,2.341
2020-07-16,2.482
2020-07-17,2.556
2020-07-18,2.551
2020-07-19,2.455
2020-07-20,13.105
2020-07-21,8.444
2020-07-22,6.204
2020-07-23,5.597
2020-07-24,5.733
2020-07-25,5.391
2020-07-26,6.302
2020-07-27,1622.162
2020-07-28,347.274
2020-07-29,316.567
2020-07-30,208.338
2020-07-31,146.446
2020-08-01,98.802
2020-08-02,94.396
2020-08-03,94.253
2020-08-04,91.249
2020-08-05,85.973
2020-08-06,84.604
2020-08-07,74.567
2020-08-08,66.563
2020-08-09,57.954
2020-08-10,52.512
2020-08-11,48.3
2020-08-12,47.06
2020-08-13,45.807
2020-08-14,44.289
2020-08-15,39.897
2020-08-16,38.581
2020-08-17,29.198
2020-08-18,28.095
2020-08-19,26.708
2020-08-20,26.458
2020-08-21,26.164
2020-08-22,25.436
2020-08-23,24.721
2020-08-24,24.452
2020-08-25,24.06
2020-08-26,22.43
2020-08-27,23.56
2020-08-28,23.732
2020-08-29,21.427
2020-08-30,23.486
2020-08-31,22.452
2020-09-01,18.163
2020-09-02,16.192
2020-09-03,17.615
2020-09-04,15.26
2020-09-05,15.157
2020-09-06,15.026
2020-09-07,92.324
2020-09-08,50.226
2020-09-09,40.092
2020-09-10,38.725
2020-09-11,95.7
2020-09-12,81.936
2020-09-13,74.002
2020-09-14,52.311
2020-09-15,99.474
2020-09-16,287.715
2020-09-17,108.961
2020-09-18,105.45
2020-09-19,144.529
2020-09-20,150.791
2020-09-21,139.236
2020-09-22,100.756
2020-09-23,84.791
2020-09-24,80.433
2020-09-25,75.826
2020-09-26,73.681
2020-09-27,70.122
2020-09-28,68.738
2020-09-29,57.191
2020-09-30,55.314
2020-10-01,52.978
2020-10-02,51.207
2020-10-03,46.33
2020-10-04,45.117
2020-10-05,39.473
2020-10-06,31.754
2020-10-07,30.62
2020-10-08,30.98
2020-10-09,30.176
2020-10-10,29.55
2020-10-11,28.5
2020-10-12,27.828
2020-10-13,26.913
2020-10-14,26.15
2020-10-15,25.42
2020-10-16,24.729
2020-10-17,24.036
2020-10-18,24.078
2020-10-19,23.472
2020-10-20,22.853
2020-10-21,22.655
2020-10-22,22.474
2020-10-23,21.851
2020-10-24,18.406
2020-10-25,16.163
2020-10-26,15.567
2020-10-27,14.929
2020-10-28,14.413
2020-10-29,13.892
2020-10-30,13.392
2020-10-31,12.888
2020-11-01,12.432
2020-11-02,12.005
2020-11-03,11.852
2020-11-04,11.189
2020-11-05,10.782
2020-11-06,10.404
2020-11-07,10.043
2020-11-08,9.315
2020-11-09,8.946
2020-11-10,8.622
2020-11-11,8.778
2020-11-12,9.072
2020-11-13,8.984
2020-11-14,8.597
2020-11-15,8.646
2020-11-16,8.293
2020-11-17,8.164
2020-11-18,6.7
2020-11-19,6.952
2020-11-20,6.932
2020-11-21,6.66
2020-11-22,6.232
2020-11-23,6.401
2020-11-24,6.138
2020-11-25,6.194
2020-11-26,6.327
2020-11-27,6.347
2020-11-28,5.968
2020-11-29,5.709
2020-11-30,5.73
2020-12-01,5.516
2020-12-02,5.47
2021-01-06,5.836
2021-01-07,5.755
2021-01-08,5.808
2021-01-09,5.784
2021-01-10,5.989
2021-01-11,6.022
2021-01-12,6.014
2021-01-13,5.833
2021-01-14,5.707
2021-01-15,5.701
2021-01-16,5.479
2021-01-17,5.382
2021-01-18,5.108
2021-01-19,4.821
2021-01-20,4.603
2021-01-21,4.541
2021-01-22,4.717
2021-01-23,4.749
2021-01-24,4.612
2021-01-25,4.432
2021-01-26,4.496
2021-01-27,4.622
2021-01-28,4.663
2021-01-29,4.405
2021-01-30,4.244
2021-01-31,4.159
2021-02-01,3.878
2021-02-02,3.879
2021-02-03,3.744
2021-02-04,3.717
2021-02-05,3.082
2021-02-06,3.283
2021-02-07,3.246
2021-02-08,3.237
2021-02-09,3.032
2021-02-10,2.897
2021-02-11,2.713
2021-02-12,2.7
2021-02-13,2.83
2021-02-14,2.899
2021-02-15,3.038
2021-02-16,3.021
2021-02-17,2.892
2021-02-18,3.3
2021-02-19,3.696
2021-02-20,3.575
2021-02-21,3.583
2021-02-22,3.381
2021-02-23,3.759
2021-02-24,3.713
2021-02-25,3.662
2021-02-26,3.676
2021-02-27,3.428
2021-02-28,3.501
2021-03-01,3.117
2021-03-02,3.163
2021-03-03,2.544
2021-03-04,2.48
2021-03-05,3.302
2021-03-06,3.149
2021-03-07,3.038
2021-03-08,2.899
2021-03-09,2.825
2021-03-10,2.475
2021-03-11,2.501
2021-03-12,2.62
2021-03-13,2.678
2021-03-14,2.563
2021-03-15,2.446
2021-03-16,2.42
2021-03-17,2.322
2021-03-18,2.306
2021-03-19,2.201
2021-03-20,2.185
2021-03-21,2.078
2021-03-22,2.104
2021-03-23,1.93
2021-03-24,1.885
2021-03-25,1.888
2021-03-26,1.827
2021-03-27,1.819
2021-03-28,1.877
2021-03-29,1.913
2021-03-30,1.918
2021-03-31,1.855
2021-04-01,1.874
2021-04-02,1.804
2021-04-03,1.774
2021-04-04,1.736
2021-04-05,1.759
2021-04-06,1.648
2021-04-07,1.681
2021-04-08,1.681
2021-04-09,1.7
2021-04-10,1.764
2021-04-11,1.778
2021-04-12,1.701
2021-04-13,1.661
2021-04-14,1.057
2021-04-15,1.113
2021-04-16,1.098
2021-04-17,1.185
2021-04-18,1.388
2021-04-19,3.435
2021-04-20,3.245
2021-04-21,2.885
2021-04-22,2.753
2021-04-23,2.637
2021-04-24,2.519
2021-04-25,2.404
2021-04-26,2.421
2021-04-27,2.018
2021-04-28,1.92
2021-04-29,1.78
2021-04-30,1.811
2021-05-01,1.816
2021-05-02,1.927
2021-05-03,1.781
2021-05-04,1.701
2021-05-05,1.699
2021-05-06,1.622
2021-05-07,1.626
2021-05-08,1.551
2021-05-09,1.452
2021-05-10,1.462
2021-05-11,1.259
2021-05-12,1.235
2021-05-13,1.555
2021-05-14,1.462
2021-05-15,3.624
2021-05-16,3.899
2021-05-17,3.228
2021-05-18,3.326
2021-05-19,2.933
2021-05-20,2.808
2021-05-21,2.65
2021-05-22,2.509
2021-05-23,2.372
2021-05-24,2.308
2021-05-25,2.175
2021-05-26,2.092
2021-05-27,1.996
2021-05-28,1.866
2021-05-29,1.901
2021-05-30,1.808
2021-05-31,1.692
2021-06-01,101.053
2021-06-02,79.022
2021-06-03,41.769
2021-06-04,25.859
2021-06-05,23.542
2021-06-06,27.352
2021-06-07,24.625
2021-06-08,13.387
2021-06-09,12.699
2021-06-10,8.517
2021-06-11,7.449
2021-06-12,6.761
2021-06-13,6.521
2021-06-14,5.948
2021-06-15,5.394
2021-06-16,4.882
2021-06-17,4.575
2021-06-18,40.35
2021-06-19,14.113
2021-06-20,13.376
2021-06-21,12.666
2021-06-22,11.867
2021-06-23,137.334
2021-06-24,85.843
2021-06-25,29.019
2021-06-26,23.711
2021-06-27,14.328
2021-06-28,13.349
2021-06-29,24.046
2021-06-30,14.798
2021-07-01,14.02
2021-07-02,26.636
2021-07-03,30.38
2021-07-04,24.322
2021-07-05,14.811
2021-07-06,13.182
2021-07-07,22.774
2021-07-08,50.991
2021-07-09,25.968
2021-07-10,85.437
2021-07-11,76.378
2021-07-12,62.574
2021-07-13,40.323
2021-07-14,29.252
2021-07-15,26.243
2021-07-16,22.596
2021-07-17,14.832
2021-07-18,13.272
2021-07-19,12.574
2021-07-20,11.66
2021-07-21,11.537
2021-07-22,12.185
2021-07-23,39.522
2021-07-24,25.242
2021-07-25,22.043
2021-07-26,15.13
2021-07-27,13.987
2021-07-28,13.273
2021-07-29,12.95
2021-07-30,49.799
2021-07-31,51.248
2021-08-01,26.22
2021-08-02,16.021
2021-08-03,13.551
2021-08-04,13.05
2021-08-05,50.549
2021-08-06,24.323
2021-08-07,38.725
2021-08-08,24.943
2021-08-09,15.334
2021-08-10,14.985
2021-08-11,13.551
2021-08-12,13.008
2021-08-13,12.502
2021-08-14,11.824
2021-08-15,11.238
2021-08-16,16.874
2021-08-17,14.427
2021-08-18,12.939
2021-08-19,12.285
2021-08-20,11.654
2021-08-21,8.829
2021-08-22,8.511
2021-08-23,8.129
2021-08-24,8.127
2021-08-25,7.851
2021-08-26,7.569
2021-08-27,7.348
2021-08-28,7.056
2021-08-29,6.797
2021-08-30,6.546
2021-08-31,6.306
2021-09-01,6.075
2021-09-02,5.875
2021-09-03,5.677
2021-09-04,5.66
2021-09-05,5.315
2021-09-06,5.507
2021-09-07,5.408
2021-09-08,5.092
2021-09-09,3.64
2021-09-10,3.343
2021-09-11,3.039
2021-09-12,2.793
2021-09-13,2.725
2021-09-14,2.618
2021-09-15,2.495
2021-09-16,2.471
2021-09-17,2.231
2021-09-18,2.132
2021-09-19,2.03
2021-09-20,2.449
2021-09-21,2.406
2021-09-22,2.318
2021-09-23,54.128
2021-09-24,23.386
2021-09-25,15.151
2021-09-26,12.503
2021-09-27,11.972
2021-09-28,11.189
2021-09-29,11.047
2021-09-30,10.616
2021-10-01,10.275
2021-10-02,8.906
2021-10-03,25.35
2021-10-04,15.34
2021-10-05,14.742
2021-10-06,8.676
2021-10-07,8.217
2021-10-08,7.716
2021-10-09,7.436
2021-10-10,7.126
2021-10-11,6.861
2021-10-12,6.08
2021-10-13,6.357
2021-10-14,5.897
2021-10-15,5.149
2021-10-16,5.324
2021-10-17,161.943
2021-10-30,8.524
2021-10-31,8.128
2021-11-01,8.524
2021-11-02,8.128
2021-11-03,7.872
2021-11-04,7.574
2021-11-05,31.461
2021-11-06,13.758
2021-11-07,11.871
2021-11-08,10.485
2021-11-09,10.076
2021-11-10,9.666
2021-11-11,9.323
2021-11-12,8.984
2021-11-13,8.41
2021-11-14,9.396
2021-11-15,14.282
2021-11-16,12.923
2021-11-17,12.469
2021-11-18,12.007
2021-11-19,11.547
2021-11-20,10.919
2021-11-21,10.543
2021-11-22,10.172
2021-11-23,9.819
2021-11-24,9.355
2021-11-25,8.837
2021-11-26,8.518
2021-11-27,8.238
2021-11-28,12.275
2021-11-29,10.5
2021-11-30,10.978
2021-12-01,9.68
2021-12-02,9.352
2021-12-03,9.075
2021-12-04,8.658
2021-12-05,8.341
2021-12-06,8.027
2021-12-07,7.752
2021-12-08,7.474
2021-12-09,7.132
2021-12-10,6.886
2021-12-11,6.14
2021-12-12,5.981
2021-12-13,5.699
2021-12-14,5.49
2021-12-15,5.341
2021-12-16,5.098
2021-12-17,5.012
2021-12-18,4.98
2021-12-19,3.872
2022-01-03,4.052
2022-01-04,4.25
2022-01-05,4.239
2022-01-06,4.058
2022-01-07,3.77
2022-01-08,3.565
2022-01-09,3.657
2022-01-10,3.838
2022-01-11,3.813
2022-01-12,3.459
2022-01-13,3.11
2022-01-14,2.937
2022-01-15,2.962
2022-01-16,2.841
2022-01-17,2.819
2022-01-18,2.621
2022-01-19,2.6
2022-01-20,2.483
2022-01-21,2.43
2022-01-22,2.348
2022-01-23,2.344
2022-01-24,2.184
2022-01-25,2.051
2022-01-26,2.047
2022-01-27,2.221
2022-01-28,2.184
2022-01-29,2.27
2022-01-30,2.366
2022-01-31,2.519
2022-02-01,2.579
2022-02-02,2.467
2022-02-03,2.466
2022-02-04,2.757
2022-02-05,2.749
2022-02-06,2.637
2022-02-07,2.577
2022-02-08,2.567
2022-02-09,2.423
2022-02-10,2.304
2022-02-11,2.3
2022-02-12,2.362
2022-02-13,2.372
2022-02-14,2.207
2022-02-15,2.163
2022-02-16,2.061
2022-02-17,2.011
2022-02-18,1.586
2022-02-19,1.514
2022-02-20,1.671
2022-02-21,1.741
2022-02-22,1.782
2022-02-23,1.701
2022-02-24,1.624
2022-02-25,1.597
2022-02-26,1.564
2022-02-27,1.65
2022-02-28,1.638
2022-03-01,1.565
2022-03-02,1.497
2022-03-03,1.429
2022-03-04,1.389
2022-03-05,1.392
2022-03-06,1.433
2022-03-07,1.352
2022-03-08,1.204
2022-03-09,1.252
2022-03-10,1.189
2022-03-11,1.151
2022-03-12,1.098
2022-03-13,1.079
2022-03-14,0.865
2022-03-15,0.896
2022-03-16,0.85
2022-03-17,0.821
2022-03-18,0.776
2022-03-19,0.777
2022-03-20,0.731
2022-03-21,0.712
2022-03-22,0.672
2022-03-23,0.527
2022-03-24,0.652
2022-03-25,0.587
2022-03-26,0.551
