Estación: ,C19165,CHUPADEROS DEL INDIO
Variable: ,Evaporación (mm)
Longitud: ,100° 47' 27.3'',Latitud:,25° 48' 49.8''

Fecha,Valor,NúmDatos
1997-12-01,6.05,CLIC
1997-12-02,9.07,CLIC
1997-12-03,6.93,CLIC
1997-12-04,6.5,CLIC
1997-12-05,2.7,CLIC
1997-12-06,5.98,CLIC
1997-12-07,7.27,CLIC
1997-12-08,3.95,CLIC
1997-12-09,2.05,CLIC
1997-12-10,2.8,CLIC
1997-12-11,0.25,CLIC
1997-12-12,0.95,CLIC
1997-12-13,0.48,CLIC
1997-12-14,0.52,CLIC
1997-12-15,2.05,CLIC
1997-12-16,3.1,CLIC
1997-12-17,3.9,CLIC
1997-12-18,4.93,CLIC
1997-12-19,4.86,CLIC
1997-12-20,4.94,CLIC
1997-12-21,4.94,CLIC
1997-12-22,7.43,CLIC
1997-12-23,6.65,CLIC
1997-12-24,6.05,CLIC
1997-12-25,3.89,CLIC
1997-12-26,2.01,CLIC
1997-12-27,4.01,CLIC
1997-12-28,1.79,CLIC
1997-12-29,1.01,CLIC
1997-12-30,3.09,CLIC
1997-12-31,4.01,CLIC
1998-01-01,5.09,CLIC
1998-01-02,4.99,CLIC
1998-01-03,2.91,CLIC
1998-01-04,3.8,CLIC
1998-01-05,2.98,CLIC
1998-01-06,3.11,CLIC
1998-01-07,1,CLIC
1998-01-08,1.98,CLIC
1998-01-09,4.28,CLIC
1998-01-10,2.94,CLIC
1998-01-11,3.02,CLIC
1998-01-12,4.19,CLIC
1998-01-13,4.01,CLIC
1998-01-14,4.09,CLIC
1998-01-15,4.01,CLIC
1998-01-16,3.1,CLIC
1998-01-17,3.01,CLIC
1998-01-18,4.19,CLIC
1998-01-19,2.99,CLIC
1998-01-20,4.03,CLIC
1998-01-21,3.08,CLIC
1998-01-22,1.8,CLIC
1998-01-23,4.09,CLIC
1998-01-24,4.11,CLIC
1998-01-25,3.15,CLIC
1998-01-26,5.05,CLIC
1998-01-27,3.9,CLIC
1998-01-28,6.02,CLIC
1998-01-29,2.68,CLIC
1998-01-30,4.08,CLIC
1998-01-31,5.02,CLIC
1998-02-01,4.1,CLIC
1998-02-02,4.02,CLIC
1998-02-03,5.08,CLIC
1998-02-04,2.99,CLIC
1998-02-05,6.21,CLIC
1998-02-06,5.15,CLIC
1998-02-07,5.05,CLIC
1998-02-08,5.1,CLIC
1998-02-09,4.98,CLIC
1998-02-10,10.92,CLIC
1998-02-11,6.68,CLIC
1998-02-12,6.02,CLIC
1998-02-13,6.04,CLIC
1998-02-14,7.1,CLIC
1998-02-15,7.1,CLIC
1998-02-16,5.07,CLIC
1998-02-17,5.03,CLIC
1998-02-18,5.99,CLIC
1998-02-19,5.11,CLIC
1998-02-20,17.15,CLIC
1998-02-21,9.05,CLIC
1998-02-22,8.96,CLIC
1998-02-23,12.11,CLIC
1998-02-24,8.98,CLIC
1998-02-25,9.12,CLIC
1998-02-26,11.14,CLIC
1998-02-27,5.06,CLIC
1998-02-28,6.2,CLIC
1998-03-01,1.99,CLIC
1998-03-02,4.11,CLIC
1998-03-03,4.8,CLIC
1998-03-04,4.08,CLIC
1998-03-05,5.22,CLIC
1998-03-23,9.3,CLIC
1998-03-24,7.04,CLIC
1998-03-25,6.06,CLIC
1998-03-26,6.1,CLIC
1998-03-27,7.1,CLIC
1998-03-28,6.98,CLIC
1998-03-29,6.9,CLIC
1998-03-30,8.37,CLIC
1998-03-31,5.85,CLIC
1998-04-01,6.9,CLIC
1998-04-02,7.9,CLIC
1998-04-03,6.6,CLIC
1998-04-04,5.08,CLIC
1998-04-05,8.12,CLIC
1998-04-06,8.05,CLIC
1998-04-07,6.05,CLIC
1998-04-08,7.01,CLIC
1998-04-09,7.14,CLIC
1998-04-10,8.1,CLIC
1998-04-11,9.05,CLIC
1998-04-12,6.15,CLIC
1998-04-13,6.99,CLIC
1998-04-14,9.21,CLIC
1998-04-15,11.92,CLIC
1998-04-16,7,CLIC
1998-04-17,7.38,CLIC
1998-04-18,5.1,CLIC
1998-04-19,8.1,CLIC
1998-04-20,5.4,CLIC
1998-04-21,3.99,CLIC
1998-04-22,1.71,CLIC
1998-04-23,5.24,CLIC
1998-04-24,5.06,CLIC
1998-04-25,8.01,CLIC
1998-04-26,5.99,CLIC
1998-04-27,7.2,CLIC
1998-04-28,6.99,CLIC
1998-04-29,9.11,CLIC
1998-04-30,9.14,CLIC
1998-05-01,9.06,CLIC
1998-05-02,11.13,CLIC
1998-05-03,10.1,CLIC
1998-05-04,11.07,CLIC
1998-05-05,13.02,CLIC
1998-05-06,9.98,CLIC
1998-05-07,9.63,CLIC
1998-05-08,13.59,CLIC
1998-05-09,11.99,CLIC
1998-05-10,11.31,CLIC
1998-05-11,12.2,CLIC
1998-05-12,11.37,CLIC
1998-05-13,12.04,CLIC
1998-05-14,10.89,CLIC
1998-05-15,8.99,CLIC
1998-05-16,12.31,CLIC
1998-05-17,12.99,CLIC
1998-05-18,11.31,CLIC
1998-05-19,11.08,CLIC
1998-05-20,9.12,CLIC
1998-05-21,10.95,CLIC
1998-05-22,10.35,CLIC
1998-05-23,9.19,CLIC
1998-05-24,11.21,CLIC
1998-05-25,17.99,CLIC
1998-05-26,11.11,CLIC
1998-05-27,11.08,CLIC
1998-05-28,12.02,CLIC
1998-05-29,11.53,CLIC
1998-05-30,12.1,CLIC
1998-05-31,11.01,CLIC
2000-01-01,3.3,CLIC
2000-01-02,1.19,CLIC
2000-01-03,2.14,CLIC
2000-01-04,2.05,CLIC
2000-01-05,1.93,CLIC
2000-01-06,5.08,CLIC
2000-01-07,1.99,CLIC
2000-01-08,2.96,CLIC
2000-01-09,6.14,CLIC
2000-01-10,3.1,CLIC
2000-01-11,3.91,CLIC
2000-01-12,4.14,CLIC
2000-01-13,2.95,CLIC
2000-01-14,2.85,CLIC
2000-01-15,4.25,CLIC
2000-01-16,4.1,CLIC
2000-01-17,2.95,CLIC
2000-01-18,4.15,CLIC
2000-01-19,5.05,CLIC
2000-01-20,5.02,CLIC
2000-01-21,4.99,CLIC
2000-01-22,4.09,CLIC
2000-01-23,5.85,CLIC
2000-01-24,5.15,CLIC
2000-01-25,3.85,CLIC
2000-01-26,4.15,CLIC
2000-01-27,2.09,CLIC
2000-01-28,3.05,CLIC
2000-01-29,5.05,CLIC
2000-01-30,0.92,CLIC
2000-01-31,3.08,CLIC
2000-02-01,1.81,CLIC
2000-02-02,2.09,CLIC
2000-02-03,5.1,CLIC
2000-02-04,6.1,CLIC
2000-02-05,5.95,CLIC
2000-02-06,1.95,CLIC
2000-02-07,3.05,CLIC
2000-02-08,3.08,CLIC
2000-02-09,2.13,CLIC
2000-02-10,3.12,CLIC
2000-02-11,3.01,CLIC
2000-02-12,8.96,CLIC
2000-02-13,5.1,CLIC
2000-02-14,6.06,CLIC
2000-02-15,4.42,CLIC
2000-02-16,5.67,CLIC
2000-02-17,6.05,CLIC
2000-02-18,6.05,CLIC
2000-02-19,4.24,CLIC
2000-02-20,2.17,CLIC
2000-02-21,1.98,CLIC
2000-02-22,2.01,CLIC
2000-02-23,3.84,CLIC
2000-02-24,6.66,CLIC
2000-02-25,5.52,CLIC
2000-02-26,5.07,CLIC
2000-02-27,5.15,CLIC
2000-02-28,5.04,CLIC
2000-02-29,5.21,CLIC
2000-03-01,1.9,CLIC
2000-03-02,6.05,CLIC
2000-03-03,5.06,CLIC
2000-03-04,1.87,CLIC
2000-03-05,8.27,CLIC
2000-03-06,8.05,CLIC
2000-03-07,6.4,CLIC
2000-03-08,6.6,CLIC
2000-03-09,4.85,CLIC
2000-03-10,5.05,CLIC
2000-03-11,6.04,CLIC
2000-03-12,9.11,CLIC
2000-03-13,4.05,CLIC
2000-03-14,5.9,CLIC
2000-03-15,5.07,CLIC
2000-03-16,5.23,CLIC
2000-03-17,6,CLIC
2000-03-18,6.01,CLIC
2000-03-19,6,CLIC
2000-03-20,7.09,CLIC
2000-03-21,6.05,CLIC
2000-03-22,5.05,CLIC
2000-03-23,4.51,CLIC
2000-03-24,5.59,CLIC
2000-03-25,6,CLIC
2000-03-26,7.1,CLIC
2000-03-27,4.6,CLIC
2000-03-28,6.36,CLIC
2000-03-29,6.39,CLIC
2000-03-30,7.04,CLIC
2000-03-31,6.38,CLIC
2000-04-01,6.68,CLIC
2000-04-02,5.05,CLIC
2000-04-03,7.1,CLIC
2000-04-04,5.57,CLIC
2000-04-05,6.51,CLIC
2000-04-06,3.77,CLIC
2000-04-07,5.3,CLIC
2000-04-08,6.1,CLIC
2000-04-09,5,CLIC
2000-04-10,5.6,CLIC
2000-04-11,7.36,CLIC
2000-04-12,4.09,CLIC
2000-04-13,6.05,CLIC
2000-04-14,5.05,CLIC
2000-04-15,9.98,CLIC
2000-04-16,9.12,CLIC
2000-04-17,5.03,CLIC
2001-01-01,3.5,CLIC
2001-01-02,5.13,CLIC
2001-01-03,0.98,CLIC
2001-01-04,2.96,CLIC
2001-01-05,2.41,CLIC
2001-01-06,8.09,CLIC
2001-01-07,2.6,CLIC
2001-01-08,1.76,CLIC
2001-01-09,2.22,CLIC
2001-01-10,0.57,CLIC
2001-01-11,2.2,CLIC
2001-01-12,3.39,CLIC
2001-01-13,3.39,CLIC
2001-01-14,3.38,CLIC
2001-01-15,1.98,CLIC
2001-01-16,2.07,CLIC
2001-01-17,0.63,CLIC
2001-01-18,0.6,CLIC
2001-01-19,3.31,CLIC
2001-01-20,3.26,CLIC
2001-01-21,2.52,CLIC
2001-01-22,1.54,CLIC
2001-01-23,2.33,CLIC
2001-01-24,1.54,CLIC
2001-01-25,1.88,CLIC
2001-01-26,3.1,CLIC
2001-01-27,3.22,CLIC
2001-01-28,2.6,CLIC
2001-01-29,4.1,CLIC
2001-01-30,1.8,CLIC
2001-01-31,3.38,CLIC
2001-03-01,1,CLIC
2001-03-02,2.4,CLIC
2001-03-03,3.42,CLIC
2001-03-04,6.66,CLIC
2001-03-05,4.97,CLIC
2001-03-06,1.3,CLIC
2001-03-07,3.58,CLIC
2001-03-08,8.94,CLIC
2001-03-09,6.73,CLIC
2001-03-10,3.24,CLIC
2001-03-11,6.15,CLIC
2001-03-12,8.93,CLIC
2001-03-13,5.9,CLIC
2001-03-14,9.07,CLIC
2001-03-15,14.49,CLIC
2001-03-16,3.2,CLIC
2001-03-17,0.34,CLIC
2001-03-18,2.41,CLIC
2001-03-19,2.68,CLIC
2001-03-20,2.6,CLIC
2001-03-21,8.2,CLIC
2001-03-22,7.32,CLIC
2001-03-23,6.52,CLIC
2001-03-24,3.99,CLIC
2001-03-25,1.15,CLIC
2001-03-26,0.95,CLIC
2001-03-27,1.66,CLIC
2001-03-28,8.26,CLIC
2001-03-29,9.22,CLIC
2001-03-30,6.3,CLIC
2001-03-31,8.8,CLIC
2001-04-01,3.9,CLIC
2001-04-02,9.68,CLIC
2001-04-03,10.18,CLIC
2001-04-04,8.3,CLIC
2001-04-05,6.74,CLIC
2001-04-06,4.11,CLIC
2001-04-07,5.49,CLIC
2001-04-08,7.02,CLIC
2001-04-09,7.68,CLIC
2001-04-10,1.1,CLIC
2001-04-11,12.04,CLIC
2001-04-12,9.45,CLIC
2001-04-13,5.11,CLIC
2001-04-14,8.62,CLIC
2001-04-15,8.4,CLIC
2001-04-16,8.83,CLIC
2001-04-17,0.73,CLIC
2001-04-18,0.79,CLIC
2001-04-19,5.14,CLIC
2001-04-20,8.02,CLIC
2001-04-21,8.02,CLIC
2001-04-22,7.13,CLIC
2001-04-23,3.36,CLIC
2001-04-24,1.25,CLIC
2001-04-25,1.1,CLIC
2001-04-26,2.3,CLIC
2001-04-27,5.23,CLIC
2001-04-28,6.51,CLIC
2001-04-29,1.66,CLIC
2001-04-30,3.4,CLIC
2001-05-01,6.76,CLIC
2001-05-02,5.19,CLIC
2001-05-03,4.29,CLIC
2001-05-04,3.46,CLIC
2001-05-05,10.06,CLIC
2001-05-06,7.78,CLIC
2001-05-07,9.58,CLIC
2001-05-08,8.65,CLIC
2001-05-09,9.38,CLIC
2001-05-10,8.44,CLIC
2001-05-11,7.4,CLIC
2001-05-12,9.56,CLIC
2001-05-13,6.75,CLIC
2001-05-14,7.43,CLIC
2001-05-15,4.63,CLIC
2001-05-16,11.18,CLIC
2001-05-17,14.12,CLIC
2001-05-18,11.97,CLIC
2001-05-19,4.21,CLIC
2001-05-20,9.56,CLIC
2001-05-21,14.2,CLIC
2001-05-22,3.63,CLIC
2001-05-23,7.39,CLIC
2001-05-24,10.47,CLIC
2001-05-25,9.78,CLIC
2001-05-26,7.46,CLIC
2001-05-27,10.95,CLIC
2001-05-28,12.22,CLIC
2001-05-29,12.93,CLIC
2001-05-30,10.33,CLIC
2001-05-31,8.32,CLIC
2001-06-01,10.49,CLIC
2001-06-02,11.12,CLIC
2001-06-03,11.7,CLIC
2001-06-04,10.44,CLIC
2001-06-05,7.98,CLIC
2001-06-06,3.9,CLIC
2001-06-07,12.9,CLIC
2001-06-08,11.03,CLIC
2001-06-09,15.67,CLIC
2001-06-10,6.37,CLIC
2001-06-11,10.58,CLIC
2001-06-12,10.6,CLIC
2001-06-13,6.46,CLIC
2001-06-14,12.73,CLIC
2001-06-15,3.37,CLIC
2001-06-16,6.88,CLIC
2001-06-17,4.46,CLIC
2001-06-18,12.49,CLIC
2001-06-19,11.11,CLIC
2001-06-20,10.64,CLIC
2001-06-21,8.18,CLIC
2001-06-22,11.27,CLIC
2001-06-23,10.78,CLIC
2001-06-24,10.57,CLIC
2001-06-25,6.97,CLIC
2001-06-26,11.57,CLIC
2001-06-27,10.75,CLIC
2001-06-28,12.01,CLIC
2001-06-29,12.93,CLIC
2001-06-30,4.52,CLIC
2001-07-01,11.53,CLIC
2001-07-02,11.11,CLIC
2001-07-03,3.47,CLIC
2001-07-04,10.27,CLIC
2001-07-05,7.74,CLIC
2001-07-06,13.27,CLIC
2001-07-07,14.13,CLIC
2001-07-08,8.34,CLIC
2001-07-09,14.02,CLIC
2001-07-10,10.55,CLIC
2001-07-11,16.02,CLIC
2001-07-12,10.13,CLIC
2001-07-13,6,CLIC
2001-07-14,16.55,CLIC
2001-07-15,16.14,CLIC
2001-07-16,13.38,CLIC
2001-07-17,14.44,CLIC
2001-07-18,12.32,CLIC
2001-07-19,14.06,CLIC
2001-07-20,13.8,CLIC
2001-07-21,15.11,CLIC
2001-07-22,12.21,CLIC
2001-07-23,6.48,CLIC
2001-07-24,7.85,CLIC
2001-07-25,9.39,CLIC
2001-07-26,10.23,CLIC
2001-07-27,11.13,CLIC
2001-07-28,11.42,CLIC
2001-07-29,14.26,CLIC
2001-07-30,16.76,CLIC
2001-08-01,12.23,CLIC
2001-08-02,17.01,CLIC
2001-08-03,9.12,CLIC
2001-08-04,4.52,CLIC
2001-08-05,2.71,CLIC
2001-08-06,6.41,CLIC
2001-08-07,10.05,CLIC
2001-08-08,15.49,CLIC
2001-08-09,15.55,CLIC
2001-08-10,10.98,CLIC
2001-08-11,5.05,CLIC
2001-08-12,16.68,CLIC
2001-08-13,11.14,CLIC
2001-08-14,4.5,CLIC
2001-08-15,12.01,CLIC
2001-08-16,10.24,CLIC
2001-08-17,5.79,CLIC
2001-08-18,10.7,CLIC
2001-08-19,0.3,CLIC
2001-08-20,6.9,CLIC
2001-08-21,11.95,CLIC
2001-08-22,6.46,CLIC
2001-08-23,15.09,CLIC
2001-08-24,10.03,CLIC
2001-08-25,13.59,CLIC
2001-08-26,7.93,CLIC
2001-08-27,7.18,CLIC
2001-08-28,0.78,CLIC
2001-08-29,5.49,CLIC
2001-08-30,5.15,CLIC
2001-08-31,1.72,CLIC
2001-09-01,7.03,CLIC
2001-09-02,6.4,CLIC
2001-09-03,12.14,CLIC
2001-09-04,7.06,CLIC
2001-09-05,5.65,CLIC
2001-09-06,9.05,CLIC
2001-09-07,5.45,CLIC
2001-09-08,2.1,CLIC
2001-09-09,0.7,CLIC
2001-09-10,2,CLIC
2001-09-11,1.7,CLIC
2001-09-12,7.27,CLIC
2001-09-13,2.78,CLIC
2001-09-14,8.55,CLIC
2001-09-15,8.19,CLIC
2001-09-16,7.45,CLIC
2001-09-17,11.16,CLIC
2001-09-18,4.77,CLIC
2001-09-19,11.43,CLIC
2001-09-20,2.7,CLIC
2001-09-21,2.5,CLIC
2001-09-22,1.6,CLIC
2001-09-23,1.45,CLIC
2001-09-24,3.05,CLIC
2001-09-25,3.75,CLIC
2001-09-26,2.25,CLIC
2001-09-27,3.6,CLIC
2001-09-28,11.59,CLIC
2001-09-29,5.16,CLIC
2001-09-30,3,CLIC
2001-10-01,1.64,CLIC
2001-10-02,8.87,CLIC
2001-10-03,7.34,CLIC
2001-10-04,3.2,CLIC
2001-10-05,1.99,CLIC
2001-10-06,3.38,CLIC
2001-10-07,3.7,CLIC
2001-10-08,5.89,CLIC
2001-10-09,5.23,CLIC
2001-10-10,2.76,CLIC
2001-10-11,8.45,CLIC
2001-10-12,4.1,CLIC
2001-10-13,12.11,CLIC
2001-10-14,11.89,CLIC
2001-10-15,8.2,CLIC
2001-10-16,1.24,CLIC
2001-10-17,6.46,CLIC
2001-10-18,7,CLIC
2001-10-19,5.6,CLIC
2001-10-20,10.95,CLIC
2001-10-21,7.75,CLIC
2001-10-22,1.5,CLIC
2001-10-23,2.3,CLIC
2001-10-24,5.6,CLIC
2001-10-25,1.25,CLIC
2001-10-26,0.15,CLIC
2001-10-27,2.55,CLIC
2001-10-28,8.15,CLIC
2001-10-29,3.5,CLIC
2001-10-30,3.2,CLIC
2001-10-31,6.8,CLIC
2001-11-01,7.3,CLIC
2001-11-02,3.7,CLIC
2001-11-03,1.3,CLIC
2001-11-04,6.9,CLIC
2001-11-05,5.1,CLIC
2001-11-06,1.1,CLIC
2001-11-07,0.52,CLIC
2001-11-08,6.08,CLIC
2001-11-09,5.5,CLIC
2001-11-10,3.55,CLIC
2001-11-11,1.68,CLIC
2001-11-12,6.52,CLIC
2001-11-13,0.4,CLIC
2001-11-14,0.7,CLIC
2001-11-15,3.6,CLIC
2001-11-16,4.57,CLIC
2001-11-17,4.79,CLIC
2001-11-18,5.19,CLIC
2001-11-19,8.94,CLIC
2001-11-20,6.6,CLIC
2001-11-21,2.88,CLIC
2001-11-22,9.73,CLIC
2001-11-23,1.4,CLIC
2001-11-24,7.2,CLIC
2001-11-25,1.1,CLIC
2001-11-26,0.66,CLIC
2001-11-27,0.98,CLIC
2001-11-28,1.01,CLIC
2001-11-29,1.92,CLIC
2001-11-30,7.13,CLIC
2001-12-01,2,CLIC
2001-12-02,2.5,CLIC
2001-12-03,5.5,CLIC
2001-12-04,1.15,CLIC
2001-12-05,0.85,CLIC
2001-12-06,1.2,CLIC
2001-12-07,3,CLIC
2001-12-08,1.9,CLIC
2001-12-09,1.82,CLIC
2001-12-10,1.01,CLIC
2001-12-11,3.37,CLIC
2001-12-12,9.57,CLIC
2001-12-13,2.14,CLIC
2001-12-14,6.19,CLIC
2001-12-15,1.9,CLIC
2001-12-16,6,CLIC
2001-12-17,3.45,CLIC
2001-12-18,0.7,CLIC
2001-12-19,8.35,CLIC
2001-12-20,5.95,CLIC
2001-12-21,0.94,CLIC
2001-12-22,5.81,CLIC
2001-12-23,1.59,CLIC
2001-12-24,5.56,CLIC
2001-12-25,8.55,CLIC
2001-12-26,1.2,CLIC
2001-12-27,0.1,CLIC
2001-12-28,0.05,CLIC
2001-12-29,1.2,CLIC
2001-12-30,1.5,CLIC
2001-12-31,1.45,CLIC
2005-01-01,8.77,CLIC
2005-01-02,5.63,CLIC
2005-01-03,1.1,CLIC
2005-01-04,1.89,CLIC
2005-01-05,1.3,CLIC
2005-01-06,6.21,CLIC
2005-01-07,6.85,CLIC
2005-01-08,4.89,CLIC
2005-01-09,1.06,CLIC
2005-01-10,2.7,CLIC
2005-01-11,5,CLIC
2005-01-12,7.89,CLIC
2005-01-13,5.1,CLIC
2005-01-14,4.16,CLIC
2005-01-15,3.65,CLIC
2005-01-16,1.42,CLIC
2005-01-17,2.08,CLIC
2005-01-18,2,CLIC
2005-01-19,2,CLIC
2005-01-20,4.73,CLIC
2005-01-21,3.53,CLIC
2005-01-22,3.91,CLIC
2005-01-23,5.02,CLIC
2005-01-24,5.12,CLIC
2005-01-25,4.69,CLIC
2005-01-26,9.8,CLIC
2005-01-27,4.89,CLIC
2005-01-28,1.7,CLIC
2005-01-29,2.9,CLIC
2005-01-30,4.18,CLIC
2005-01-31,6.78,CLIC
2005-02-01,2.24,CLIC
2005-02-02,5.35,CLIC
2005-02-03,5.14,CLIC
2005-02-04,4.97,CLIC
2005-02-05,3.79,CLIC
2005-02-06,4.95,CLIC
2005-02-07,4.6,CLIC
2005-02-08,4.2,CLIC
2005-02-09,4.7,CLIC
2005-02-10,4.1,CLIC
2005-02-11,6.9,CLIC
2005-02-12,3.7,CLIC
2005-02-13,5.69,CLIC
2005-02-14,3.41,CLIC
2005-02-15,4.44,CLIC
2005-02-16,3.44,CLIC
2005-02-17,2.42,CLIC
2005-02-18,3.35,CLIC
2005-02-19,4.1,CLIC
2005-02-20,1.53,CLIC
2005-02-21,3.46,CLIC
2005-02-22,3.66,CLIC
2005-02-23,5.35,CLIC
2005-02-24,5.95,CLIC
2005-02-25,4.65,CLIC
2005-02-26,3.58,CLIC
2005-02-27,3.92,CLIC
2005-02-28,4.9,CLIC
2006-06-01,9.43,CLIC
2006-06-02,2.52,CLIC
2006-06-03,12.85,CLIC
2006-06-04,9.85,CLIC
2006-06-05,4.56,CLIC
2006-06-06,9.69,CLIC
2006-06-07,5.48,CLIC
2006-06-08,6.4,CLIC
2006-06-10,4.7,CLIC
2006-06-11,2.07,CLIC
2006-06-12,6.23,CLIC
2006-06-13,11.41,CLIC
2006-06-14,8.31,CLIC
2006-06-15,17.73,CLIC
2006-06-16,9.25,CLIC
2006-06-17,7.19,CLIC
2006-06-18,13.09,CLIC
2006-06-19,6.47,CLIC
2006-06-20,7.45,CLIC
2007-03-13,13.79,CLIC
2007-03-14,6.41,CLIC
2007-03-15,11.8,CLIC
2007-03-16,13.97,CLIC
2007-03-17,12.1,CLIC
2007-03-19,16.84,CLIC
2007-03-23,16.77,CLIC
2007-03-24,2.27,CLIC
2007-03-25,4.81,CLIC
2007-03-27,12.06,CLIC
2007-03-28,12.74,CLIC
2007-03-29,9.71,CLIC
2007-03-30,9.69,CLIC
2007-03-31,13.97,CLIC
2008-01-01,6.41,CLIC
2008-01-02,4.91,CLIC
2008-01-03,1.88,CLIC
2008-01-04,4.94,CLIC
2008-01-05,3.51,CLIC
2008-01-06,7.97,CLIC
2008-01-07,5.03,CLIC
2008-01-08,8.78,CLIC
2008-01-09,4.02,CLIC
2008-01-10,7.85,CLIC
2008-01-11,2.54,CLIC
2008-01-12,5.61,CLIC
2008-01-13,2.3,CLIC
2008-01-14,0.37,CLIC
2008-01-15,1.88,CLIC
2008-01-16,3.52,CLIC
2008-01-17,0.95,CLIC
2008-01-18,1.43,CLIC
2008-01-19,2.07,CLIC
2008-01-20,1.61,CLIC
2008-01-21,3.57,CLIC
2008-01-22,4.06,CLIC
2008-01-23,2.89,CLIC
2008-01-24,0.38,CLIC
2008-01-25,0.48,CLIC
2008-01-26,2.73,CLIC
2008-01-27,3.63,CLIC
2008-01-28,5.96,CLIC
2008-01-29,9.45,CLIC
2008-01-30,3.55,CLIC
2008-01-31,2.18,CLIC
