Estación: ,C19154,EL POPOTE. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 29' 25'',Latitud:,24° 54' 06.2''

Fecha,Promedio,Máximo,Mínimo
2007-01-13,22,29,15
2007-01-14,22.75,28,17.5
2007-01-15,11.5,12,11
2007-01-16,2.75,4,1.5
2007-01-17,3,6,0
2007-01-18,3,6,0
2007-01-19,5.75,9,2.5
2007-01-20,7.75,10,5.5
2007-01-21,13.75,21,6.5
2007-01-22,11.5,14,9
2007-01-23,5.5,6,5
2007-01-24,5.5,7,4
2007-01-25,7.75,11,4.5
2007-01-26,9.75,14,5.5
2007-01-27,14,22,6
2007-01-28,10,13,7
2007-01-29,9.25,11,7.5
2007-01-30,11,14,8
2007-01-31,11,13,9
2007-02-01,16.25,22.5,10
2007-02-02,14.5,21,8
2007-02-03,8.5,10,7
2007-02-04,9.5,12,7
2007-02-05,12,15.5,8.5
2007-02-06,14.75,22,7.5
2007-02-07,17.5,27,8
2007-02-08,21,29,13
2007-02-09,19.25,24,14.5
2007-02-10,14.5,15,14
2007-02-11,11.75,15,8.5
2007-02-12,17.75,26.5,9
2007-02-13,17,25,9
2007-02-14,8.75,10,7.5
2007-02-15,9.25,14,4.5
2007-02-16,10.75,18,3.5
2007-02-17,13,23,3
2007-02-18,12.75,22,3.5
2007-02-19,16,27.5,4.5
2007-02-20,21,33,9
2007-02-21,21,29,13
2007-02-22,21.75,29,14.5
2007-02-23,22.5,30,15
2007-02-24,26,36,16
2007-02-25,21.5,27,16
2007-02-26,20.5,32,9
2007-02-27,20,31,9
2007-02-28,20.75,32,9.5
2007-03-01,20.75,27,14.5
2007-03-02,17,27,7
2007-03-03,16.75,25.5,8
2007-03-04,12,13.5,10.5
2007-03-05,11.25,22,0.5
2007-03-06,13.5,26,1
2007-03-07,18,29,7
2007-03-08,20,29,11
2007-03-09,20.5,28,13
2007-03-10,21.75,31,12.5
2007-03-11,20.5,28,13
2007-03-12,17.5,19.5,15.5
2007-03-13,20.25,26,14.5
2007-03-14,25,35,15
2007-03-15,22,31,13
2007-03-16,20.25,26.5,14
2007-03-17,21.25,31,11.5
2007-03-18,21,30,12
2007-03-19,23.25,29,17.5
2007-03-20,22.75,28,17.5
2007-03-21,24.25,31,17.5
2007-03-22,24.5,31,18
2007-03-23,24.5,31,18
2007-03-24,24.25,30,18.5
2007-03-25,23,28,18
2007-03-26,24.5,31,18
2007-03-27,25.5,35,16
2007-03-28,25.5,34,17
2007-03-29,27.5,35,20
2007-03-30,26.5,32,21
2007-03-31,23,25,21
2007-04-01,21,28,14
2007-04-02,20.75,27,14.5
2007-04-03,25.25,33,17.5
2007-04-04,22.5,30,15
2007-04-05,18.25,22.5,14
2007-04-06,18.5,22,15
2007-04-07,16.75,17.5,16
2007-04-08,7.5,11,4
2007-04-09,13.5,22,5
2007-04-10,20.5,32,9
2007-04-11,23.5,33,14
2007-04-12,23.5,32.5,14.5
2007-04-13,25.25,35,15.5
2007-04-14,22.5,27,18
2007-04-15,16.75,26,7.5
2007-04-16,19.25,30,8.5
2007-04-17,20.5,29,12
2007-04-18,24.25,34,14.5
2007-04-19,21.5,28,15
2007-04-20,24.5,32,17
2007-04-21,23,28,18
2007-04-22,25.5,32,19
2007-04-23,27.5,35,20
2007-04-24,24.75,28,21.5
2007-04-25,26.5,34.5,18.5
2007-04-26,25.25,36,14.5
2007-04-27,21.5,28,15
2007-04-28,26,31.5,20.5
2007-04-29,27.25,34.5,20
2007-04-30,28.25,36,20.5
2007-05-01,29.5,38,21
2007-05-02,29.25,37,21.5
2007-05-03,26,30,22
2007-05-04,25.5,30,21
2007-05-05,28.5,35,22
2007-05-06,30.5,37.5,23.5
2007-05-07,28.75,35.5,22
2007-05-08,25.25,31,19.5
2007-05-09,24,29,19
2007-05-10,25.25,30.5,20
2007-05-11,26,33,19
2007-05-12,25.75,32,19.5
2007-05-13,25.25,33,17.5
2007-05-14,26.5,35,18
2007-05-15,26.75,35,18.5
2007-05-16,27.25,34,20.5
2007-05-17,25.25,30,20.5
2007-05-18,22.25,25,19.5
2007-05-19,19.75,22,17.5
2007-05-20,22.5,27,18
2007-05-21,25,31,19
2007-05-22,27.25,34,20.5
2007-05-23,29.5,38,21
2007-05-24,27.5,33,22
2007-05-25,24.5,30.5,18.5
2007-05-26,23,30,16
2007-05-27,24,31.5,16.5
2007-05-28,26.25,33,19.5
2007-05-29,27.5,35,20
2007-05-30,26.25,33.5,19
2007-05-31,25.75,34,17.5
2007-06-01,27.75,35.5,20
2007-06-02,27,32.5,21.5
2007-06-03,27.75,34,21.5
2007-06-04,27.5,33,22
2007-06-05,27.5,36,19
2007-06-06,28,36.5,19.5
2007-06-07,30,37,23
2007-06-08,29.5,35.5,23.5
2007-06-09,27.5,34,21
2007-06-10,28.5,36,21
2007-06-11,28.5,36,21
2007-06-12,28,35.5,20.5
2007-06-13,28.25,36,20.5
2007-06-14,29.25,37.5,21
2007-06-15,30,38.5,21.5
2007-06-16,30.5,38,23
2007-06-17,27.5,35,20
2007-06-18,28,34,22
2007-06-19,30.25,37,23.5
2007-06-20,27,32,22
2007-06-21,25.5,30,21
2007-06-22,26.75,32,21.5
2007-06-23,26.75,32,21.5
2007-06-24,26,33,19
2007-06-25,27.25,35,19.5
2007-06-26,29,35,23
2007-06-27,27,32,22
2007-06-28,28.25,34,22.5
2007-06-29,26,33,19
2007-06-30,26.25,33.5,19
2007-07-01,26.25,33,19.5
2007-07-02,27.75,33,22.5
2007-07-03,29.75,36,23.5
2007-07-04,26.25,32,20.5
2007-07-05,25,29,21
2007-07-06,26.5,33,20
2007-07-07,28.25,35,21.5
2007-07-08,28.25,35,21.5
2007-07-09,28.5,35,22
2007-07-10,28.5,35,22
2007-07-11,29,36,22
2007-07-12,28.25,34,22.5
2007-07-13,29.25,37,21.5
2007-07-14,29,38,20
2007-07-15,29.25,37,21.5
2007-07-16,27.5,34,21
2007-07-17,24.5,30,19
2007-07-18,23.25,27,19.5
2007-07-19,24.25,29,19.5
2007-07-20,26.75,32.5,21
2007-07-21,28.25,34,22.5
2007-07-22,27.75,33,22.5
2007-07-30,28.5,35,22
2007-07-31,29,36,22
2007-08-01,29.5,37,22
2007-08-02,29.25,36,22.5
2007-08-03,28.75,35,22.5
2007-08-04,29.25,36,22.5
2007-08-05,29.25,36.5,22
2007-08-06,29,37,21
2007-08-07,28.75,36,21.5
2007-08-08,29.5,37,22
2007-08-09,29.25,37,21.5
2007-08-10,29.25,37.5,21
2007-08-11,28.5,36,21
2007-08-12,27.75,36,19.5
2007-08-13,29,38,20
2007-08-14,28,35,21
2007-08-15,27.25,35,19.5
2007-08-16,27.75,35.5,20
2007-08-17,29.5,38,21
2007-08-18,29.75,37,22.5
2007-08-19,29.75,38.5,21
2007-08-20,30.25,39,21.5
2007-08-21,30,38,22
2007-08-22,25,30,20
2007-08-23,26.75,33,20.5
2007-08-24,27.75,36,19.5
2007-08-25,28,36,20
2007-08-26,24.75,29,20.5
2007-08-27,23.5,26,21
2007-08-28,25,28.5,21.5
2007-08-29,25.25,30,20.5
2007-08-30,24.5,29.5,19.5
2007-08-31,24.25,30,18.5
2007-09-01,24.5,30,19
2007-09-02,23,26,20
2007-09-03,24.5,29,20
2007-09-04,26.25,32,20.5
2007-09-05,28,34,22
2007-09-06,28.25,34,22.5
2007-09-07,27.5,34,21
2007-09-08,28.25,35,21.5
2007-09-09,27.25,32,22.5
2007-09-10,25.75,32,19.5
2007-09-11,26,32,20
2007-09-12,25.5,31,20
2007-09-13,27.25,34,20.5
2007-09-14,28.25,35,21.5
2007-09-15,25.5,31,20
2007-09-16,25.25,31,19.5
2007-09-17,27,34,20
2007-09-18,27.25,34,20.5
2007-09-19,27.5,33.5,21.5
2007-09-20,26.25,32,20.5
2007-09-21,27.5,34,21
2007-09-22,27.5,34,21
2007-09-23,27,34,20
2007-09-24,26.75,33,20.5
2007-09-25,26,33,19
2007-09-26,26,34,18
2007-09-27,26.75,35,18.5
2007-09-28,25.5,31,20
2007-09-29,26.75,33,20.5
2007-09-30,27.5,34,21
2007-10-01,28.25,35,21.5
2007-10-02,26.75,33.5,20
2007-10-03,27,34,20
2007-10-04,26.75,34,19.5
2007-10-05,27.25,35,19.5
2007-10-06,25.75,32,19.5
2007-10-07,26,32,20
2007-10-08,26,33,19
2007-10-09,23.5,27.5,19.5
2007-10-10,25.5,31,20
2007-10-11,25.25,32,18.5
2007-10-12,25,31,19
2007-10-13,24.75,32,17.5
2007-10-14,25,32,18
2007-10-15,26.5,33,20
2007-10-16,27,34,20
2007-10-17,27.75,35,20.5
2007-10-18,29,37,21
2007-10-19,27,34,20
2007-10-20,27,34,20
2007-10-21,27.25,34,20.5
2007-10-22,22,23,21
2007-10-23,16.25,25,7.5
2007-10-24,17.75,29,6.5
2007-10-25,18,29,7
2007-10-26,19.25,30,8.5
2007-10-27,18.5,28,9
2007-10-28,17,25,9
2007-10-29,17.25,26,8.5
2007-10-30,18,28,8
2007-10-31,19.25,30.5,8
2007-11-01,19.25,30,8.5
2007-11-02,20.75,31.5,10
2007-11-03,20.5,29,12
2007-11-04,24.25,31,17.5
2007-11-05,24,31,17
2007-11-06,22.75,30.5,15
2007-11-07,20.25,26,14.5
2007-11-08,22.5,30,15
2007-11-09,23.5,31.5,15.5
2007-11-10,24,31,17
2007-11-11,23.25,30,16.5
2007-11-12,23.5,30,17
2007-11-13,23,31.5,14.5
2007-11-14,23.5,32,15
2007-11-15,17.25,19.5,15
2007-11-16,17,27,7
2007-11-17,18.25,29,7.5
2007-11-18,22.75,29,16.5
2007-11-19,23,29,17
2007-11-20,23.75,31,16.5
2007-11-21,26,35,17
2007-11-22,15.25,17,13.5
2007-11-23,9.25,11,7.5
2007-11-24,7.75,9,6.5
2007-11-25,6.75,7,6.5
2007-11-26,13.75,23,4.5
2007-11-27,13,21,5
2007-11-28,17,28,6
2007-11-29,16.25,24,8.5
2007-11-30,19.25,26,12.5
2007-12-01,24,31,17
2008-01-03,7.75,18,-2.5
2008-01-04,11.25,25,-2.5
2008-01-05,15.5,28,3
2008-01-06,19.5,29,10
2008-01-07,22.25,31.5,13
2008-01-08,22.5,29.5,15.5
2008-01-09,19.25,26,12.5
2008-01-10,18,25,11
2008-01-11,15.5,26,5
2008-01-12,16.25,27,5.5
2008-01-13,13,22,4
2008-01-14,10.25,16,4.5
2008-01-15,9.25,12,6.5
2008-01-16,13.25,19,7.5
2008-01-17,12.5,17,8
2008-01-18,4.25,5.5,3
2008-01-19,7.75,14,1.5
2008-01-20,8.5,18,-1
2008-01-21,13,26.5,-0.5
2008-01-22,16,27,5
2008-01-23,16.5,22,11
2008-01-24,9.5,10,9
2008-01-25,7.75,11.5,4
2008-01-26,12.25,20,4.5
2008-01-27,15.25,24.5,6
2008-01-28,18,29.5,6.5
2008-01-29,24,34,14
2008-01-30,13.5,17.5,9.5
2008-01-31,16.5,22,11
2008-02-01,12,22,2
2008-02-02,16,30,2
2008-02-03,20,32,8
2008-02-04,23.5,34,13
2008-02-05,27.25,38,16.5
2008-02-06,14.75,22,7.5
2008-02-07,17.75,29,6.5
2008-02-08,19.5,32,7
2008-02-09,19.25,31,7.5
2008-02-10,18,28,8
2008-02-11,23,30,16
2008-02-12,22.75,29.5,16
2008-02-13,17,23,11
2008-02-14,20,29,11
2008-02-15,22.5,33.5,11.5
2008-02-16,24.75,34,15.5
2008-02-17,20.25,31,9.5
2008-02-18,14,19,9
2008-02-19,13.5,16.5,10.5
2008-02-20,17.5,22,13
2008-02-21,23,32.5,13.5
2008-02-22,21.25,31,11.5
2008-02-23,22.5,33,12
2008-02-24,21,28,14
2008-02-25,25,35.5,14.5
2008-02-26,21,24.5,17.5
2008-02-27,13,22.5,3.5
2008-02-28,15.75,27.5,4
2008-02-29,19.75,31,8.5
2008-03-01,21,26.5,15.5
2008-03-02,23.5,31,16
2008-03-03,20.5,24,17
2008-03-04,12.5,22,3
2008-03-05,17,31,3
2008-03-06,21,34,8
2008-03-07,11.75,19,4.5
2008-03-08,13,26,0
2008-03-09,16.5,32,1
2008-03-10,21.5,29,14
2008-03-11,17.75,25,10.5
2008-03-12,20.75,31,10.5
2008-03-13,23,35,11
2008-03-14,26.5,41,12
2008-03-15,26.25,40,12.5
2008-03-16,24.25,36,12.5
2008-03-17,25,37,13
2008-03-18,27.5,35,20
2008-03-19,17.5,27,8
2008-03-20,15.75,27,4.5
2008-03-21,19,32,6
2008-03-22,21.25,31.5,11
2008-03-23,18,23,13
2008-03-24,16.75,22,11.5
2008-03-25,21.5,31,12
2008-03-26,24,34,14
2008-03-27,25.75,36,15.5
2008-03-28,26.5,35,18
2008-03-29,26.75,33.5,20
2008-03-30,26.25,32,20.5
2008-03-31,28.5,36,21
2008-04-01,28,37,19
2008-04-02,27.25,35,19.5
2008-04-03,28,36,20
2008-04-04,27.75,35,20.5
2008-04-05,22.75,30,15.5
2008-04-06,25.5,35,16
2008-04-07,28.25,38.5,18
2008-04-08,29.25,39,19.5
2008-04-09,29.5,39,20
2008-04-10,31.5,41,22
2008-04-11,25.75,32,19.5
2008-04-12,22.75,27,18.5
2008-04-13,20.75,29.5,12
2008-04-14,22,31.5,12.5
2008-04-15,22.25,32,12.5
2008-04-16,23.5,34,13
2008-04-17,26,36,16
2008-04-18,22.5,29.5,15.5
2008-04-19,22,34,10
2008-04-20,23.75,37,10.5
2008-04-21,29.5,39,20
2008-04-22,28.5,36,21
2008-04-23,28.75,36.5,21
2008-04-24,28.75,36,21.5
2008-04-25,27.5,33,22
2008-04-26,23,27.5,18.5
2008-04-27,22.25,28,16.5
2008-04-28,17,23,11
2008-04-29,20.75,30,11.5
2008-04-30,23.5,35,12
2008-05-01,27,39,15
2008-05-02,29,39,19
2008-05-03,25.5,32,19
2008-05-04,26.5,33,20
2008-05-05,27.25,34,20.5
2008-05-06,28,35,21
2008-05-07,28.75,37,20.5
2008-05-08,28.75,38,19.5
2008-05-09,29.5,39,20
2008-05-10,30.25,38.5,22
2008-05-11,28.25,34,22.5
2008-05-12,26.25,33,19.5
2008-05-13,29.75,39,20.5
2008-05-14,29.75,37,22.5
2008-05-15,25.75,32,19.5
2008-05-16,20.75,24,17.5
2008-05-17,19.75,23,16.5
2008-05-18,23.75,32,15.5
2008-05-19,25,34,16
2008-05-20,27.25,36,18.5
2008-05-21,26.5,34,19
2008-05-22,29.5,39,20
2008-05-23,31,41.5,20.5
2008-05-24,29,37,21
2008-05-25,30,38,22
2008-05-26,29.25,36,22.5
2008-05-27,28.75,35.5,22
2008-05-28,29.25,36.5,22
2008-05-29,27.25,35,19.5
2008-05-30,28,36,20
2008-05-31,28.75,37,20.5
2008-06-01,29.25,38,20.5
2008-06-02,29.25,37.5,21
2008-06-03,29,37,21
2008-06-04,29.75,38,21.5
2008-06-05,30,38,22
2008-06-06,30.5,38.5,22.5
2008-06-07,28,35,21
2008-06-08,25.25,30,20.5
2008-06-09,28.25,35.5,21
2008-06-10,29.75,38,21.5
2008-06-11,28.25,35,21.5
2008-06-12,29.75,37.5,22
2008-06-13,31,40,22
2008-06-14,29.5,37,22
2008-06-15,29.5,38,21
2008-06-16,30,39,21
2008-06-17,30.75,40,21.5
2008-06-18,31.75,40.5,23
2008-06-19,31.75,41,22.5
2008-06-20,31.5,40,23
2008-06-21,30,38,22
2008-06-22,28,37,19
2008-06-23,28.25,37,19.5
2008-06-24,29,37.5,20.5
2008-06-25,29.25,37,21.5
2008-06-26,29.25,38,20.5
2008-06-27,30,39,21
2008-06-28,30.5,39,22
2008-06-29,30,38,22
2008-06-30,30.75,39,22.5
2008-07-01,28.5,37,20
2008-07-02,28.75,37,20.5
2008-07-03,29.5,37,22
2008-07-04,24,27,21
2008-07-05,25,30,20
2008-07-06,24.5,29,20
2008-07-07,23.5,26.5,20.5
2008-07-08,23.75,27,20.5
2008-07-09,25.75,31,20.5
2008-07-10,26.5,32.5,20.5
2008-07-11,27,33.5,20.5
2008-07-12,27,34,20
2008-07-13,27.5,35,20
2008-07-14,28.5,36,21
2008-07-15,28.75,36,21.5
2008-07-16,28.5,35,22
2008-07-17,28,34.5,21.5
2008-07-18,28.5,35,22
2008-07-19,25,34,16
2008-07-20,28,35,21
2008-07-27,29.5,38,21
2008-07-28,29.5,38,21
2008-07-29,30,38.5,21.5
2008-07-30,30.5,38,23
2008-07-31,30.25,37,23.5
2008-08-01,30,38,22
2008-08-02,30,38,22
2008-08-03,29.75,39,20.5
2008-08-04,30,39,21
2008-08-05,30.25,39,21.5
2008-08-11,31.5,40.5,22.5
2008-08-12,31,40,22
2008-08-13,30.75,39,22.5
2008-08-14,27.5,34,21
2008-08-15,29.5,37,22
2008-08-16,30,38,22
2008-08-17,29.75,37,22.5
2008-08-18,26.5,32,21
2008-08-19,25.75,30,21.5
2008-08-20,27.75,34,21.5
2008-08-21,28,34,22
2008-08-22,27.5,33.5,21.5
2008-08-23,26.5,31,22
2008-08-24,23.75,27,20.5
2008-08-25,23,25.5,20.5
2008-08-26,26,31,21
2008-08-27,25.75,30,21.5
2008-08-28,27.75,33.5,22
2008-08-29,27.5,33.5,21.5
2008-08-30,25.75,30,21.5
2008-08-31,24.75,31,18.5
2008-09-01,26,33,19
2008-09-02,27.5,35,20
2008-09-03,28.25,36,20.5
2008-09-04,26.75,33,20.5
2008-09-05,26,31,21
2008-09-06,25.75,31,20.5
2008-09-07,26,31,21
2008-09-08,25,29.5,20.5
2008-09-09,26,31,21
2008-09-10,27.5,34,21
2008-09-11,26.5,31.5,21.5
2008-09-12,26.75,31.5,22
2008-09-13,28.75,35,22.5
2008-09-14,25.5,30,21
2008-09-15,20.25,21,19.5
2008-09-16,21,26,16
2008-09-17,20.5,27,14
2008-09-18,20.75,28,13.5
2008-09-19,21,28,14
2008-09-20,22.5,29,16
2008-09-21,23.5,30,17
2008-09-22,22.5,28,17
2008-09-23,22.75,26.5,19
2008-09-24,22,24,20
2008-09-25,21,24,18
2008-09-26,21,27,15
2008-09-27,21,28,14
2008-09-28,21.5,29,14
2008-09-29,21,28,14
2008-09-30,22,30,14
2008-10-01,22.5,32,13
2008-10-02,22.75,32.5,13
2008-10-03,22.75,32,13.5
2008-10-04,24,31,17
2008-10-05,24,31,17
2008-10-06,24.75,32,17.5
2008-10-07,24.25,30,18.5
2008-10-08,23.25,27.5,19
2008-10-09,21.75,29,14.5
2008-10-10,22.75,30.5,15
2008-10-11,24.75,31.5,18
2008-10-12,25.75,31.5,20
2008-10-13,27,33,21
2008-10-14,25.25,30.5,20
2008-10-15,24,30,18
2008-10-16,18.75,19,18.5
2008-10-17,21,25,17
2008-10-18,21,26,16
2008-10-19,19,26,12
2008-10-20,19.5,27.5,11.5
2008-10-21,20.5,29,12
2008-10-22,22.75,30,15.5
2008-10-23,19.25,23,15.5
2008-10-24,18.25,26,10.5
2008-10-25,19.75,28.5,11
2008-10-26,23.5,30,17
2008-10-27,20.5,25,16
2008-10-28,14.25,19,9.5
2008-10-29,16.75,25,8.5
2008-10-30,18.25,27.5,9
2008-10-31,20.25,27,13.5
2008-11-01,20.5,26.5,14.5
2008-11-02,21.5,28,15
2008-11-03,22.25,29,15.5
2008-11-04,21.75,28.5,15
2008-11-05,22.5,29,16
2008-11-06,21.5,26,17
2008-11-07,17.25,22,12.5
2008-11-08,17,23,11
2008-11-09,18.25,25,11.5
2008-11-10,23,29,17
2008-11-11,24.75,31,18.5
2008-11-12,20,25,15
2008-11-13,18.75,22,15.5
2008-11-14,19,29,9
2008-11-15,14.25,19,9.5
2008-11-16,12,19,5
2008-11-17,12.15,21,3.3
2008-11-18,13.5,23,4
2008-11-19,15.5,26,5
2008-11-20,16.75,28,5.5
2008-11-21,8.25,9,7.5
2008-11-22,12.5,19,6
2008-11-23,16.25,26,6.5
2008-11-24,19,26,12
2008-11-25,17.75,22,13.5
2008-11-26,20,27,13
2008-11-27,20.25,27,13.5
2008-11-28,22.5,29,16
2008-11-29,19.75,25,14.5
2008-11-30,16,23,9
2008-12-01,13.5,20,7
2009-03-01,10,12,8
2009-03-02,10.5,22,-1
2009-03-03,10,21,-1
2009-03-04,15.5,22,9
2009-03-05,19,28,10
2009-03-06,21,27,15
2009-03-07,22,29,15
2009-03-08,22,28,16
2009-03-09,23,29,17
2009-03-10,23.5,30,17
2009-03-11,21,25,17
2009-03-12,7.5,9,6
2009-03-13,7.5,9,6
2009-03-14,9.5,13,6
2009-03-15,8,12,4
2009-03-16,16,26,6
2009-03-17,14.5,21,8
2009-03-18,19,24,14
2009-03-19,21.5,28,15
2009-03-20,20,26,14
2009-03-21,21,28,14
2009-03-22,22,29,15
2009-03-23,22.5,30,15
2009-03-24,24.5,32,17
2009-03-25,24,30,18
2009-03-26,24.5,32,17
2009-03-27,25.5,35,16
2009-03-28,16.5,28,5
2009-03-29,17,28,6
2009-03-30,22,34,10
2009-03-31,21.5,28,15
2009-04-01,20.5,31,10
2009-04-02,21,30,12
2009-04-03,22,31,13
2009-04-04,24.5,35,14
2009-04-05,24,34,14
2009-04-06,24.5,35,14
2009-04-07,14.5,24,5
2009-04-08,22,31,13
2009-04-09,25,37,13
2009-04-10,20.5,25,16
2009-04-11,23,30,16
2009-04-12,24.5,30,19
2009-04-13,23,31,15
2009-04-14,20.5,30,11
2009-04-15,22,32,12
2009-04-16,24,31,17
2009-04-17,27.5,34,21
2009-04-18,26,31,21
2009-04-19,19.5,21,18
2009-04-20,19,24,14
2009-04-21,21.5,30,13
2009-04-22,22.5,31,14
2009-04-23,23.5,31,16
2009-04-24,23.5,31,16
2009-04-25,25.5,32,19
2009-04-26,26,32,20
2009-04-27,25,30,20
2009-04-28,26,32,20
2009-04-29,26.5,33,20
2009-04-30,27,34,20
2009-05-01,27,34,20
2009-05-02,28,36,20
2009-05-03,29,37,21
2009-05-04,25.5,30,21
2009-05-05,27.5,35,20
2009-05-06,29.5,38,21
2009-05-07,29.5,37,22
2009-05-08,29.5,37,22
2009-05-09,28.5,36,21
2009-05-10,28,35,21
2009-05-11,29,36,22
2009-05-12,27.5,34,21
2009-05-13,28.5,36,21
2009-05-14,28,35,21
2009-05-15,23.5,31,16
2009-05-16,24.5,31,18
2009-05-17,20,23,17
2009-05-18,21.5,26,17
2009-05-19,20.5,26,15
2009-05-20,20.5,28,13
2009-05-21,21,29,13
2009-05-22,22,28,16
2009-05-23,24,31,17
2009-05-24,26,33,19
2009-05-25,27.5,36,19
2009-05-26,25,31,19
2009-05-27,26.5,32,21
2009-05-28,24,30,18
2009-05-29,23,29,17
2009-05-30,23,29,17
2009-05-31,23,29,17
2009-06-01,25,33,17
2009-06-02,24,32,16
2009-06-03,24.5,33,16
2009-06-04,25.5,34,17
2009-06-05,26,35,17
2009-06-06,27.5,35,20
2009-06-07,27.5,34,21
2009-06-08,27.5,34,21
2009-06-09,28.5,35,22
2009-06-10,28,35,21
2009-06-11,29.5,36,23
2009-06-12,30.5,38,23
2009-06-13,30,37,23
2009-06-14,29.5,37,22
2009-06-15,29,36,22
2009-06-16,29.5,37,22
2009-06-17,28.5,35,22
2009-06-18,28,34,22
2009-06-19,29,35,23
2009-06-20,27.5,34,21
2009-06-21,28.5,35,22
2009-06-22,28.5,36,21
2009-06-23,27,32,22
2009-06-24,25.5,30,21
2009-06-25,26.5,32,21
2009-06-26,27.5,34,21
2009-06-27,28.5,35,22
2009-06-28,28.5,35,22
2009-06-29,28,35,21
2009-06-30,27,33,21
2009-07-01,27.5,33,22
2009-07-02,28.5,35,22
2009-07-03,29.5,36,23
2009-07-04,30.5,38,23
2009-07-05,30,38,22
2009-07-06,30.5,39,22
2009-07-07,30.5,39,22
2009-07-08,30.5,39,22
2009-07-09,30.5,38,23
2009-07-10,29.5,36,23
2009-07-11,29,36,22
2009-07-12,28.5,36,21
2009-07-13,29,37,21
2009-07-14,28.5,36,21
2009-07-15,29.5,37,22
2009-07-16,30,37,23
2009-07-17,29,37,21
2009-07-18,29,37,21
2009-07-19,30.5,38,23
2009-07-20,30.5,38,23
2009-07-21,29.5,37,22
2009-07-22,30,37,23
2009-07-23,29,37,21
2009-07-24,29.5,38,21
2009-07-25,29.5,38,21
2009-07-26,29.5,37,22
2009-07-27,29,36,22
2009-07-28,29.5,37,22
2009-07-29,30.5,38,23
2009-07-30,31,39,23
2009-07-31,30,37,23
2009-08-01,29.5,36,23
2009-08-02,29.5,37,22
2009-08-03,30,38,22
2009-08-04,30,38,22
2009-08-05,30,38,22
2009-08-06,30,38,22
2009-08-07,30,38,22
2009-08-08,30,38,22
2009-08-09,28.5,35,22
2009-08-10,29,36,22
2009-08-11,29.5,38,21
2009-08-12,30,38,22
2009-08-13,29.5,37,22
2009-08-14,29.5,37,22
2009-08-15,29,37,21
2009-08-16,29.5,37,22
2009-08-17,29,37,21
2009-08-18,27.5,33,22
2009-08-19,29.5,37,22
2009-08-20,29.5,37,22
2009-08-21,30,37,23
2009-08-22,29,36,22
2009-08-23,29.5,38,21
2009-08-24,28.5,37,20
2009-08-25,29,36,22
2009-08-26,28.5,36,21
2009-08-27,28,35,21
2009-08-28,27,33,21
2009-08-29,28,35,21
2009-08-30,27,33,21
2009-08-31,23.5,27,20
2009-09-01,23.5,28,19
2009-09-02,24,29,19
2009-09-03,24.5,30,19
2009-09-04,22.5,26,19
2009-09-05,23,27,19
2009-09-06,24,29,19
2009-09-07,24,29,19
2009-09-08,24,29,19
2009-09-09,26,31,21
2009-09-10,24.5,29,20
2009-09-11,24,29,19
2009-09-12,23.5,29,18
2009-09-13,24.5,30,19
2009-09-14,25.5,31,20
2009-09-15,27,34,20
2009-09-16,27,34,20
2009-09-17,23.5,29,18
2009-09-18,23.5,29,18
2009-09-19,25,30,20
2009-09-20,25.5,32,19
2009-09-21,26.5,33,20
2009-09-22,27,33,21
2009-09-23,17,19,15
2009-09-24,17,20,14
2009-09-25,17,20,14
2009-09-26,18.5,21,16
2009-09-27,24,29,19
2009-09-28,25,30,20
2009-09-29,26,31,21
2009-09-30,26,31,21
2009-10-01,27,33,21
2009-10-02,27,33,21
2009-10-03,24,29,19
2009-10-04,25.5,32,19
2009-10-05,27,32,22
2009-10-06,26.5,31,22
2009-10-07,27.5,32,23
2009-10-08,27.5,32,23
2009-10-09,24,25,23
2009-10-10,17,20,14
2009-10-11,17.5,20,15
2009-10-12,20.5,24,17
2009-10-13,23.5,30,17
2009-10-14,26,32,20
2009-10-15,27,33,21
2009-10-16,20.5,23,18
2009-10-17,17,19,15
2009-10-18,16,19,13
2009-10-19,19,25,13
2009-10-20,20,25,15
2009-10-21,21.5,26,17
2009-10-22,20.5,25,16
2009-10-23,18.5,20,17
2009-10-24,17,21,13
2009-10-25,19.5,26,13
2009-10-26,20,23,17
2009-10-27,15.5,22,9
2009-10-28,19,28,10
2009-10-29,21,28,14
2009-10-30,15.5,18,13
2009-10-31,13.5,22,5
2009-11-01,14.5,22,7
2009-11-02,14.5,23,6
2009-11-03,15,23,7
2009-11-04,15.5,23,8
2009-11-05,16,24,8
2009-11-06,16,24,8
2009-11-07,17,26,8
2009-11-08,18.5,25,12
2009-11-09,19.5,25,14
2009-11-10,19.5,24,15
2009-11-11,18,24,12
2009-11-12,16.5,25,8
2009-11-13,17,26,8
2009-11-14,19,26,12
2009-11-15,21,28,14
2009-11-16,16.5,19,14
2009-11-17,14,17,11
2009-11-18,12.5,21,4
2009-11-19,15.5,26,5
2009-11-20,18,23,13
2009-11-21,14,21,7
2009-11-22,15.5,24,7
2009-11-23,17,27,7
2009-11-24,17,22,12
2009-11-25,12.5,16,9
2009-11-26,13,16,10
2009-11-27,13,16,10
2009-11-28,15.5,22,9
2009-11-29,19,27,11
2009-11-30,12.5,13,12
2009-12-01,7,8,6
2009-12-02,10.5,15,6
2009-12-03,7.5,8,7
2009-12-04,3.5,4,3
