Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
2007-04-05,5.94,CLIC
2007-04-06,2.33,CLIC
2007-04-07,2.15,CLIC
2007-04-08,1.29,CLIC
2007-04-09,2.12,CLIC
2007-04-10,7.55,CLIC
2007-04-11,10.55,CLIC
2007-04-12,8.3,CLIC
2007-04-13,8.4,CLIC
2007-04-14,4.15,CLIC
2007-04-15,7.52,CLIC
2007-04-16,8.48,CLIC
2007-04-17,7.51,CLIC
2007-04-18,5.32,CLIC
2007-04-19,5.18,CLIC
2007-04-20,7.58,CLIC
2007-04-21,4.69,CLIC
2007-04-22,6.87,CLIC
2007-04-23,3.66,CLIC
2007-04-24,7.93,CLIC
2007-04-25,9.83,CLIC
2007-04-26,8.01,CLIC
2007-04-27,5.84,CLIC
2007-04-28,3,CLIC
2007-04-29,5.03,CLIC
2007-04-30,6.71,CLIC
2007-05-01,8.22,CLIC
2007-05-02,9.23,CLIC
2007-05-03,6.83,CLIC
2007-05-04,10.89,CLIC
2007-05-05,5.38,CLIC
2007-05-06,8.13,CLIC
2007-05-07,5.08,CLIC
2007-05-08,1.58,CLIC
2007-05-09,1.43,CLIC
2007-05-10,8.29,CLIC
2007-05-11,7.13,CLIC
2007-05-12,7.79,CLIC
2007-05-13,6.96,CLIC
2007-05-14,6.47,CLIC
2007-05-15,7,CLIC
2007-05-16,5.65,CLIC
2007-05-17,0.8,CLIC
2007-05-18,3.51,CLIC
2007-05-19,5.85,CLIC
2007-05-20,5.11,CLIC
2007-05-21,2.07,CLIC
2007-05-22,0.69,CLIC
2007-05-23,2,CLIC
2007-05-24,6.66,CLIC
2007-05-25,3,CLIC
2007-05-26,7.21,CLIC
2007-05-27,9.22,CLIC
2007-05-28,7.35,CLIC
2007-05-29,9.47,CLIC
2007-05-30,8.26,CLIC
2007-05-31,8.98,CLIC
2007-06-01,9.81,CLIC
2007-06-02,7.11,CLIC
2007-06-03,5.86,CLIC
2007-06-04,10.33,CLIC
2007-06-05,8.57,CLIC
2007-06-06,8.06,CLIC
2007-06-07,6.63,CLIC
2007-06-08,4.74,CLIC
2007-06-09,5.88,CLIC
2007-06-10,8.97,CLIC
2007-06-11,8,CLIC
2007-06-12,6.89,CLIC
2007-06-13,9.3,CLIC
2007-06-14,7.67,CLIC
2007-06-15,9.13,CLIC
2007-06-16,8.6,CLIC
2007-06-17,7.66,CLIC
2007-06-18,9.05,CLIC
2007-06-19,5.83,CLIC
2007-06-20,1.2,CLIC
2007-06-21,5.58,CLIC
2007-06-22,0.42,CLIC
2007-06-23,6.66,CLIC
2007-06-24,7.26,CLIC
2007-06-25,9.99,CLIC
2007-06-26,4.62,CLIC
2007-06-27,5.52,CLIC
2007-06-28,4.95,CLIC
2007-06-29,2.54,CLIC
2007-06-30,7.22,CLIC
2007-07-01,7.62,CLIC
2007-07-02,6.34,CLIC
2007-07-03,8.32,CLIC
2007-07-04,8.24,CLIC
2007-07-05,3,CLIC
2007-07-06,2.3,CLIC
2007-07-07,1.17,CLIC
2007-07-08,5.98,CLIC
2007-07-09,7.42,CLIC
2007-07-10,4.63,CLIC
2007-07-11,8.15,CLIC
2007-07-12,6.66,CLIC
2007-07-13,7.52,CLIC
2007-07-14,9.98,CLIC
2007-07-15,7.31,CLIC
2007-07-16,6.45,CLIC
2007-07-17,6.77,CLIC
2007-07-18,1.22,CLIC
2007-07-19,1.85,CLIC
2007-07-20,1.31,CLIC
2007-07-21,8,CLIC
2007-07-22,7,CLIC
2007-07-23,0.93,CLIC
2007-07-24,10.12,CLIC
2007-07-25,4,CLIC
2007-07-26,5.4,CLIC
2007-07-27,4.3,CLIC
2007-07-28,8.71,CLIC
2007-07-29,8.32,CLIC
2007-07-30,1.76,CLIC
2007-07-31,0.74,CLIC
2007-08-01,5.9,CLIC
2007-08-02,6.71,CLIC
2007-08-03,7.76,CLIC
2007-08-04,5.67,CLIC
2007-08-05,9.43,CLIC
2007-08-06,5.56,CLIC
2007-08-07,8.4,CLIC
2007-08-08,9.73,CLIC
2007-08-09,7.74,CLIC
2007-08-10,6.62,CLIC
2007-08-11,6.92,CLIC
2007-08-12,6.83,CLIC
2007-08-13,8.26,CLIC
2007-08-14,7.38,CLIC
2007-08-15,3,CLIC
2007-08-16,5.27,CLIC
2007-08-17,9.67,CLIC
2007-08-18,5.69,CLIC
2007-08-19,7.9,CLIC
2007-08-20,9,CLIC
2007-08-21,6.92,CLIC
2007-08-22,1.45,CLIC
2007-08-23,4.78,CLIC
2007-08-24,6.36,CLIC
2007-08-25,4.92,CLIC
2007-08-26,4.83,CLIC
2007-08-27,8.84,CLIC
2007-08-28,9,CLIC
2007-08-29,7.35,CLIC
2007-08-30,7.65,CLIC
2007-08-31,4.96,CLIC
2007-09-01,7,CLIC
2007-09-02,5.8,CLIC
2007-09-03,2.8,CLIC
2007-09-04,5.4,CLIC
2007-09-05,3.95,CLIC
2007-09-06,5.35,CLIC
2007-09-07,5.67,CLIC
2007-09-08,4.73,CLIC
2007-09-09,3.7,CLIC
2007-09-10,5.07,CLIC
2007-09-11,4.54,CLIC
2007-09-12,5.49,CLIC
2007-09-13,6.23,CLIC
2007-09-14,9.47,CLIC
2007-09-15,5.56,CLIC
2007-09-16,6,CLIC
2007-09-17,7.86,CLIC
2007-09-18,7.32,CLIC
2007-09-19,7.63,CLIC
2007-09-20,5.25,CLIC
2007-09-21,4.69,CLIC
2007-09-22,5.11,CLIC
2007-09-23,3.74,CLIC
2007-09-24,6.04,CLIC
2007-09-25,4.59,CLIC
2007-09-26,5.68,CLIC
2007-09-27,4.77,CLIC
2007-09-28,8.29,CLIC
2007-09-29,4.66,CLIC
2007-09-30,4.95,CLIC
2007-10-01,6.37,CLIC
2007-10-02,5.77,CLIC
2007-10-03,5.06,CLIC
2007-10-04,5.33,CLIC
2007-10-05,4.74,CLIC
2007-10-06,3.96,CLIC
2007-10-07,4.69,CLIC
2007-10-08,7,CLIC
2007-10-09,4.15,CLIC
2007-10-10,7.25,CLIC
2007-10-11,6.88,CLIC
2007-10-12,5.09,CLIC
2007-10-13,7.14,CLIC
2007-10-14,6.12,CLIC
2007-10-15,7.46,CLIC
2007-10-16,4.79,CLIC
2007-10-17,7.27,CLIC
2007-10-18,7.98,CLIC
2007-10-19,4.73,CLIC
2007-10-20,7.13,CLIC
2007-10-21,5.25,CLIC
2007-10-22,4.58,CLIC
2007-10-23,4.59,CLIC
2007-10-24,5.76,CLIC
2007-10-25,7.88,CLIC
2007-10-26,2.55,CLIC
2007-10-27,4.07,CLIC
2007-10-28,2.97,CLIC
2007-10-29,4,CLIC
2007-10-30,3.58,CLIC
2007-10-31,5.23,CLIC
2007-11-01,4.27,CLIC
2007-11-02,3.95,CLIC
2007-11-03,2,CLIC
2007-11-04,4.66,CLIC
2007-11-05,5.84,CLIC
2007-11-06,1.05,CLIC
2007-11-07,3.4,CLIC
2007-11-08,5.3,CLIC
2007-11-09,4.4,CLIC
2007-11-10,3.49,CLIC
2007-11-11,6.12,CLIC
2007-11-12,6.85,CLIC
2007-11-13,2.86,CLIC
2007-11-14,3.44,CLIC
2007-11-15,1.77,CLIC
2007-11-16,2,CLIC
2007-11-17,3.82,CLIC
2007-11-18,5.16,CLIC
2007-11-19,4.13,CLIC
2007-11-20,4.08,CLIC
2007-11-21,4.69,CLIC
2007-11-22,3.51,CLIC
2007-11-23,1.62,CLIC
2007-11-24,2.98,CLIC
2007-11-25,2.41,CLIC
2007-11-26,1.68,CLIC
2007-11-27,4.23,CLIC
2007-11-28,3.91,CLIC
2007-11-29,3.1,CLIC
2007-11-30,3.05,CLIC
2007-12-01,2.41,CLIC
2007-12-02,4.13,CLIC
2007-12-03,5.26,CLIC
2007-12-04,3.58,CLIC
2007-12-05,7.68,CLIC
2007-12-06,2.9,CLIC
2007-12-07,2.62,CLIC
2007-12-08,5.9,CLIC
2007-12-09,5.25,CLIC
2007-12-10,1.93,CLIC
2007-12-11,4.18,CLIC
2007-12-12,4.18,CLIC
2007-12-13,1.78,CLIC
2007-12-14,1.9,CLIC
2007-12-15,2.32,CLIC
2007-12-16,0.49,CLIC
2007-12-17,4.21,CLIC
2007-12-18,2.88,CLIC
2007-12-19,3.28,CLIC
2007-12-20,3.11,CLIC
2007-12-21,1.88,CLIC
2007-12-22,2.94,CLIC
2007-12-23,1.02,CLIC
2007-12-24,0.88,CLIC
2007-12-25,3.02,CLIC
2007-12-26,3.43,CLIC
2007-12-27,7.17,CLIC
2007-12-28,2.53,CLIC
2007-12-29,3.04,CLIC
2007-12-30,3.71,CLIC
2007-12-31,2.1,CLIC
2008-09-01,4.56,CLIC
2008-09-02,6.38,CLIC
2008-09-03,5.12,CLIC
2008-09-04,5.77,CLIC
2008-09-05,3.46,CLIC
2008-09-06,2.31,CLIC
2008-09-07,2.76,CLIC
2008-09-08,4.16,CLIC
2008-09-09,4,CLIC
2008-09-10,3,CLIC
2008-09-11,4.76,CLIC
2008-09-12,4.56,CLIC
2008-09-13,2.52,CLIC
2008-09-14,1.8,CLIC
2008-09-15,0.65,CLIC
2008-09-16,3.25,CLIC
2008-09-17,2.1,CLIC
2008-09-18,3.62,CLIC
2008-09-19,2.03,CLIC
2008-09-20,3.66,CLIC
2008-09-21,3.44,CLIC
2008-09-22,3.2,CLIC
2008-09-23,3.85,CLIC
2008-09-24,3.45,CLIC
2008-09-25,3.68,CLIC
2008-09-26,3.66,CLIC
2008-09-27,1.33,CLIC
2008-09-28,3.63,CLIC
2008-09-29,2.41,CLIC
2008-09-30,1.35,CLIC
2008-10-01,2.95,CLIC
2008-10-02,1.89,CLIC
2008-10-03,7.4,CLIC
2008-10-04,5.39,CLIC
2008-10-05,4.85,CLIC
2008-10-06,1.86,CLIC
2008-10-07,3.81,CLIC
2008-10-08,4,CLIC
2008-10-09,1.98,CLIC
2008-10-10,4.17,CLIC
2008-10-11,7,CLIC
2008-10-12,3,CLIC
2008-10-13,0.72,CLIC
2008-10-14,2.78,CLIC
2008-10-15,2,CLIC
2008-10-16,1,CLIC
2008-10-17,1.26,CLIC
2008-10-18,4.57,CLIC
2008-10-19,2.53,CLIC
2008-10-20,4.7,CLIC
2008-10-21,4.74,CLIC
2008-10-22,5.6,CLIC
2008-10-23,5.88,CLIC
2008-10-24,6.28,CLIC
2008-10-25,3.24,CLIC
2008-10-26,5.02,CLIC
2008-10-27,1.84,CLIC
2008-10-28,4.72,CLIC
2008-10-29,3.45,CLIC
2008-10-30,3.98,CLIC
2008-10-31,1.54,CLIC
2008-11-01,3.45,CLIC
2008-11-02,2.15,CLIC
2008-11-03,3.5,CLIC
2008-11-04,3.6,CLIC
2008-11-05,2.83,CLIC
2008-11-06,2.46,CLIC
2008-11-07,2.16,CLIC
2008-11-08,2.82,CLIC
2008-11-09,1.6,CLIC
2008-11-10,4.66,CLIC
2008-11-11,4.81,CLIC
2008-11-12,3.65,CLIC
2008-11-13,3.97,CLIC
2008-11-14,5.79,CLIC
2008-11-15,2.48,CLIC
2008-11-16,4.55,CLIC
2008-11-17,5.81,CLIC
2008-11-18,2.19,CLIC
2008-11-19,3.69,CLIC
2008-11-20,2.15,CLIC
2008-11-21,2.01,CLIC
2008-11-22,1.91,CLIC
2008-11-23,3.49,CLIC
2008-11-24,5.39,CLIC
2008-11-25,1.75,CLIC
2008-11-26,3.24,CLIC
2008-11-27,4.29,CLIC
2008-11-28,4.04,CLIC
2008-11-29,4.14,CLIC
2008-11-30,3.91,CLIC
2008-12-01,2.26,CLIC
2008-12-02,2.32,CLIC
2008-12-03,3.39,CLIC
2008-12-04,2.64,CLIC
2008-12-05,1.57,CLIC
2008-12-06,3.4,CLIC
2008-12-07,2.91,CLIC
2008-12-08,2.71,CLIC
2008-12-09,3.41,CLIC
2008-12-10,3.22,CLIC
2008-12-11,2.85,CLIC
2008-12-12,3.14,CLIC
2008-12-13,3.07,CLIC
2008-12-14,4.11,CLIC
2008-12-15,3.79,CLIC
2008-12-16,3.12,CLIC
2008-12-17,3.47,CLIC
2008-12-18,3.44,CLIC
2008-12-19,3.8,CLIC
2008-12-20,3.09,CLIC
2008-12-21,2.01,CLIC
2008-12-22,2.06,CLIC
2008-12-23,2.82,CLIC
2008-12-24,3.11,CLIC
2008-12-25,3.2,CLIC
2008-12-26,3.41,CLIC
2008-12-27,3.87,CLIC
2008-12-28,3.12,CLIC
2008-12-29,3.93,CLIC
2008-12-30,3.66,CLIC
2008-12-31,3.85,CLIC
2009-01-01,4.32,CLIC
2009-01-02,2.92,CLIC
2009-01-03,5.01,CLIC
2009-01-04,4.13,CLIC
2009-01-05,2.46,CLIC
2009-01-06,5.88,CLIC
2009-01-07,4.1,CLIC
2009-01-08,4.39,CLIC
2009-01-09,2.12,CLIC
2009-01-10,6.19,CLIC
2009-01-11,3.92,CLIC
2009-01-12,2.24,CLIC
2009-01-13,5.24,CLIC
2009-01-14,3.91,CLIC
2009-01-15,14.35,CLIC
2009-01-16,9.77,CLIC
2009-01-17,0.91,CLIC
2009-01-18,3.53,CLIC
2009-01-19,0.46,CLIC
2009-01-20,2.11,CLIC
2009-01-21,4.32,CLIC
2009-01-22,4.46,CLIC
2009-01-23,4.21,CLIC
2009-01-24,4.3,CLIC
2009-01-25,2.86,CLIC
2009-01-26,3.03,CLIC
2009-01-27,9.35,CLIC
2009-01-28,2.95,CLIC
2009-01-29,1.68,CLIC
2009-01-30,4.19,CLIC
2009-01-31,3.37,CLIC
2009-02-01,3.97,CLIC
2009-02-02,2.03,CLIC
2009-02-03,3.33,CLIC
2009-02-04,4.08,CLIC
2009-02-05,1.32,CLIC
2009-02-06,2.4,CLIC
2009-02-07,5.98,CLIC
2009-02-08,3.69,CLIC
2009-02-09,5.99,CLIC
2009-02-10,6.91,CLIC
2009-02-11,7.7,CLIC
2009-02-12,5.43,CLIC
2009-02-13,6.49,CLIC
2009-02-14,6.56,CLIC
2009-02-15,4.69,CLIC
2009-02-16,1.38,CLIC
2009-02-17,4.11,CLIC
2009-02-18,6.41,CLIC
2009-02-19,5.55,CLIC
2009-02-20,3.73,CLIC
2009-02-21,3.53,CLIC
2009-02-22,3.68,CLIC
2009-02-23,4.71,CLIC
2009-02-24,8.08,CLIC
2009-02-25,6.49,CLIC
2009-02-26,9.89,CLIC
2009-02-27,9.09,CLIC
2009-03-01,2.99,CLIC
2009-03-02,2.37,CLIC
2009-03-03,2.15,CLIC
2009-03-04,4.66,CLIC
2009-03-05,3.49,CLIC
2009-03-06,5.48,CLIC
2009-03-07,4.95,CLIC
2009-03-08,9.16,CLIC
2009-03-09,3.65,CLIC
2009-03-10,5.15,CLIC
2009-03-11,1.79,CLIC
2009-03-12,2.2,CLIC
2009-03-13,2.08,CLIC
2009-03-14,4.02,CLIC
2009-03-15,4.23,CLIC
2009-03-16,4.5,CLIC
2009-03-17,3.62,CLIC
2009-03-18,5.56,CLIC
2009-03-19,4.02,CLIC
2009-03-20,8.94,CLIC
2009-03-21,3.94,CLIC
2009-03-22,2.91,CLIC
2009-03-23,4.32,CLIC
2009-03-24,8.86,CLIC
2009-03-25,7.62,CLIC
2009-03-26,11.36,CLIC
2009-03-27,12.95,CLIC
2009-03-28,5.62,CLIC
2009-03-29,8.07,CLIC
2009-03-30,7.98,CLIC
2009-03-31,6.17,CLIC
2009-04-01,6.38,CLIC
2009-04-02,13.67,CLIC
2009-04-03,10.75,CLIC
2009-04-04,9.88,CLIC
2009-04-05,11.44,CLIC
2009-04-06,5.48,CLIC
2009-04-07,10.94,CLIC
2009-04-08,8.52,CLIC
2009-04-09,10.59,CLIC
2009-04-10,8.93,CLIC
2009-04-11,4.72,CLIC
2009-04-12,9.82,CLIC
2009-04-13,6.48,CLIC
2009-04-14,11,CLIC
2009-04-15,7.93,CLIC
2009-04-16,7.77,CLIC
2009-04-17,7.57,CLIC
2009-04-18,7.96,CLIC
2009-04-19,7.29,CLIC
2009-04-20,6.65,CLIC
2009-04-21,12.53,CLIC
2009-04-22,7.54,CLIC
2009-04-23,10.08,CLIC
2009-04-24,8.84,CLIC
2009-04-25,6.89,CLIC
2009-04-26,8.81,CLIC
2009-04-27,8.23,CLIC
2009-04-28,7.32,CLIC
2009-04-29,4.85,CLIC
2009-04-30,4.96,CLIC
2009-05-01,9.58,CLIC
2009-05-02,8.02,CLIC
2009-05-03,4.14,CLIC
2009-05-04,9.79,CLIC
2009-05-05,5.75,CLIC
2009-05-06,7.9,CLIC
2009-05-07,7.28,CLIC
2009-05-08,7.77,CLIC
2009-05-09,10.65,CLIC
2009-05-10,6.4,CLIC
2009-05-11,1.6,CLIC
2009-05-12,2.92,CLIC
2009-05-13,6.09,CLIC
2009-05-14,11.37,CLIC
2009-05-15,6.47,CLIC
2009-05-16,5.72,CLIC
2009-05-17,4.02,CLIC
2009-05-18,6.15,CLIC
2009-05-19,4.18,CLIC
2009-05-20,9.48,CLIC
2009-05-21,7.11,CLIC
2009-05-22,5.68,CLIC
2009-05-23,5.93,CLIC
2009-05-24,6.76,CLIC
2009-05-25,9.59,CLIC
2009-05-26,6.12,CLIC
2009-05-27,7.8,CLIC
2009-05-28,4.76,CLIC
2009-05-29,4.71,CLIC
2009-05-30,4.7,CLIC
2009-06-01,8.97,CLIC
2009-06-02,7.25,CLIC
2009-06-03,7.27,CLIC
2009-06-04,7.89,CLIC
2009-06-05,15.14,CLIC
2009-06-06,9.91,CLIC
2009-06-07,11.25,CLIC
2009-06-08,7.26,CLIC
2009-06-09,7.05,CLIC
2009-06-10,6.16,CLIC
2009-06-11,7.04,CLIC
2009-06-12,6.6,CLIC
2009-06-13,9.16,CLIC
2009-06-14,8.23,CLIC
2009-06-15,5.32,CLIC
2009-06-16,10.37,CLIC
2009-06-17,12.09,CLIC
2009-06-18,8.94,CLIC
2009-06-19,9.74,CLIC
2009-06-20,8.22,CLIC
2009-06-21,10.13,CLIC
2009-06-22,10.49,CLIC
2009-06-23,8.74,CLIC
2009-06-24,6.1,CLIC
2009-06-25,12.03,CLIC
2009-06-26,6.66,CLIC
2009-06-27,8.72,CLIC
2009-06-28,12.07,CLIC
2009-06-29,7.66,CLIC
2009-06-30,6.31,CLIC
2009-07-01,4.76,CLIC
2009-07-02,4.63,CLIC
2009-07-03,6.84,CLIC
2009-07-04,5.96,CLIC
2009-07-05,13.03,CLIC
2009-07-06,6.82,CLIC
2009-07-07,9.38,CLIC
2009-07-08,4.3,CLIC
2009-07-09,6.24,CLIC
2009-07-10,9.83,CLIC
2009-07-11,9.2,CLIC
2009-07-12,9.79,CLIC
2009-07-13,8.39,CLIC
2009-07-14,11.38,CLIC
2009-07-15,11.48,CLIC
2009-07-16,10.96,CLIC
2009-07-17,8.78,CLIC
2009-07-18,7.23,CLIC
2009-07-19,10.08,CLIC
2009-07-20,9.4,CLIC
2009-07-21,8.95,CLIC
2009-07-22,9.8,CLIC
2009-07-23,9.03,CLIC
2009-07-24,11.87,CLIC
2009-07-25,9.57,CLIC
2009-07-26,10.13,CLIC
2009-07-27,10.18,CLIC
2009-07-28,9.65,CLIC
2009-07-29,15.07,CLIC
2009-07-30,12.83,CLIC
2009-07-31,12.76,CLIC
2009-08-01,9.28,CLIC
2009-08-02,8.46,CLIC
2009-08-03,7.83,CLIC
2009-08-04,12.03,CLIC
2009-08-05,7.51,CLIC
2009-08-06,7.22,CLIC
2009-08-07,11.85,CLIC
2009-08-08,10.4,CLIC
2009-08-09,10.51,CLIC
2009-08-10,8.22,CLIC
2009-08-11,8.46,CLIC
2009-08-12,11.16,CLIC
2009-08-13,12.22,CLIC
2009-08-14,9.27,CLIC
2009-08-15,10.03,CLIC
2009-08-16,8.86,CLIC
2009-08-17,6.9,CLIC
2009-08-18,7.15,CLIC
2009-08-19,7.7,CLIC
2009-08-20,7.7,CLIC
2009-08-21,6.64,CLIC
2009-08-22,7.87,CLIC
2009-08-23,12.19,CLIC
2009-08-24,9.55,CLIC
2009-08-25,9.05,CLIC
2009-08-26,7.79,CLIC
2009-08-27,10.51,CLIC
2009-08-28,10.52,CLIC
2009-08-29,11.26,CLIC
2009-08-30,5.52,CLIC
2009-08-31,7.69,CLIC
2009-09-01,3.78,CLIC
2009-09-02,3.1,CLIC
2009-09-03,3.26,CLIC
2009-09-04,3.48,CLIC
2009-09-05,3.55,CLIC
2009-09-06,4.02,CLIC
2009-09-07,4.67,CLIC
2009-09-08,3.21,CLIC
2009-09-09,5.02,CLIC
2009-09-10,4.76,CLIC
2009-09-11,5.33,CLIC
2009-09-12,6.1,CLIC
2009-09-13,6.49,CLIC
2009-09-14,6.83,CLIC
2009-09-15,8.61,CLIC
2009-09-16,8.06,CLIC
2009-09-17,4.12,CLIC
2009-09-18,6.11,CLIC
2009-09-19,4.15,CLIC
2009-09-20,5.07,CLIC
2009-09-21,5.93,CLIC
2009-09-22,4.36,CLIC
2009-09-23,3.36,CLIC
2009-09-24,3.68,CLIC
2009-09-25,4.2,CLIC
2009-09-26,4.33,CLIC
2009-09-27,3.26,CLIC
2009-09-28,4.5,CLIC
2009-09-29,5.26,CLIC
2009-09-30,5.88,CLIC
2009-10-01,4.04,CLIC
2009-10-02,2.69,CLIC
2009-10-03,3.75,CLIC
2009-10-04,5.2,CLIC
2009-10-05,4.85,CLIC
2009-10-06,3.37,CLIC
2009-10-07,2.44,CLIC
2009-10-08,3.69,CLIC
2009-10-09,3.54,CLIC
2009-10-10,2.9,CLIC
2009-10-11,2.26,CLIC
2009-10-12,2.96,CLIC
2009-10-13,2.75,CLIC
2009-10-14,4.09,CLIC
2009-10-15,4.01,CLIC
2009-10-16,1.56,CLIC
2009-10-17,2.05,CLIC
2009-10-18,3.16,CLIC
2009-10-19,3.77,CLIC
2009-10-20,3.64,CLIC
2009-10-21,3.04,CLIC
2009-10-22,3.22,CLIC
2009-10-23,3.62,CLIC
2009-10-24,3.45,CLIC
2009-10-25,4.37,CLIC
2009-10-26,3.82,CLIC
2009-10-27,3.22,CLIC
2009-10-28,4.02,CLIC
2009-10-29,5.76,CLIC
2009-10-30,4.43,CLIC
2009-10-31,3.3,CLIC
2009-11-01,4.75,CLIC
2009-11-02,1.14,CLIC
2009-11-03,2,CLIC
2009-11-04,3.29,CLIC
2009-11-05,3.79,CLIC
2009-11-06,4.24,CLIC
2009-11-07,5.65,CLIC
2009-11-08,3.63,CLIC
2009-11-09,3.57,CLIC
2009-11-10,4.78,CLIC
2009-11-11,2.15,CLIC
2009-11-12,5.76,CLIC
2009-11-13,4.13,CLIC
2009-11-14,6.32,CLIC
2009-11-15,4.36,CLIC
2009-11-16,6.63,CLIC
2009-11-17,1.11,CLIC
2009-11-18,1.96,CLIC
2009-11-19,6.19,CLIC
2009-11-20,4.13,CLIC
2009-11-21,5.19,CLIC
2009-11-22,1.7,CLIC
2009-11-23,2.86,CLIC
2009-11-24,2.17,CLIC
2009-11-25,3.39,CLIC
2009-11-26,3.37,CLIC
2009-11-27,3.53,CLIC
2009-11-28,3.39,CLIC
2009-11-29,6.75,CLIC
2009-11-30,4.33,CLIC
2009-12-01,0.74,CLIC
2009-12-02,1.7,CLIC
2009-12-03,1,CLIC
2009-12-04,0.24,CLIC
2009-12-05,1.34,CLIC
2009-12-06,3.16,CLIC
2009-12-07,2.69,CLIC
2009-12-08,3.76,CLIC
2009-12-09,3.63,CLIC
2009-12-10,1,CLIC
2009-12-11,0.64,CLIC
2009-12-12,2.09,CLIC
2009-12-13,3.23,CLIC
2009-12-14,1.1,CLIC
2009-12-15,1,CLIC
2009-12-16,3,CLIC
2009-12-17,1.66,CLIC
2009-12-18,0.85,CLIC
2009-12-19,1,CLIC
2009-12-20,0.82,CLIC
2009-12-21,1.86,CLIC
2009-12-22,4.96,CLIC
2009-12-23,3.98,CLIC
2009-12-24,4.68,CLIC
2009-12-25,4.02,CLIC
2009-12-26,4.36,CLIC
2009-12-27,2.17,CLIC
2009-12-28,2,CLIC
2009-12-29,2,CLIC
2009-12-30,0.95,CLIC
2009-12-31,2.17,CLIC
2010-01-01,2.63,CLIC
2010-01-02,3.55,CLIC
2010-01-03,0.81,CLIC
2010-01-04,0.01,CLIC
2010-01-05,0.99,CLIC
2010-01-06,1.66,CLIC
2010-01-07,1,CLIC
2010-01-08,0.29,CLIC
2010-01-09,0.45,CLIC
2010-01-10,6.55,CLIC
2010-01-11,9.22,CLIC
2010-01-12,6.83,CLIC
2010-01-13,6.91,CLIC
2010-01-14,0.83,CLIC
2010-01-15,10,CLIC
2010-01-16,0.37,CLIC
2010-01-17,1.25,CLIC
2010-01-18,4.23,CLIC
2010-01-19,3.77,CLIC
2010-01-20,9.54,CLIC
2010-01-21,3.25,CLIC
2010-01-22,2.38,CLIC
2010-01-23,10.3,CLIC
2010-01-24,9.22,CLIC
2010-01-25,4.61,CLIC
2010-01-26,3.84,CLIC
2010-01-27,2.76,CLIC
2010-01-28,2.24,CLIC
2010-01-29,2.38,CLIC
2010-01-30,0.11,CLIC
2010-01-31,2.01,CLIC
2010-02-01,1.16,CLIC
2010-02-02,1,CLIC
2010-02-03,1.29,CLIC
2010-02-04,1.12,CLIC
2010-02-05,2.19,CLIC
2010-02-06,2.82,CLIC
2010-02-07,1.66,CLIC
2010-02-08,2.84,CLIC
2010-02-09,0.54,CLIC
2010-02-10,1,CLIC
2010-02-11,1.35,CLIC
2010-02-12,3.6,CLIC
2010-02-13,2.84,CLIC
2010-02-14,2.56,CLIC
2010-02-15,1.72,CLIC
2010-02-16,5.82,CLIC
2010-02-17,0.69,CLIC
2010-02-18,3.25,CLIC
2010-02-19,2.81,CLIC
2010-02-20,1.63,CLIC
2010-02-21,7.67,CLIC
2010-02-22,6.33,CLIC
2010-02-23,1.67,CLIC
2010-02-24,2.13,CLIC
2010-02-25,5.88,CLIC
2010-02-26,6.22,CLIC
2010-02-27,7.59,CLIC
2010-02-28,9.43,CLIC
2010-03-01,8.05,CLIC
2010-03-02,5.36,CLIC
2010-03-03,5.29,CLIC
2010-03-04,5.84,CLIC
2010-03-05,4.61,CLIC
2010-03-06,2.39,CLIC
2010-03-07,2.18,CLIC
2010-03-08,7.28,CLIC
2010-03-09,8.13,CLIC
2010-03-10,8.52,CLIC
2010-03-11,8.82,CLIC
2010-03-12,5.93,CLIC
2010-03-13,9.17,CLIC
2010-03-14,4.7,CLIC
2010-03-15,3.41,CLIC
2010-03-16,4.13,CLIC
2010-03-17,5.35,CLIC
2010-03-18,6.93,CLIC
2010-03-19,5.04,CLIC
2010-03-20,3.81,CLIC
2010-03-21,5.23,CLIC
2010-03-22,5.29,CLIC
2010-03-23,8.74,CLIC
2010-03-24,8.94,CLIC
2010-03-25,5.23,CLIC
2010-03-26,8.22,CLIC
2010-03-27,6.2,CLIC
2010-03-28,7.39,CLIC
2010-03-29,7.11,CLIC
2010-03-30,9.56,CLIC
2010-03-31,8.64,CLIC
2010-04-01,7.59,CLIC
2010-04-02,10.44,CLIC
2010-04-03,7.05,CLIC
2010-04-04,6.86,CLIC
2010-04-05,8.64,CLIC
2010-04-06,5.88,CLIC
2010-04-07,7.44,CLIC
2010-04-08,4.49,CLIC
2010-04-09,2.2,CLIC
2010-04-10,7.37,CLIC
2010-04-11,6.77,CLIC
2010-04-12,2.19,CLIC
2010-04-13,7,CLIC
2010-04-14,6.82,CLIC
2010-04-15,5.77,CLIC
2010-04-16,1.71,CLIC
2010-04-17,0.49,CLIC
2010-04-18,3.97,CLIC
2010-04-19,1.9,CLIC
2010-04-20,4.63,CLIC
2010-04-21,1.39,CLIC
2010-04-22,5.52,CLIC
2010-04-23,8.49,CLIC
2010-04-24,7.82,CLIC
2010-04-25,7.75,CLIC
2010-04-26,5.57,CLIC
2010-04-27,5.51,CLIC
2010-04-28,2.49,CLIC
